YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,HAND,,46059,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,HANSON,,46061,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,HARDING,,46063,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,HUGHES,,46065,20,18,‑,2,‑,9,7,‑,2,‑,11,11,‑,‑
1993,HUTCHINSON,,46067,6,5,‑,1,‑,1,‑,‑,1,‑,5,5,‑,‑
1993,HYDE,,46069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,46071,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1993,JERAULD,,46073,5,5,‑,‑,‑,2,2,‑,‑,‑,3,3,‑,‑
1993,JONES,,46075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,KINGSBURY,,46077,6,5,‑,1,‑,2,1,‑,1,‑,4,4,‑,‑
1993,LAKE,,46079,13,13,‑,‑,‑,‑,‑,‑,‑,‑,13,13,‑,‑
1993,LAWRENCE,,46081,45,42,2,‑,1,5,3,2,‑,‑,40,39,‑,1
1993,LAWRENCE,,46081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LAWRENCE,,46081,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,LINCOLN,,46083,32,29,‑,2,1,4,2,‑,2,‑,28,27,‑,1
1993,LYMAN,,46085,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MCCOOK,,46087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCCOOK,,46087,9,9,‑,‑,‑,2,2,‑,‑,‑,7,7,‑,‑
1993,MCPHERSON,,46089,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MARSHALL,,46091,9,6,2,1,‑,3,‑,2,1,‑,6,6,‑,‑
1993,MEADE,,46093,30,27,‑,1,2,3,2,‑,1,‑,27,25,‑,2
1993,MEADE,,46093,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,MELLETTE,,46095,3,1,‑,2,‑,2,‑,‑,2,‑,1,1,‑,‑
1993,MINER,,46097,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,MINNEHAHA,,46099,451,433,5,3,10,28,16,5,3,4,423,417,‑,6
1993,MOODY,,46101,9,8,‑,1,‑,2,1,‑,1,‑,7,7,‑,‑
1993,PENNINGTON,,46103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PENNINGTON,,46103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PENNINGTON,,46103,178,164,1,1,12,32,24,1,1,6,146,140,‑,6
1993,PENNINGTON,,46103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PERKINS,,46105,4,2,‑,2,‑,2,‑,‑,2,‑,2,2,‑,‑
1993,POTTER,,46107,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1993,ROBERTS,,46109,12,12,‑,‑,‑,‑,‑,‑,‑,‑,12,12,‑,‑
1993,SANBORN,,46111,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,SHANNON,,46113,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,SPINK,,46115,15,15,‑,‑,‑,3,3,‑,‑,‑,12,12,‑,‑
1993,STANLEY,,46117,5,4,‑,‑,1,1,‑,‑,‑,1,4,4,‑,‑
1993,TODD,,46121,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,TRIPP,,46123,17,12,‑,4,1,8,4,‑,4,‑,9,8,‑,1
1993,TURNER,,46125,13,11,‑,‑,2,3,2,‑,‑,1,10,9,‑,1
1993,UNION,,46127,11,11,‑,‑,‑,‑,‑,‑,‑,‑,11,11,‑,‑
1993,UNION,,46127,18,14,1,1,2,6,2,1,1,2,12,12,‑,‑
1993,WALWORTH,,46129,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1993,YANKTON,,46135,42,35,‑,1,6,9,6,‑,1,2,33,29,‑,4
1993,ANDERSON,,47001,250,144,1,‑,105,5,2,1,‑,2,245,142,‑,103
1993,BEDFORD,,47003,130,50,‑,2,78,4,‑,‑,2,2,126,50,‑,76
1993,BEDFORD,,47003,16,7,1,‑,8,1,‑,1,‑,‑,15,7,‑,8
1993,BENTON,,47005,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,BENTON,,47005,67,25,1,‑,41,‑,‑,‑,‑,‑,67,25,1,41
1993,BLEDSOE,,47007,17,10,‑,1,6,2,1,‑,1,‑,15,9,‑,6
1993,BLEDSOE,,47007,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,BLOUNT,,47009,406,208,2,‑,196,14,7,2,‑,5,392,201,‑,191
1993,BLOUNT,,47009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BRADLEY,,47011,505,161,1,‑,343,23,12,1,‑,10,482,149,‑,333
1993,CAMPBELL,,47013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CAMPBELL,,47013,91,41,1,‑,49,3,‑,1,‑,2,88,41,‑,47
1993,CANNON,,47015,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,CANNON,,47015,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,CANNON,,47015,29,17,‑,‑,12,2,1,‑,‑,1,27,16,‑,11
1993,CARROLL,,47017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CARROLL,,47017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CARROLL,,47017,175,62,1,‑,112,4,3,1,‑,‑,171,59,‑,112
1993,CARTER,,47019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CARTER,,47019,123,96,‑,‑,27,7,6,‑,‑,1,116,90,‑,26
1993,CHEATHAM,,47021,221,108,‑,‑,113,12,4,‑,‑,8,209,104,‑,105
1993,CHESTER,,47023,52,14,‑,‑,38,1,‑,‑,‑,1,51,14,‑,37
1993,CLAIBORNE,,47025,48,29,‑,1,18,3,1,‑,1,1,45,28,‑,17
1993,CLAY,,47027,12,11,‑,‑,1,‑,‑,‑,‑,‑,12,11,‑,1
1993,COCKE,,47029,129,80,‑,‑,49,1,1,‑,‑,‑,128,79,‑,49
1993,COFFEE,,47031,202,55,1,2,144,13,6,1,2,4,189,49,‑,140
1993,COFFEE,,47031,10,6,‑,‑,4,1,1,‑,‑,‑,9,5,‑,4
1993,CROCKETT,,47033,100,22,2,‑,76,2,‑,2,‑,‑,98,22,‑,76
1993,CUMBERLAND,,47035,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1993,CUMBERLAND,,47035,87,66,‑,‑,21,7,6,‑,‑,1,80,60,‑,20
1993,CUMBERLAND,,47035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DAVIDSON,,47037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DAVIDSON,,47037,"4,436","1,958",78,‑,"2,400",237,115,70,‑,52,"4,199","1,843",8,"2,348"
1993,DAVIDSON,,47037,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1993,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DAVIDSON,,47037,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,DAVIDSON,,47037,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DAVIDSON,,47037,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,DAVIDSON,,47037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,DAVIDSON,,47037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DECATUR,,47039,43,16,‑,‑,27,2,2,‑,‑,‑,41,14,‑,27
1993,DE KALB,,47041,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,DE KALB,,47041,54,37,‑,‑,17,1,1,‑,‑,‑,53,36,‑,17
1993,DICKSON,,47043,226,94,2,‑,130,5,2,2,‑,1,221,92,‑,129
1993,DICKSON,,47043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DYER,,47045,247,59,3,‑,185,5,‑,2,‑,3,242,59,1,182
1993,FAYETTE,,47047,146,37,‑,‑,109,1,‑,‑,‑,1,145,37,‑,108
1993,FENTRESS,,47049,36,34,‑,‑,2,2,‑,‑,‑,2,34,34,‑,‑
1993,FENTRESS,,47049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRANKLIN,,47051,96,28,‑,‑,68,4,1,‑,‑,3,92,27,‑,65
1993,FRANKLIN,,47051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FRANKLIN,,47051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,FRANKLIN,,47051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GIBSON,,47053,296,64,3,1,228,8,4,3,1,‑,288,60,‑,228
1993,GIBSON,,47053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,GILES,,47055,100,48,1,2,49,10,4,1,2,3,90,44,‑,46
1993,GILES,,47055,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,GRAINGER,,47057,51,28,1,‑,22,1,‑,1,‑,‑,50,28,‑,22
1993,GREENE,,47059,217,160,‑,1,56,2,1,‑,1,‑,215,159,‑,56
1993,GRUNDY,,47061,37,9,‑,‑,28,3,‑,‑,‑,3,34,9,‑,25
1993,GRUNDY,,47061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HAMBLEN,,47063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HAMBLEN,,47063,311,156,3,‑,152,7,2,3,‑,2,304,154,‑,150
1993,HAMILTON,,47065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HAMILTON,,47065,"2,304",760,14,‑,"1,530",106,58,14,‑,34,"2,198",702,‑,"1,496"
1993,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HAMILTON,,47065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HAMILTON,,47065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HAMILTON,,47065,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,HAMILTON,,47065,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,HANCOCK,,47067,11,7,1,‑,3,1,1,‑,‑,‑,10,6,1,3
1993,HARDEMAN,,47069,180,29,2,1,148,7,3,2,1,1,173,26,‑,147
1993,HARDIN,,47071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HARDIN,,47071,108,26,‑,‑,82,3,3,‑,‑,‑,105,23,‑,82
1993,HARDIN,,47071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HARDIN,,47071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HAWKINS,,47073,159,106,‑,‑,53,3,2,‑,‑,1,156,104,‑,52
1993,HAYWOOD,,47075,173,27,2,‑,144,5,3,1,‑,1,168,24,1,143
1993,HENDERSON,,47077,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,HENDERSON,,47077,121,29,‑,‑,92,2,2,‑,‑,‑,119,27,‑,92
1993,HENRY,,47079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HENRY,,47079,155,51,8,‑,96,12,3,6,‑,3,143,48,2,93
1993,HENRY,,47079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HICKMAN,,47081,84,33,1,1,49,4,3,‑,1,‑,80,30,1,49
1993,HICKMAN,,47081,4,‑,‑,‑,4,‑,‑,‑,‑,‑,4,‑,‑,4
1993,HOUSTON,,47083,31,17,1,‑,13,2,‑,1,‑,1,29,17,‑,12
1993,HOUSTON,,47083,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,HUMPHREYS,,47085,61,32,‑,‑,29,‑,‑,‑,‑,‑,61,32,‑,29
1993,HUMPHREYS,,47085,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1993,JACKSON,,47087,22,14,‑,‑,8,‑,‑,‑,‑,‑,22,14,‑,8
1993,JEFFERSON,,47089,144,62,‑,‑,82,1,‑,‑,‑,1,143,62,‑,81
1993,JOHNSON,,47091,48,23,‑,‑,25,2,2,‑,‑,‑,46,21,‑,25
1993,JOHNSON,,47091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KNOX,,47093,"1,602",778,9,‑,815,72,41,9,‑,22,"1,530",737,‑,793
1993,KNOX,,47093,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1993,KNOX,,47093,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAKE,,47095,36,8,‑,‑,28,‑,‑,‑,‑,‑,36,8,‑,28
1993,LAUDERDALE,,47097,240,37,1,‑,202,3,2,1,‑,‑,237,35,‑,202
1993,LAWRENCE,,47099,175,89,‑,1,85,9,6,‑,1,2,166,83,‑,83
1993,LEWIS,,47101,44,30,‑,‑,14,4,2,‑,‑,2,40,28,‑,12
1993,LINCOLN,,47103,81,27,3,1,50,12,3,3,1,5,69,24,‑,45
1993,LINCOLN,,47103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LINCOLN,,47103,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1993,LOUDON,,47105,130,49,‑,‑,81,2,‑,‑,‑,2,128,49,‑,79
1993,LOUDON,,47105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MCMINN,,47107,175,86,‑,‑,89,3,2,‑,‑,1,172,84,‑,88
1993,MCMINN,,47107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MCNAIRY,,47109,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1993,MCNAIRY,,47109,100,34,‑,‑,66,3,3,‑,‑,‑,97,31,‑,66
1993,MACON,,47111,29,16,‑,‑,13,‑,‑,‑,‑,‑,29,16,‑,13
1993,MADISON,,47113,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,MADISON,,47113,608,125,10,‑,473,27,14,9,‑,4,581,111,1,469
1993,MARION,,47115,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARION,,47115,126,48,1,‑,77,7,3,1,‑,3,119,45,‑,74
1993,MARSHALL,,47117,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,MARSHALL,,47117,104,49,‑,‑,55,3,1,‑,‑,2,101,48,‑,53
1993,MAURY,,47119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MAURY,,47119,279,132,2,‑,145,13,10,2,‑,1,266,122,‑,144
1993,MAURY,,47119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MEIGS,,47121,35,9,‑,‑,26,‑,‑,‑,‑,‑,35,9,‑,26
1993,MONROE,,47123,92,35,‑,‑,57,2,2,‑,‑,‑,90,33,‑,57
1993,MONTGOMERY,,47125,589,332,3,‑,254,25,16,3,‑,6,564,316,‑,248
1993,MONTGOMERY,,47125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MONTGOMERY,,47125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MOORE,,47127,12,3,‑,‑,9,‑,‑,‑,‑,‑,12,3,‑,9
1993,MOORE,,47127,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,MOORE,,47127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MORGAN,,47129,45,31,‑,‑,14,‑,‑,‑,‑,‑,45,31,‑,14
1993,MORGAN,,47129,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,OBION,,47131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,OBION,,47131,128,44,2,‑,82,4,2,2,‑,‑,124,42,‑,82
1993,OVERTON,,47133,35,25,3,‑,7,5,3,2,‑,‑,30,22,1,7
1993,PERRY,,47135,5,2,‑,‑,3,1,‑,‑,‑,1,4,2,‑,2
1993,PERRY,,47135,22,7,1,‑,14,3,2,1,‑,‑,19,5,‑,14
1993,PICKETT,,47137,8,7,‑,‑,1,1,1,‑,‑,‑,7,6,‑,1
1993,POLK,,47139,58,19,‑,‑,39,3,1,‑,‑,2,55,18,‑,37
1993,PUTNAM,,47141,187,134,4,1,48,20,13,4,1,2,167,121,‑,46
1993,RHEA,,47143,123,42,‑,‑,81,2,1,‑,‑,1,121,41,‑,80
1993,RHEA,,47143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RHEA,,47143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ROANE,,47145,184,112,‑,‑,72,6,1,‑,‑,5,178,111,‑,67
1993,ROANE,,47145,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ROBERTSON,,47147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ROBERTSON,,47147,358,139,1,‑,218,7,5,‑,‑,2,351,134,1,216
1993,RUTHERFORD,,47149,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,RUTHERFORD,,47149,810,382,3,3,422,38,18,1,3,16,772,364,2,406
1993,RUTHERFORD,,47149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,RUTHERFORD,,47149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SCOTT,,47151,25,17,‑,‑,8,1,1,‑,‑,‑,24,16,‑,8
1993,SEQUATCHIE,,47153,26,8,1,‑,17,1,‑,1,‑,‑,25,8,‑,17
1993,SEVIER,,47155,235,133,4,‑,98,15,7,4,‑,4,220,126,‑,94
1993,SEVIER,,47155,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,SEVIER,,47155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SEVIER,,47155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,47157,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,SHELBY,,47157,"12,377","2,451",58,‑,"9,868",174,79,54,‑,41,"12,203","2,372",4,"9,827"
1993,SHELBY,,47157,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1993,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,47157,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,SMITH,,47159,41,19,‑,‑,22,1,1,‑,‑,‑,40,18,‑,22
1993,STEWART,,47161,34,20,1,‑,13,3,1,1,‑,1,31,19,‑,12
1993,STEWART,,47161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SULLIVAN,,47163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SULLIVAN,,47163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,SULLIVAN,,47163,551,429,6,‑,116,24,15,6,‑,3,527,414,‑,113
1993,SULLIVAN,,47163,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,SUMNER,,47165,703,289,2,‑,412,26,11,1,‑,14,677,278,1,398
1993,TIPTON,,47167,304,98,2,1,203,7,3,1,1,2,297,95,1,201
1993,TIPTON,,47167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TROUSDALE,,47169,37,17,‑,‑,20,1,‑,‑,‑,1,36,17,‑,19
1993,UNICOI,,47171,45,34,‑,‑,11,2,2,‑,‑,‑,43,32,‑,11
1993,UNION,,47173,60,30,‑,‑,30,3,1,‑,‑,2,57,29,‑,28
1993,VAN BUREN,,47175,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1993,VAN BUREN,,47175,11,2,‑,‑,9,‑,‑,‑,‑,‑,11,2,‑,9
1993,VAN BUREN,,47175,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WARREN,,47177,81,19,4,5,53,16,2,4,5,5,65,17,‑,48
1993,WARREN,,47177,23,8,‑,1,14,1,‑,‑,1,‑,22,8,‑,14
1993,WASHINGTON,,47179,295,236,1,‑,58,10,9,1,‑,‑,285,227,‑,58
1993,WAYNE,,47181,45,30,‑,‑,15,3,3,‑,‑,‑,42,27,‑,15
1993,WAYNE,,47181,5,‑,3,‑,2,2,‑,2,‑,‑,3,‑,1,2
1993,WEAKLEY,,47183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WEAKLEY,,47183,134,51,3,‑,80,3,1,2,‑,‑,131,50,1,80
1993,WHITE,,47185,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,WHITE,,47185,102,55,2,‑,45,8,4,1,‑,3,94,51,1,42
1993,WHITE,,47185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILLIAMSON,,47187,328,177,11,‑,140,42,24,7,‑,11,286,153,4,129
1993,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILSON,,47189,447,233,4,‑,210,34,18,4,‑,12,413,215,‑,198
1993,WILSON,,47189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WILSON,,47189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ANDERSON,,48001,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,ANDERSON,,48001,61,41,1,‑,19,4,3,‑,‑,1,57,38,1,18
1993,ANDERSON,,48001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,ANDERSON,,48001,15,10,5,‑,‑,6,1,5,‑,‑,9,9,‑,‑
1993,ANDREWS,,48003,22,20,1,‑,1,3,2,1,‑,‑,19,18,‑,1
1993,ANDREWS,,48003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ANGELINA,,48005,145,72,1,‑,72,10,4,1,‑,5,135,68,‑,67
1993,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ARANSAS,,48007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ARANSAS,,48007,41,21,5,‑,15,6,2,3,‑,1,35,19,2,14
1993,ARCHER,,48009,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1993,ARMSTRONG,,48011,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,ATASCOSA,,48013,63,32,2,‑,29,5,2,2,‑,1,58,30,‑,28
1993,AUSTIN,,48015,43,29,1,‑,13,7,7,‑,‑,‑,36,22,1,13
1993,AUSTIN,,48015,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,BAILEY,,48017,7,7,‑,‑,‑,2,2,‑,‑,‑,5,5,‑,‑
1993,BANDERA,,48019,25,15,1,‑,9,2,1,1,‑,‑,23,14,‑,9
1993,BASTROP,,48021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BASTROP,,48021,118,63,1,‑,54,3,2,‑,‑,1,115,61,1,53
1993,BAYLOR,,48023,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,BEE,,48025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BEE,,48025,59,26,2,‑,31,4,1,2,‑,1,55,25,‑,30
1993,BEE,,48025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,BELL,,48027,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,BELL,,48027,498,253,3,‑,242,11,7,2,‑,2,487,246,1,240
1993,BELL,,48027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BELL,,48027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BEXAR,,48029,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,BEXAR,,48029,"3,429","1,574",63,1,"1,791",173,67,55,1,50,"3,256","1,507",8,"1,741"
1993,BEXAR,,48029,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BEXAR,,48029,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1993,BEXAR,,48029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BLANCO,,48031,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1993,BORDEN,,48033,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,BOSQUE,,48035,15,9,‑,‑,6,‑,‑,‑,‑,‑,15,9,‑,6
1993,BOSQUE,,48035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOWIE,,48037,145,69,4,‑,72,8,4,3,‑,1,137,65,1,71
1993,BOWIE,,48037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOWIE,,48037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BRAZORIA,,48039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
