YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,JEFFERSON,,47089,356,177,1,‑,178,10,4,1,‑,5,346,173,‑,173
1996,JEFFERSON,,47089,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,JOHNSON,,47091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,47091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JOHNSON,,47091,60,40,‑,‑,20,1,‑,‑,‑,1,59,40,‑,19
1996,KNOX,,47093,1800,944,11,‑,845,60,21,11,‑,28,1740,923,‑,817
1996,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KNOX,,47093,5,‑,4,‑,1,4,‑,4,‑,‑,1,‑,‑,1
1996,KNOX,,47093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,KNOX,,47093,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,LAKE,,47095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAKE,,47095,50,12,‑,‑,38,‑,‑,‑,‑,‑,50,12,‑,38
1996,LAUDERDALE,,47097,314,53,2,1,258,5,‑,2,1,2,309,53,‑,256
1996,LAWRENCE,,47099,220,115,‑,‑,105,18,14,‑,‑,4,202,101,‑,101
1996,LAWRENCE,,47099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAWRENCE,,47099,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,LEWIS,,47101,62,30,‑,‑,32,2,2,‑,‑,‑,60,28,‑,32
1996,LEWIS,,47101,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,LINCOLN,,47103,119,49,1,2,67,8,4,1,2,1,111,45,‑,66
1996,LINCOLN,,47103,13,5,‑,‑,8,‑,‑,‑,‑,‑,13,5,‑,8
1996,LINCOLN,,47103,10,3,‑,‑,7,‑,‑,‑,‑,‑,10,3,‑,7
1996,LOUDON,,47105,215,122,1,‑,92,6,2,1,‑,3,209,120,‑,89
1996,MCMINN,,47107,287,143,2,‑,142,5,2,2,‑,1,282,141,‑,141
1996,MCNAIRY,,47109,178,65,3,‑,110,7,2,3,‑,2,171,63,‑,108
1996,MACON,,47111,56,32,‑,‑,24,3,3,‑,‑,‑,53,29,‑,24
1996,MADISON,,47113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MADISON,,47113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,47113,911,191,8,‑,712,17,7,6,‑,4,894,184,2,708
1996,MADISON,,47113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,47113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,47115,162,55,‑,‑,107,3,1,‑,‑,2,159,54,‑,105
1996,MARSHALL,,47117,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,MARSHALL,,47117,204,78,1,1,124,9,5,1,1,2,195,73,‑,122
1996,MARSHALL,,47117,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MARSHALL,,47117,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,MAURY,,47119,527,225,6,‑,296,23,11,6,‑,6,504,214,‑,290
1996,MAURY,,47119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MEIGS,,47121,85,38,‑,‑,47,2,2,‑,‑,‑,83,36,‑,47
1996,MEIGS,,47121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONROE,,47123,206,92,2,‑,112,6,3,2,‑,1,200,89,‑,111
1996,MONTGOMERY,,47125,798,444,2,‑,352,15,6,2,‑,7,783,438,‑,345
1996,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,47125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,47125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MOORE,,47127,16,4,‑,‑,12,1,‑,‑,‑,1,15,4,‑,11
1996,MOORE,,47127,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,MORGAN,,47129,84,62,‑,‑,22,1,1,‑,‑,‑,83,61,‑,22
1996,MORGAN,,47129,4,2,‑,1,1,1,‑,‑,1,‑,3,2,‑,1
1996,OBION,,47131,220,72,4,‑,144,4,1,3,‑,‑,216,71,1,144
1996,OVERTON,,47133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,OVERTON,,47133,81,68,‑,‑,13,3,1,‑,‑,2,78,67,‑,11
1996,OVERTON,,47133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PERRY,,47135,5,2,‑,‑,3,1,‑,‑,‑,1,4,2,‑,2
1996,PERRY,,47135,37,7,‑,‑,30,‑,‑,‑,‑,‑,37,7,‑,30
1996,PICKETT,,47137,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1996,POLK,,47139,95,25,1,‑,69,1,‑,1,‑,‑,94,25,‑,69
1996,PUTNAM,,47141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PUTNAM,,47141,308,221,5,‑,82,25,19,3,‑,3,283,202,2,79
1996,PUTNAM,,47141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RHEA,,47143,287,117,1,‑,169,16,8,1,‑,7,271,109,‑,162
1996,ROANE,,47145,257,164,‑,1,92,5,‑,‑,1,4,252,164,‑,88
1996,ROANE,,47145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ROBERTSON,,47147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROBERTSON,,47147,433,172,1,2,258,13,6,1,2,4,420,166,‑,254
1996,ROBERTSON,,47147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROBERTSON,,47147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RUTHERFORD,,47149,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,RUTHERFORD,,47149,1028,525,6,‑,497,34,16,5,‑,13,994,509,1,484
1996,RUTHERFORD,,47149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,RUTHERFORD,,47149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SCOTT,,47151,82,43,‑,‑,39,‑,‑,‑,‑,‑,82,43,‑,39
1996,SCOTT,,47151,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SEQUATCHIE,,47153,61,24,2,‑,35,5,1,2,‑,2,56,23,‑,33
1996,SEVIER,,47155,370,227,3,‑,140,10,5,3,‑,2,360,222,‑,138
1996,SEVIER,,47155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SEVIER,,47155,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,SHELBY,,47157,15057,3132,31,‑,11894,119,47,30,‑,42,14938,3085,1,11852
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SHELBY,,47157,5,1,3,‑,1,3,‑,3,‑,‑,2,1,‑,1
1996,SHELBY,,47157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SMITH,,47159,61,34,‑,‑,27,8,3,‑,‑,5,53,31,‑,22
1996,SMITH,,47159,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,STEWART,,47161,52,37,‑,‑,15,1,1,‑,‑,‑,51,36,‑,15
1996,SULLIVAN,,47163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SULLIVAN,,47163,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1996,SULLIVAN,,47163,796,607,4,‑,185,13,5,4,‑,4,783,602,‑,181
1996,SULLIVAN,,47163,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,SULLIVAN,,47163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SULLIVAN,,47163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SUMNER,,47165,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SUMNER,,47165,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,SUMNER,,47165,772,343,8,1,420,30,12,7,1,10,742,331,1,410
1996,SUMNER,,47165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SUMNER,,47165,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TIPTON,,47167,484,164,1,‑,319,8,6,1,‑,1,476,158,‑,318
1996,TROUSDALE,,47169,32,10,‑,‑,22,1,1,‑,‑,‑,31,9,‑,22
1996,UNICOI,,47171,80,59,‑,‑,21,1,1,‑,‑,‑,79,58,‑,21
1996,UNION,,47173,114,56,‑,‑,58,6,4,‑,‑,2,108,52,‑,56
1996,UNION,,47173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,VAN BUREN,,47175,9,7,‑,‑,2,‑,‑,‑,‑,‑,9,7,‑,2
1996,VAN BUREN,,47175,11,2,‑,‑,9,‑,‑,‑,‑,‑,11,2,‑,9
1996,WARREN,,47177,162,53,1,2,106,7,3,1,2,1,155,50,‑,105
1996,WARREN,,47177,19,10,‑,‑,9,‑,‑,‑,‑,‑,19,10,‑,9
1996,WARREN,,47177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WASHINGTON,,47179,528,356,1,2,169,9,6,1,2,‑,519,350,‑,169
1996,WASHINGTON,,47179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WAYNE,,47181,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1996,WAYNE,,47181,41,22,1,‑,18,4,1,1,‑,2,37,21,‑,16
1996,WAYNE,,47181,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,WAYNE,,47181,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1996,WEAKLEY,,47183,198,60,1,1,136,3,‑,1,1,1,195,60,‑,135
1996,WHITE,,47185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WHITE,,47185,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1996,WHITE,,47185,146,53,‑,‑,93,13,5,‑,‑,8,133,48,‑,85
1996,WHITE,,47185,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WILLIAMSON,,47187,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WILLIAMSON,,47187,356,203,11,‑,142,30,13,11,‑,6,326,190,‑,136
1996,WILLIAMSON,,47187,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,WILSON,,47189,382,189,2,‑,191,15,8,1,‑,6,367,181,1,185
1996,WILSON,,47189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ANDERSON,,48001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ANDERSON,,48001,153,77,1,1,74,7,2,1,1,3,146,75,‑,71
1996,ANDERSON,,48001,21,10,5,‑,6,8,2,5,‑,1,13,8,‑,5
1996,ANDERSON,,48001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ANDREWS,,48003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ANDREWS,,48003,37,23,‑,‑,14,2,‑,‑,‑,2,35,23,‑,12
1996,ANGELINA,,48005,208,101,7,‑,100,18,4,7,‑,7,190,97,‑,93
1996,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ANGELINA,,48005,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ARANSAS,,48007,56,34,1,‑,21,5,2,1,‑,2,51,32,‑,19
1996,ARCHER,,48009,23,11,‑,‑,12,‑,‑,‑,‑,‑,23,11,‑,12
1996,ARMSTRONG,,48011,5,2,‑,‑,3,1,‑,‑,‑,1,4,2,‑,2
1996,ARMSTRONG,,48011,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,ATASCOSA,,48013,83,30,1,‑,52,3,2,1,‑,‑,80,28,‑,52
1996,AUSTIN,,48015,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1996,AUSTIN,,48015,43,23,2,‑,18,3,1,2,‑,‑,40,22,‑,18
1996,AUSTIN,,48015,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,BAILEY,,48017,22,13,1,1,7,7,4,1,1,1,15,9,‑,6
1996,BANDERA,,48019,41,23,2,‑,16,2,‑,2,‑,‑,39,23,‑,16
1996,BASTROP,,48021,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BASTROP,,48021,183,96,1,‑,86,4,1,1,‑,2,179,95,‑,84
1996,BAYLOR,,48023,17,10,‑,‑,7,‑,‑,‑,‑,‑,17,10,‑,7
1996,BEE,,48025,107,34,1,‑,72,2,1,1,‑,‑,105,33,‑,72
1996,BEE,,48025,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BELL,,48027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BELL,,48027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BELL,,48027,1105,592,4,‑,509,8,4,3,‑,1,1097,588,1,508
1996,BELL,,48027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BELL,,48027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BELL,,48027,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,BELL,,48027,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,4,‑,2,‑,2,2,‑,2,‑,‑,2,‑,‑,2
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,4733,2126,48,1,2557,171,77,47,1,45,4562,2049,1,2512
1996,BEXAR,,48029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BEXAR,,48029,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,BEXAR,,48029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BEXAR,,48029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BEXAR,,48029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BLANCO,,48031,24,11,‑,‑,13,1,‑,‑,‑,1,23,11,‑,12
1996,BORDEN,,48033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BOSQUE,,48035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BOSQUE,,48035,16,11,‑,‑,5,‑,‑,‑,‑,‑,16,11,‑,5
1996,BOWIE,,48037,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,BOWIE,,48037,374,159,1,3,211,28,13,1,3,11,346,146,‑,200
1996,BOWIE,,48037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BRAZORIA,,48039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BRAZORIA,,48039,501,324,2,1,174,4,1,2,1,‑,497,323,‑,174
1996,BRAZORIA,,48039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BRAZOS,,48041,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BRAZOS,,48041,154,106,1,‑,47,3,‑,1,‑,2,151,106,‑,45
1996,BRAZOS,,48041,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1996,BRAZOS,,48041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BREWSTER,,48043,6,3,1,‑,2,2,‑,1,‑,1,4,3,‑,1
1996,BRISCOE,,48045,5,2,‑,‑,3,1,1,‑,‑,‑,4,1,‑,3
1996,BROOKS,,48047,22,4,‑,‑,18,‑,‑,‑,‑,‑,22,4,‑,18
1996,BROWN,,48049,74,35,‑,1,38,5,2,‑,1,2,69,33,‑,36
1996,BROWN,,48049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BROWN,,48049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BURLESON,,48051,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1996,BURLESON,,48051,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1996,BURNET,,48053,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,BURNET,,48053,70,48,‑,‑,22,‑,‑,‑,‑,‑,70,48,‑,22
1996,BURNET,,48053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALDWELL,,48055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALDWELL,,48055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CALDWELL,,48055,78,40,‑,‑,38,2,‑,‑,‑,2,76,40,‑,36
1996,CALHOUN,,48057,46,22,‑,‑,24,2,2,‑,‑,‑,44,20,‑,24
1996,CALHOUN,,48057,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CALLAHAN,,48059,46,19,‑,‑,27,1,‑,‑,‑,1,45,19,‑,26
1996,CAMERON,,48061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CAMERON,,48061,1050,354,13,6,677,53,11,13,6,23,997,343,‑,654
1996,CAMERON,,48061,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CAMP,,48063,32,9,1,2,20,6,1,1,2,2,26,8,‑,18
1996,CAMP,,48063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CARSON,,48065,20,11,1,1,7,5,3,1,1,‑,15,8,‑,7
1996,CASS,,48067,78,33,‑,3,42,6,2,‑,3,1,72,31,‑,41
1996,CASS,,48067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CASTRO,,48069,11,4,1,1,5,2,‑,1,1,‑,9,4,‑,5
1996,CHAMBERS,,48071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CHAMBERS,,48071,21,8,‑,‑,13,‑,‑,‑,‑,‑,21,8,‑,13
1996,CHAMBERS,,48071,21,12,‑,‑,9,1,1,‑,‑,‑,20,11,‑,9
1996,CHEROKEE,,48073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CHEROKEE,,48073,147,49,1,‑,97,11,5,1,‑,5,136,44,‑,92
1996,CHILDRESS,,48075,17,11,‑,‑,6,2,1,‑,‑,1,15,10,‑,5
1996,CHILDRESS,,48075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CLAY,,48077,32,11,‑,‑,21,1,‑,‑,‑,1,31,11,‑,20
1996,COCHRAN,,48079,8,5,‑,‑,3,1,1,‑,‑,‑,7,4,‑,3
1996,COKE,,48081,7,5,‑,‑,2,1,1,‑,‑,‑,6,4,‑,2
1996,COKE,,48081,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,COLEMAN,,48083,12,6,‑,1,5,3,1,‑,1,1,9,5,‑,4
1996,COLLIN,,48085,302,131,3,‑,168,32,9,3,‑,20,270,122,‑,148
1996,COLLIN,,48085,900,537,9,‑,354,59,36,8,‑,15,841,501,1,339
1996,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLLIN,,48085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLLIN,,48085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLLIN,,48085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COLLINGSWORTH,,48087,7,5,‑,‑,2,‑,‑,‑,‑,‑,7,5,‑,2
1996,COLORADO,,48089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COLORADO,,48089,23,11,‑,‑,12,‑,‑,‑,‑,‑,23,11,‑,12
1996,COLORADO,,48089,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,COMAL,,48091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COMAL,,48091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COMAL,,48091,213,132,1,‑,80,6,5,1,‑,‑,207,127,‑,80
1996,COMANCHE,,48093,23,10,‑,‑,13,4,3,‑,‑,1,19,7,‑,12
1996,COMANCHE,,48093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,COMANCHE,,48093,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,CONCHO,,48095,7,3,‑,1,3,1,‑,‑,1,‑,6,3,‑,3
1996,COOKE,,48097,10,6,‑,‑,4,‑,‑,‑,‑,‑,10,6,‑,4
1996,COOKE,,48097,65,36,1,‑,28,7,3,1,‑,3,58,33,‑,25
1996,COOKE,,48097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CORYELL,,48099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CORYELL,,48099,245,143,‑,1,101,2,1,‑,1,‑,243,142,‑,101
1996,COTTLE,,48101,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,CRANE,,48103,2,1,‑,‑,1,2,1,‑,‑,1,‑,‑,‑,‑
1996,CRANE,,48103,7,3,1,‑,3,1,‑,1,‑,‑,6,3,‑,3
1996,CROCKETT,,48105,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1996,CROSBY,,48107,17,8,‑,1,8,3,1,‑,1,1,14,7,‑,7
1996,CULBERSON,,48109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAM,,48111,15,9,‑,1,5,1,‑,‑,1,‑,14,9,‑,5
1996,DALLAM,,48111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,12,‑,12,‑,‑,12,‑,12,‑,‑,‑,‑,‑,‑
1996,DALLAS,,48113,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,DALLAS,,48113,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,DALLAS,,48113,7865,3713,137,‑,4015,646,275,132,‑,239,7219,3438,5,3776
1996,DALLAS,,48113,844,228,2,‑,614,32,12,2,‑,18,812,216,‑,596
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,DALLAS,,48113,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,DALLAS,,48113,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DALLAS,,48113,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1996,DALLAS,,48113,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1996,DAWSON,,48115,33,19,‑,‑,14,6,4,‑,‑,2,27,15,‑,12
1996,DAWSON,,48115,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,DEAF SMITH,,48117,33,18,‑,‑,15,1,1,‑,‑,‑,32,17,‑,15
1996,DELTA,,48119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DELTA,,48119,11,5,1,‑,5,1,‑,1,‑,‑,10,5,‑,5
1996,DENTON,,48121,470,218,3,‑,249,40,15,2,‑,23,430,203,1,226
1996,DENTON,,48121,910,385,3,‑,522,38,16,3,‑,19,872,369,‑,503
1996,DENTON,,48121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DENTON,,48121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DENTON,,48121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DENTON,,48121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
