YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Marion,SC,45067,61,27,0,0,34,1,1,0,0,0,60,26,0,34
1999,Marlboro,SC,45069,98,6,0,0,92,0,0,0,0,0,98,6,0,92
1999,Newberry,SC,45071,116,47,0,0,69,1,1,0,0,0,115,46,0,69
1999,Oconee,SC,45073,119,88,0,0,31,0,0,0,0,0,119,88,0,31
1999,Orangeburg,SC,45075,301,74,0,0,227,3,0,0,0,3,298,74,0,224
1999,Pickens,SC,45077,267,189,2,0,76,3,2,1,0,0,264,187,1,76
1999,Richland,SC,45079,981,421,6,0,554,18,11,6,0,1,963,410,0,553
1999,Saluda,SC,45081,43,16,0,0,27,1,0,0,0,1,42,16,0,26
1999,Spartanburg,SC,45083,823,522,2,0,299,6,3,2,0,1,817,519,0,298
1999,Sumter,SC,45085,526,262,0,0,264,6,1,0,0,5,520,261,0,259
1999,Union,SC,45087,122,95,0,0,27,0,0,0,0,0,122,95,0,27
1999,Williamsburg,SC,45089,96,20,0,0,76,0,0,0,0,0,96,20,0,76
1999,York,SC,45091,303,181,2,2,118,10,6,2,2,0,293,175,0,118
1999,Aurora,SD,46003,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Beadle,SD,46005,59,56,1,2,0,4,1,1,2,0,55,55,0,0
1999,Bennett,SD,46007,8,5,1,2,0,4,1,1,2,0,4,4,0,0
1999,Bon Homme,SD,46009,17,16,0,0,1,0,0,0,0,0,17,16,0,1
1999,Brookings,SD,46011,50,48,0,0,2,1,1,0,0,0,49,47,0,2
1999,Brown,SD,46013,110,102,2,2,4,8,3,2,2,1,102,99,0,3
1999,Brule,SD,46015,11,11,0,0,0,0,0,0,0,0,11,11,0,0
1999,Buffalo,SD,46017,0,0,0,0,0,,,,,,,,,
1999,Butte,SD,46019,46,45,0,0,1,1,1,0,0,0,45,44,0,1
1999,Campbell,SD,46021,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1999,Charles Mix,SD,46023,12,9,0,1,2,3,1,0,1,1,9,8,0,1
1999,Clark,SD,46025,14,14,0,0,0,1,1,0,0,0,13,13,0,0
1999,Clay,SD,46027,27,27,0,0,0,1,1,0,0,0,26,26,0,0
1999,Codington,SD,46029,92,80,0,4,8,12,7,0,4,1,80,73,0,7
1999,Corson,SD,46031,4,3,0,1,0,1,0,0,1,0,3,3,0,0
1999,Custer,SD,46033,19,18,0,0,1,1,1,0,0,0,18,17,0,1
1999,Davison,SD,46035,52,49,0,1,2,1,0,0,1,0,51,49,0,2
1999,Day,SD,46037,18,14,0,0,4,1,1,0,0,0,17,13,0,4
1999,Deuel,SD,46039,6,5,0,1,0,1,0,0,1,0,5,5,0,0
1999,Dewey,SD,46041,10,5,0,5,0,5,0,0,5,0,5,5,0,0
1999,Douglas,SD,46043,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Edmunds,SD,46045,12,11,0,1,0,1,0,0,1,0,11,11,0,0
1999,Fall River,SD,46047,24,23,0,0,1,0,0,0,0,0,24,23,0,1
1999,Faulk,SD,46049,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Grant,SD,46051,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Gregory,SD,46053,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Haakon,SD,46055,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Hamlin,SD,46057,12,12,0,0,0,1,1,0,0,0,11,11,0,0
1999,Hand,SD,46059,7,7,0,0,0,2,2,0,0,0,5,5,0,0
1999,Hanson,SD,46061,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Harding,SD,46063,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1999,Hughes,SD,46065,27,26,1,0,0,5,4,1,0,0,22,22,0,0
1999,Hutchinson,SD,46067,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1999,Hyde,SD,46069,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1999,Jackson,SD,46071,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Jerauld,SD,46073,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Jones,SD,46075,0,0,0,0,0,,,,,,,,,
1999,Kingsbury,SD,46077,16,15,0,0,1,3,3,0,0,0,13,12,0,1
1999,Lake,SD,46079,36,35,0,0,1,0,0,0,0,0,36,35,0,1
1999,Lawrence,SD,46081,67,66,0,1,0,1,0,0,1,0,66,66,0,0
1999,Lincoln,SD,46083,43,40,0,0,3,2,2,0,0,0,41,38,0,3
1999,Lyman,SD,46085,0,0,0,0,0,,,,,,,,,
1999,Marshall,SD,46087,14,13,0,0,1,2,2,0,0,0,12,11,0,1
1999,McCook,SD,46089,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,McPherson,SD,46091,10,10,0,0,0,1,1,0,0,0,9,9,0,0
1999,Meade,SD,46093,78,77,0,0,1,2,2,0,0,0,76,75,0,1
1999,Mellette,SD,46095,0,0,0,0,0,,,,,,,,,
1999,Miner,SD,46097,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Minnehaha,SD,46099,643,620,1,1,21,22,19,1,1,1,621,601,0,20
1999,Moody,SD,46101,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1999,Pennington,SD,46103,358,343,2,0,13,27,20,2,0,5,331,323,0,8
1999,Perkins,SD,46105,7,6,0,0,1,1,1,0,0,0,6,5,0,1
1999,Potter,SD,46107,10,8,0,2,0,4,2,0,2,0,6,6,0,0
1999,Roberts,SD,46109,10,9,0,0,1,2,1,0,0,1,8,8,0,0
1999,Sanborn,SD,46111,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1999,Shannon,SD,46113,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Spink,SD,46115,19,16,1,1,1,4,1,1,1,1,15,15,0,0
1999,Stanley,SD,46117,5,5,0,0,0,2,2,0,0,0,3,3,0,0
1999,Sully,SD,46119,0,0,0,0,0,,,,,,,,,
1999,Todd,SD,46121,7,6,0,0,1,1,1,0,0,0,6,5,0,1
1999,Tripp,SD,46123,12,11,0,0,1,6,6,0,0,0,6,5,0,1
1999,Turner,SD,46125,26,24,0,1,1,2,1,0,1,0,24,23,0,1
1999,Union,SD,46127,52,51,0,0,1,4,4,0,0,0,48,47,0,1
1999,Walworth,SD,46129,13,13,0,0,0,0,0,0,0,0,13,13,0,0
1999,Yankton,SD,46135,84,80,1,0,3,7,5,1,0,1,77,75,0,2
1999,Anderson,TN,47001,376,256,0,0,120,2,2,0,0,0,374,254,0,120
1999,Bedford,TN,47003,211,61,2,0,148,3,2,1,0,0,208,59,1,148
1999,Benton,TN,47005,131,66,1,0,64,2,1,1,0,0,129,65,0,64
1999,Bledsoe,TN,47007,37,17,0,0,20,0,0,0,0,0,37,17,0,20
1999,Blount,TN,47009,741,419,3,0,319,6,2,3,0,1,735,417,0,318
1999,Bradley,TN,47011,713,307,3,0,403,8,3,3,0,2,705,304,0,401
1999,Campbell,TN,47013,218,142,0,0,76,3,1,0,0,2,215,141,0,74
1999,Cannon,TN,47015,55,23,0,0,32,2,1,0,0,1,53,22,0,31
1999,Carroll,TN,47017,267,122,3,0,142,5,2,3,0,0,262,120,0,142
1999,Carter,TN,47019,197,160,0,0,37,1,1,0,0,0,196,159,0,37
1999,Cheatham,TN,47021,198,117,0,0,81,2,1,0,0,1,196,116,0,80
1999,Chester,TN,47023,87,37,2,0,48,2,1,1,0,0,85,36,1,48
1999,Claiborne,TN,47025,148,109,3,0,36,4,0,3,0,1,144,109,0,35
1999,Clay,TN,47027,17,13,0,0,4,2,0,0,0,2,15,13,0,2
1999,Cocke,TN,47029,199,129,2,0,68,3,1,2,0,0,196,128,0,68
1999,Coffee,TN,47031,234,95,0,1,138,7,1,0,1,5,227,94,0,133
1999,Crockett,TN,47033,132,40,3,1,88,6,1,2,1,2,126,39,1,86
1999,Cumberland,TN,47035,218,179,2,0,37,5,1,2,0,2,213,178,0,35
1999,Davidson,TN,47037,3901,2134,30,0,1737,77,43,22,0,12,3824,2091,8,1725
1999,Decatur,TN,47039,72,33,1,0,38,0,0,0,0,0,72,33,1,38
1999,DeKalb,TN,47041,87,61,0,0,26,1,1,0,0,0,86,60,0,26
1999,Dickson,TN,47043,295,150,2,0,143,2,0,1,0,1,293,150,1,142
1999,Dyer,TN,47045,395,118,4,0,273,10,3,4,0,3,385,115,0,270
1999,Fayette,TN,47047,200,56,1,0,143,2,0,1,0,1,198,56,0,142
1999,Fentress,TN,47049,70,63,1,0,6,1,1,0,0,0,69,62,1,6
1999,Franklin,TN,47051,160,44,2,1,113,11,5,2,1,3,149,39,0,110
1999,Gibson,TN,47053,411,133,1,0,277,5,2,1,0,2,406,131,0,275
1999,Giles,TN,47055,152,83,0,0,69,2,1,0,0,1,150,82,0,68
1999,Grainger,TN,47057,101,56,2,0,43,4,0,2,0,2,97,56,0,41
1999,Greene,TN,47059,409,303,1,0,105,6,4,1,0,1,403,299,0,104
1999,Grundy,TN,47061,79,26,0,0,53,0,0,0,0,0,79,26,0,53
1999,Hamblen,TN,47063,391,244,4,0,143,9,4,4,0,1,382,240,0,142
1999,Hamilton,TN,47065,2423,1048,11,0,1364,47,29,10,0,8,2376,1019,1,1356
1999,Hancock,TN,47067,24,20,0,0,4,0,0,0,0,0,24,20,0,4
1999,Hardeman,TN,47069,255,59,0,0,196,2,2,0,0,0,253,57,0,196
1999,Hardin,TN,47071,169,51,2,0,116,2,0,2,0,0,167,51,0,116
1999,Hawkins,TN,47073,309,228,3,0,78,5,2,3,0,0,304,226,0,78
1999,Haywood,TN,47075,247,41,0,1,205,3,2,0,1,0,244,39,0,205
1999,Henderson,TN,47077,255,75,0,0,180,1,0,0,0,1,254,75,0,179
1999,Henry,TN,47079,214,82,1,0,131,4,3,1,0,0,210,79,0,131
1999,Hickman,TN,47081,149,72,0,0,77,1,0,0,0,1,148,72,0,76
1999,Houston,TN,47083,38,33,0,0,5,1,1,0,0,0,37,32,0,5
1999,Humphreys,TN,47085,113,62,1,0,50,5,4,1,0,0,108,58,0,50
1999,Jackson,TN,47087,39,33,0,0,6,0,0,0,0,0,39,33,0,6
1999,Jefferson,TN,47089,330,212,3,0,115,4,1,3,0,0,326,211,0,115
1999,Johnson,TN,47091,67,44,0,0,23,0,0,0,0,0,67,44,0,23
1999,Knox,TN,47093,2022,1292,17,0,713,51,24,17,0,10,1971,1268,0,703
1999,Lake,TN,47095,49,18,0,0,31,2,0,0,0,2,47,18,0,29
1999,Lauderdale,TN,47097,344,77,3,0,264,5,2,3,0,0,339,75,0,264
1999,Lawrence,TN,47099,244,134,1,1,108,4,2,0,1,1,240,132,1,107
1999,Lewis,TN,47101,67,41,2,0,24,3,2,1,0,0,64,39,1,24
1999,Lincoln,TN,47103,109,50,1,0,58,4,2,1,0,1,105,48,0,57
1999,Loudon,TN,47105,274,163,1,0,110,2,0,1,0,1,272,163,0,109
1999,McMinn,TN,47107,326,161,0,0,165,2,0,0,0,2,324,161,0,163
1999,McNairy,TN,47109,165,83,0,0,82,2,1,0,0,1,163,82,0,81
1999,Macon,TN,47111,55,28,0,0,27,1,1,0,0,0,54,27,0,27
1999,Madison,TN,47113,807,236,3,0,568,11,5,2,0,4,796,231,1,564
1999,Marion,TN,47115,185,75,0,0,110,1,0,0,0,1,184,75,0,109
1999,Marshall,TN,47117,176,92,0,0,84,0,0,0,0,0,176,92,0,84
1999,Maury,TN,47119,479,271,4,0,204,7,2,4,0,1,472,269,0,203
1999,Meigs,TN,47121,62,28,0,0,34,0,0,0,0,0,62,28,0,34
1999,Monroe,TN,47123,256,129,2,0,125,2,0,2,0,0,254,129,0,125
1999,Montgomery,TN,47125,839,603,4,1,231,14,6,3,1,4,825,597,1,227
1999,Moore,TN,47127,11,1,0,0,10,0,0,0,0,0,11,1,0,10
1999,Morgan,TN,47129,110,78,0,0,32,1,1,0,0,0,109,77,0,32
1999,Obion,TN,47131,223,104,2,0,117,3,1,2,0,0,220,103,0,117
1999,Overton,TN,47133,93,65,1,0,27,3,2,0,0,1,90,63,1,26
1999,Perry,TN,47135,44,15,0,0,29,3,2,0,0,1,41,13,0,28
1999,Pickett,TN,47137,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1999,Polk,TN,47139,104,32,0,0,72,1,1,0,0,0,103,31,0,72
1999,Putnam,TN,47141,263,219,1,1,42,11,8,1,1,1,252,211,0,41
1999,Rhea,TN,47143,320,125,0,0,195,1,1,0,0,0,319,124,0,195
1999,Roane,TN,47145,310,215,2,0,93,2,0,2,0,0,308,215,0,93
1999,Robertson,TN,47147,363,203,3,1,156,6,2,1,1,2,357,201,2,154
1999,Rutherford,TN,47149,1101,652,7,0,442,14,9,3,0,2,1087,643,4,440
1999,Scott,TN,47151,111,76,1,0,34,4,1,1,0,2,107,75,0,32
1999,Sequatchie,TN,47153,48,22,1,0,25,1,0,1,0,0,47,22,0,25
1999,Sevier,TN,47155,451,308,7,0,136,14,5,7,0,2,437,303,0,134
1999,Shelby,TN,47157,13812,3192,163,0,10457,231,45,162,0,24,13581,3147,1,10433
1999,Smith,TN,47159,52,35,0,0,17,1,1,0,0,0,51,34,0,17
1999,Stewart,TN,47161,60,45,0,0,15,2,2,0,0,0,58,43,0,15
1999,Sullivan,TN,47163,868,745,3,0,120,15,12,3,0,0,853,733,0,120
1999,Sumner,TN,47165,759,427,6,0,326,16,9,4,0,3,743,418,2,323
1999,Tipton,TN,47167,541,195,0,0,346,4,4,0,0,0,537,191,0,346
1999,Trousdale,TN,47169,45,22,0,0,23,0,0,0,0,0,45,22,0,23
1999,Unicoi,TN,47171,75,54,0,0,21,1,0,0,0,1,74,54,0,20
1999,Union,TN,47173,104,62,0,0,42,1,0,0,0,1,103,62,0,41
1999,Van Buren,TN,47175,18,7,2,0,9,0,0,0,0,0,18,7,2,9
1999,Warren,TN,47177,198,96,0,1,101,3,2,0,1,0,195,94,0,101
1999,Washington,TN,47179,586,446,2,0,138,19,13,0,0,6,567,433,2,132
1999,Wayne,TN,47181,56,25,3,0,28,4,1,3,0,0,52,24,0,28
1999,Weakley,TN,47183,184,103,2,0,79,7,4,2,0,1,177,99,0,78
1999,White,TN,47185,152,73,0,0,79,2,2,0,0,0,150,71,0,79
1999,Williamson,TN,47187,380,224,41,0,115,57,19,38,0,0,323,205,3,115
1999,Wilson,TN,47189,422,249,8,0,165,12,5,6,0,1,410,244,2,164
1999,Anderson,TX,48001,206,106,0,0,100,7,5,0,0,2,199,101,0,98
1999,Andrews,TX,48003,57,46,1,0,10,3,1,1,0,1,54,45,0,9
1999,Angelina,TX,48005,235,103,0,0,132,13,5,0,0,8,222,98,0,124
1999,Aransas,TX,48007,51,22,1,0,28,6,1,1,0,4,45,21,0,24
1999,Archer,TX,48009,34,16,0,1,17,2,1,0,1,0,32,15,0,17
1999,Armstrong,TX,48011,7,5,0,0,2,0,0,0,0,0,7,5,0,2
1999,Atascosa,TX,48013,113,72,0,2,39,6,4,0,2,0,107,68,0,39
1999,Austin,TX,48015,56,39,0,0,17,0,0,0,0,0,56,39,0,17
1999,Bailey,TX,48017,24,19,0,2,3,4,2,0,2,0,20,17,0,3
1999,Bandera,TX,48019,57,41,2,0,14,2,0,2,0,0,55,41,0,14
1999,Bastrop,TX,48021,198,113,1,0,84,4,2,1,0,1,194,111,0,83
1999,Baylor,TX,48023,9,5,0,0,4,0,0,0,0,0,9,5,0,4
1999,Bee,TX,48025,88,32,1,0,55,3,1,1,0,1,85,31,0,54
1999,Bell,TX,48027,1344,705,3,0,636,3,1,2,0,0,1341,704,1,636
1999,Bexar,TX,48029,4353,2527,41,0,1785,126,77,40,0,9,4227,2450,1,1776
1999,Blanco,TX,48031,25,18,0,0,7,0,0,0,0,0,25,18,0,7
1999,Borden,TX,48033,0,0,0,0,0,,,,,,,,,
1999,Bosque,TX,48035,38,24,0,0,14,1,1,0,0,0,37,23,0,14
1999,Bowie,TX,48037,334,210,1,0,123,3,1,1,0,1,331,209,0,122
1999,Brazoria,TX,48039,580,400,7,0,173,15,9,6,0,0,565,391,1,173
1999,Brazos,TX,48041,190,158,3,0,29,9,5,3,0,1,181,153,0,28
1999,Brewster,TX,48043,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Briscoe,TX,48045,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1999,Brooks,TX,48047,8,1,0,0,7,0,0,0,0,0,8,1,0,7
1999,Brown,TX,48049,99,70,0,1,28,5,4,0,1,0,94,66,0,28
1999,Burleson,TX,48051,25,17,0,0,8,1,1,0,0,0,24,16,0,8
1999,Burnet,TX,48053,101,74,0,0,27,1,1,0,0,0,100,73,0,27
1999,Caldwell,TX,48055,103,58,1,0,44,4,1,1,0,2,99,57,0,42
1999,Calhoun,TX,48057,43,25,0,0,18,0,0,0,0,0,43,25,0,18
1999,Callahan,TX,48059,62,31,0,0,31,2,1,0,0,1,60,30,0,30
1999,Cameron,TX,48061,981,478,13,1,489,45,15,13,1,16,936,463,0,473
1999,Camp,TX,48063,33,15,1,0,17,2,1,1,0,0,31,14,0,17
1999,Carson,TX,48065,15,12,0,0,3,1,1,0,0,0,14,11,0,3
1999,Cass,TX,48067,137,68,0,0,69,1,1,0,0,0,136,67,0,69
1999,Castro,TX,48069,19,10,1,0,8,4,2,1,0,1,15,8,0,7
1999,Chambers,TX,48071,40,21,1,0,18,6,3,1,0,2,34,18,0,16
1999,Cherokee,TX,48073,147,54,1,0,92,7,3,1,0,3,140,51,0,89
1999,Childress,TX,48075,16,8,0,0,8,2,1,0,0,1,14,7,0,7
1999,Clay,TX,48077,36,14,0,0,22,2,2,0,0,0,34,12,0,22
1999,Cochran,TX,48079,12,8,0,0,4,1,1,0,0,0,11,7,0,4
1999,Coke,TX,48081,10,7,1,0,2,3,1,1,0,1,7,6,0,1
1999,Coleman,TX,48083,19,11,0,0,8,1,1,0,0,0,18,10,0,8
1999,Collin,TX,48085,1404,814,8,1,581,49,30,8,1,10,1355,784,0,571
1999,Collingsworth,TX,48087,20,16,0,0,4,1,0,0,0,1,19,16,0,3
1999,Colorado,TX,48089,37,25,0,0,12,0,0,0,0,0,37,25,0,12
1999,Comal,TX,48091,200,141,4,0,55,9,4,4,0,1,191,137,0,54
1999,Comanche,TX,48093,23,12,0,0,11,3,2,0,0,1,20,10,0,10
1999,Concho,TX,48095,10,5,0,0,5,1,0,0,0,1,9,5,0,4
1999,Cooke,TX,48097,81,54,1,0,26,3,1,1,0,1,78,53,0,25
1999,Coryell,TX,48099,326,188,0,0,138,2,2,0,0,0,324,186,0,138
1999,Cottle,TX,48101,8,6,0,2,0,3,1,0,2,0,5,5,0,0
1999,Crane,TX,48103,9,7,0,0,2,0,0,0,0,0,9,7,0,2
1999,Crockett,TX,48105,11,4,0,0,7,0,0,0,0,0,11,4,0,7
1999,Crosby,TX,48107,22,19,0,1,2,2,1,0,1,0,20,18,0,2
1999,Culberson,TX,48109,2,1,0,0,1,1,1,0,0,0,1,0,0,1
1999,Dallam,TX,48111,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,Dallas,TX,48113,8172,3900,162,0,4110,403,171,160,0,72,7769,3729,2,4038
1999,Dawson,TX,48115,52,31,0,0,21,2,1,0,0,1,50,30,0,20
1999,Deaf Smith,TX,48117,55,35,1,0,19,2,1,1,0,0,53,34,0,19
1999,Delta,TX,48119,7,3,0,0,4,0,0,0,0,0,7,3,0,4
1999,Denton,TX,48121,1293,694,9,1,589,53,32,9,1,11,1240,662,0,578
1999,DeWitt,TX,48123,49,25,0,0,24,1,0,0,0,1,48,25,0,23
1999,Dickens,TX,48125,9,6,1,0,2,1,0,1,0,0,8,6,0,2
1999,Dimmit,TX,48127,12,9,0,0,3,0,0,0,0,0,12,9,0,3
1999,Donley,TX,48129,10,7,0,0,3,1,1,0,0,0,9,6,0,3
1999,Duval,TX,48131,42,6,0,0,36,1,0,0,0,1,41,6,0,35
1999,Eastland,TX,48133,48,31,0,0,17,2,1,0,0,1,46,30,0,16
1999,Ector,TX,48135,421,333,2,1,85,12,9,2,1,0,409,324,0,85
1999,Edwards,TX,48137,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Ellis,TX,48139,407,233,4,1,169,17,8,4,1,4,390,225,0,165
1999,El Paso,TX,48141,2722,888,10,3,1821,80,32,8,3,37,2642,856,2,1784
1999,Erath,TX,48143,48,31,2,0,15,2,0,2,0,0,46,31,0,15
1999,Falls,TX,48145,47,25,0,0,22,0,0,0,0,0,47,25,0,22
1999,Fannin,TX,48147,64,47,0,0,17,2,2,0,0,0,62,45,0,17
1999,Fayette,TX,48149,39,28,0,0,11,0,0,0,0,0,39,28,0,11
1999,Fisher,TX,48151,16,5,0,1,10,1,0,0,1,0,15,5,0,10
1999,Floyd,TX,48153,21,14,0,0,7,4,4,0,0,0,17,10,0,7
1999,Foard,TX,48155,3,0,0,0,3,0,0,0,0,0,3,0,0,3
1999,Fort Bend,TX,48157,765,369,3,0,393,10,5,3,0,2,755,364,0,391
1999,Franklin,TX,48159,27,13,0,0,14,0,0,0,0,0,27,13,0,14
1999,Freestone,TX,48161,37,24,0,0,13,0,0,0,0,0,37,24,0,13
1999,Frio,TX,48163,18,12,0,0,6,1,0,0,0,1,17,12,0,5
1999,Gaines,TX,48165,42,31,0,3,8,7,4,0,3,0,35,27,0,8
1999,Galveston,TX,48167,728,497,3,1,227,12,8,3,1,0,716,489,0,227
1999,Garza,TX,48169,9,7,0,1,1,1,0,0,1,0,8,7,0,1
1999,Gillespie,TX,48171,39,32,1,0,6,3,2,1,0,0,36,30,0,6
1999,Glasscock,TX,48173,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1999,Goliad,TX,48175,15,10,0,0,5,0,0,0,0,0,15,10,0,5
1999,Gonzales,TX,48177,44,30,2,1,11,6,3,2,1,0,38,27,0,11
1999,Gray,TX,48179,67,52,0,0,15,4,2,0,0,2,63,50,0,13
1999,Grayson,TX,48181,468,238,2,0,228,14,9,2,0,3,454,229,0,225
1999,Gregg,TX,48183,336,153,7,0,176,22,9,6,0,7,314,144,1,169
1999,Grimes,TX,48185,32,18,0,0,14,1,0,0,0,1,31,18,0,13
1999,Guadalupe,TX,48187,195,136,1,0,58,4,3,1,0,0,191,133,0,58
1999,Hale,TX,48189,84,47,0,0,37,7,6,0,0,1,77,41,0,36
1999,Hall,TX,48191,8,4,0,0,4,3,2,0,0,1,5,2,0,3
1999,Hamilton,TX,48193,14,11,0,0,3,0,0,0,0,0,14,11,0,3
1999,Hansford,TX,48195,6,3,0,2,1,2,0,0,2,0,4,3,0,1
1999,Hardeman,TX,48197,20,11,0,0,9,1,0,0,0,1,19,11,0,8
1999,Hardin,TX,48199,163,70,0,0,93,1,0,0,0,1,162,70,0,92
1999,Harris,TX,48201,9154,5276,238,2,3638,396,151,233,2,10,8758,5125,5,3628
1999,Harrison,TX,48203,245,88,1,0,156,10,4,1,0,5,235,84,0,151
1999,Hartley,TX,48205,5,2,0,0,3,0,0,0,0,0,5,2,0,3
1999,Haskell,TX,48207,25,14,0,5,6,6,1,0,5,0,19,13,0,6
1999,Hays,TX,48209,265,157,1,0,107,4,3,1,0,0,261,154,0,107
1999,Hemphill,TX,48211,6,4,0,0,2,4,3,0,0,1,2,1,0,1
1999,Henderson,TX,48213,356,176,0,0,180,6,5,0,0,1,350,171,0,179
1999,Hidalgo,TX,48215,1047,519,22,0,506,77,32,19,0,26,970,487,3,480
1999,Hill,TX,48217,110,68,0,0,42,2,1,0,0,1,108,67,0,41
1999,Hockley,TX,48219,96,63,0,1,32,13,11,0,1,1,83,52,0,31
1999,Hood,TX,48221,146,90,0,0,56,2,2,0,0,0,144,88,0,56
1999,Hopkins,TX,48223,101,55,1,0,45,8,6,1,0,1,93,49,0,44
1999,Houston,TX,48225,50,23,0,1,26,2,1,0,1,0,48,22,0,26
1999,Howard,TX,48227,87,77,0,0,10,4,4,0,0,0,83,73,0,10
1999,Hudspeth,TX,48229,0,0,0,0,0,,,,,,,,,
1999,Hunt,TX,48231,194,104,0,0,90,3,2,0,0,1,191,102,0,89
1999,Hutchinson,TX,48233,75,55,0,0,20,0,0,0,0,0,75,55,0,20
1999,Irion,TX,48235,3,1,0,0,2,0,0,0,0,0,3,1,0,2
1999,Jack,TX,48237,22,11,0,0,11,1,0,0,0,1,21,11,0,10
1999,Jackson,TX,48239,43,29,0,0,14,0,0,0,0,0,43,29,0,14
1999,Jasper,TX,48241,132,46,3,0,83,4,1,3,0,0,128,45,0,83
1999,Jeff Davis,TX,48243,0,0,0,0,0,,,,,,,,,
1999,Jefferson,TX,48245,813,378,4,0,431,18,9,4,0,5,795,369,0,426
1999,Jim Hogg,TX,48247,6,3,0,0,3,1,0,0,0,1,5,3,0,2
1999,Jim Wells,TX,48249,144,41,4,0,99,12,4,4,0,4,132,37,0,95
1999,Johnson,TX,48251,580,308,2,1,269,12,6,2,1,3,568,302,0,266
1999,Jones,TX,48253,54,18,0,1,35,2,0,0,1,1,52,18,0,34
1999,Karnes,TX,48255,23,15,0,0,8,0,0,0,0,0,23,15,0,8
1999,Kaufman,TX,48257,228,118,0,0,110,8,7,0,0,1,220,111,0,109
1999,Kendall,TX,48259,52,38,2,0,12,4,2,2,0,0,48,36,0,12
1999,Kenedy,TX,48261,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Kent,TX,48263,0,0,0,0,0,,,,,,,,,
1999,Kerr,TX,48265,120,105,2,0,13,3,1,2,0,0,117,104,0,13
1999,Kimble,TX,48267,8,6,0,0,2,0,0,0,0,0,8,6,0,2
1999,King,TX,48269,0,0,0,0,0,,,,,,,,,
1999,Kinney,TX,48271,0,0,0,0,0,,,,,,,,,
1999,Kleberg,TX,48273,88,22,0,0,66,10,2,0,0,8,78,20,0,58
1999,Knox,TX,48275,8,2,0,0,6,1,0,0,0,1,7,2,0,5
1999,Lamar,TX,48277,109,86,0,2,21,4,2,0,2,0,105,84,0,21
1999,Lamb,TX,48279,69,43,0,0,26,11,9,0,0,2,58,34,0,24
1999,Lampasas,TX,48281,71,44,0,0,27,0,0,0,0,0,71,44,0,27
1999,La Salle,TX,48283,8,4,1,0,3,1,0,1,0,0,7,4,0,3
1999,Lavaca,TX,48285,14,10,0,0,4,0,0,0,0,0,14,10,0,4
1999,Lee,TX,48287,29,16,0,0,13,0,0,0,0,0,29,16,0,13
1999,Leon,TX,48289,27,20,0,0,7,1,0,0,0,1,26,20,0,6
1999,Liberty,TX,48291,144,87,5,0,52,11,5,5,0,1,133,82,0,51
1999,Limestone,TX,48293,66,40,0,0,26,1,1,0,0,0,65,39,0,26
1999,Lipscomb,TX,48295,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1999,Live Oak,TX,48297,30,12,0,0,18,2,0,0,0,2,28,12,0,16
1999,Llano,TX,48299,44,33,0,0,11,1,1,0,0,0,43,32,0,11
1999,Loving,TX,48301,0,0,0,0,0,,,,,,,,,
1999,Lubbock,TX,48303,848,564,4,0,280,34,27,4,0,3,814,537,0,277
1999,Lynn,TX,48305,22,15,0,0,7,6,5,0,0,1,16,10,0,6
1999,McCulloch,TX,48307,23,18,0,0,5,3,2,0,0,1,20,16,0,4
1999,McLennan,TX,48309,781,463,5,0,313,11,5,5,0,1,770,458,0,312
1999,McMullen,TX,48311,0,0,0,0,0,,,,,,,,,
1999,Madison,TX,48313,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,Marion,TX,48315,38,14,0,0,24,3,1,0,0,2,35,13,0,22
