YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Boyd,KY,21019,178,106,4,0,68,24,15,4,0,5,154,91,0,63
1990,Boyle,KY,21021,67,47,1,0,19,8,6,1,0,1,59,41,0,18
1990,Bracken,KY,21023,28,26,0,0,2,4,4,0,0,0,24,22,0,2
1990,Breathitt,KY,21025,38,29,0,0,9,5,5,0,0,0,33,24,0,9
1990,Breckinridge,KY,21027,23,18,0,0,5,2,2,0,0,0,21,16,0,5
1990,Bullitt,KY,21029,157,116,2,0,39,6,4,2,0,0,151,112,0,39
1990,Butler,KY,21031,33,30,0,0,3,1,1,0,0,0,32,29,0,3
1990,Caldwell,KY,21033,55,51,0,0,4,4,4,0,0,0,51,47,0,4
1990,Calloway,KY,21035,52,47,1,1,3,7,4,1,1,1,45,43,0,2
1990,Campbell,KY,21037,394,328,0,0,66,26,21,0,0,5,368,307,0,61
1990,Carlisle,KY,21039,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1990,Carroll,KY,21041,33,28,0,0,5,3,3,0,0,0,30,25,0,5
1990,Carter,KY,21043,28,20,1,0,7,5,4,1,0,0,23,16,0,7
1990,Casey,KY,21045,25,19,0,2,4,5,2,0,2,1,20,17,0,3
1990,Christian,KY,21047,357,210,1,1,145,12,10,1,1,0,345,200,0,145
1990,Clark,KY,21049,193,160,2,0,31,20,14,2,0,4,173,146,0,27
1990,Clay,KY,21051,40,36,0,0,4,8,7,0,0,1,32,29,0,3
1990,Clinton,KY,21053,20,20,0,0,0,1,1,0,0,0,19,19,0,0
1990,Crittenden,KY,21055,17,17,0,0,0,0,0,0,0,0,17,17,0,0
1990,Cumberland,KY,21057,17,16,1,0,0,4,3,1,0,0,13,13,0,0
1990,Daviess,KY,21059,379,333,4,0,42,27,23,4,0,0,352,310,0,42
1990,Edmonson,KY,21061,23,23,0,0,0,3,3,0,0,0,20,20,0,0
1990,Elliott,KY,21063,6,5,0,0,1,1,0,0,0,1,5,5,0,0
1990,Estill,KY,21065,22,18,0,0,4,1,1,0,0,0,21,17,0,4
1990,Fayette,KY,21067,1196,869,14,2,311,118,87,14,2,15,1078,782,0,296
1990,Fleming,KY,21069,22,17,0,0,5,3,2,0,0,1,19,15,0,4
1990,Floyd,KY,21071,164,108,2,0,54,38,25,2,0,11,126,83,0,43
1990,Franklin,KY,21073,282,200,0,0,82,10,10,0,0,0,272,190,0,82
1990,Fulton,KY,21075,35,29,0,1,5,2,1,0,1,0,33,28,0,5
1990,Gallatin,KY,21077,27,24,0,0,3,0,0,0,0,0,27,24,0,3
1990,Garrard,KY,21079,40,32,1,0,7,8,7,1,0,0,32,25,0,7
1990,Grant,KY,21081,112,95,0,0,17,7,6,0,0,1,105,89,0,16
1990,Graves,KY,21083,70,61,0,0,9,1,0,0,0,1,69,61,0,8
1990,Grayson,KY,21085,40,38,0,0,2,1,1,0,0,0,39,37,0,2
1990,Green,KY,21087,32,30,0,0,2,5,5,0,0,0,27,25,0,2
1990,Greenup,KY,21089,101,69,0,0,32,13,10,0,0,3,88,59,0,29
1990,Hancock,KY,21091,21,17,0,0,4,2,1,0,0,1,19,16,0,3
1990,Hardin,KY,21093,607,460,4,0,143,27,22,3,0,2,580,438,1,141
1990,Harlan,KY,21095,89,79,3,0,7,7,4,3,0,0,82,75,0,7
1990,Harrison,KY,21097,74,56,0,0,18,9,6,0,0,3,65,50,0,15
1990,Hart,KY,21099,33,33,0,0,0,1,1,0,0,0,32,32,0,0
1990,Henderson,KY,21101,247,230,7,0,10,27,20,7,0,0,220,210,0,10
1990,Henry,KY,21103,53,44,0,0,9,5,5,0,0,0,48,39,0,9
1990,Hickman,KY,21105,15,15,0,0,0,1,1,0,0,0,14,14,0,0
1990,Hopkins,KY,21107,230,217,2,0,11,8,6,2,0,0,222,211,0,11
1990,Jackson,KY,21109,20,13,1,0,6,5,2,1,0,2,15,11,0,4
1990,Jefferson,KY,21111,3290,2213,62,1,1014,203,130,60,1,12,3087,2083,2,1002
1990,Jessamine,KY,21113,172,124,0,0,48,18,14,0,0,4,154,110,0,44
1990,Johnson,KY,21115,98,71,1,0,26,10,3,1,0,6,88,68,0,20
1990,Kenton,KY,21117,712,607,3,0,102,52,43,3,0,6,660,564,0,96
1990,Knott,KY,21119,33,24,0,0,9,9,9,0,0,0,24,15,0,9
1990,Knox,KY,21121,48,44,0,0,4,5,4,0,0,1,43,40,0,3
1990,Larue,KY,21123,45,38,1,0,6,5,4,1,0,0,40,34,0,6
1990,Laurel,KY,21125,147,138,2,0,7,23,18,2,0,3,124,120,0,4
1990,Lawrence,KY,21127,28,23,0,0,5,5,5,0,0,0,23,18,0,5
1990,Lee,KY,21129,8,7,0,0,1,3,3,0,0,0,5,4,0,1
1990,Leslie,KY,21131,14,9,0,0,5,3,2,0,0,1,11,7,0,4
1990,Letcher,KY,21133,58,44,0,0,14,7,5,0,0,2,51,39,0,12
1990,Lewis,KY,21135,30,23,0,2,5,4,2,0,2,0,26,21,0,5
1990,Lincoln,KY,21137,58,44,0,0,14,9,5,0,0,4,49,39,0,10
1990,Livingston,KY,21139,30,24,0,1,5,2,1,0,1,0,28,23,0,5
1990,Logan,KY,21141,133,127,2,0,4,4,2,2,0,0,129,125,0,4
1990,Lyon,KY,21143,24,21,0,0,3,4,3,0,0,1,20,18,0,2
1990,McCracken,KY,21145,191,145,4,0,42,15,10,4,0,1,176,135,0,41
1990,McCreary,KY,21147,27,27,0,0,0,6,6,0,0,0,21,21,0,0
1990,McLean,KY,21149,33,30,0,1,2,3,1,0,1,1,30,29,0,1
1990,Madison,KY,21151,167,140,1,0,26,23,20,1,0,2,144,120,0,24
1990,Magoffin,KY,21153,34,28,2,0,4,6,4,2,0,0,28,24,0,4
1990,Marion,KY,21155,29,25,0,0,4,0,0,0,0,0,29,25,0,4
1990,Marshall,KY,21157,90,78,4,0,8,10,6,4,0,0,80,72,0,8
1990,Martin,KY,21159,30,22,0,0,8,4,3,0,0,1,26,19,0,7
1990,Mason,KY,21161,52,47,0,0,5,8,7,0,0,1,44,40,0,4
1990,Meade,KY,21163,55,44,1,0,10,3,2,1,0,0,52,42,0,10
1990,Menifee,KY,21165,22,17,0,0,5,4,3,0,0,1,18,14,0,4
1990,Mercer,KY,21167,81,65,2,0,14,7,4,2,0,1,74,61,0,13
1990,Metcalfe,KY,21169,24,21,0,1,2,2,1,0,1,0,22,20,0,2
1990,Monroe,KY,21171,37,35,0,0,2,1,1,0,0,0,36,34,0,2
1990,Montgomery,KY,21173,98,85,0,0,13,16,14,0,0,2,82,71,0,11
1990,Morgan,KY,21175,29,22,0,0,7,5,4,0,0,1,24,18,0,6
1990,Muhlenberg,KY,21177,130,121,1,1,7,9,7,1,1,0,121,114,0,7
1990,Nelson,KY,21179,65,55,2,0,8,4,2,2,0,0,61,53,0,8
1990,Nicholas,KY,21181,33,26,0,0,7,6,4,0,0,2,27,22,0,5
1990,Ohio,KY,21183,78,74,0,1,3,7,5,0,1,1,71,69,0,2
1990,Oldham,KY,21185,90,67,1,0,22,8,6,1,0,1,82,61,0,21
1990,Owen,KY,21187,27,20,1,0,6,5,3,1,0,1,22,17,0,5
1990,Owsley,KY,21189,6,6,0,0,0,3,3,0,0,0,3,3,0,0
1990,Pendleton,KY,21191,43,37,0,1,5,4,2,0,1,1,39,35,0,4
1990,Perry,KY,21193,131,83,1,0,47,22,16,1,0,5,109,67,0,42
1990,Pike,KY,21195,198,167,3,0,28,42,32,3,0,7,156,135,0,21
1990,Powell,KY,21197,67,48,0,0,19,3,3,0,0,0,64,45,0,19
1990,Pulaski,KY,21199,102,83,1,0,18,23,19,1,0,3,79,64,0,15
1990,Robertson,KY,21201,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1990,Rockcastle,KY,21203,37,31,1,0,5,7,6,1,0,0,30,25,0,5
1990,Rowan,KY,21205,64,41,1,0,22,10,6,1,0,3,54,35,0,19
1990,Russell,KY,21207,35,33,0,0,2,0,0,0,0,0,35,33,0,2
1990,Scott,KY,21209,106,74,1,0,31,10,6,1,0,3,96,68,0,28
1990,Shelby,KY,21211,92,68,1,0,23,9,6,1,0,2,83,62,0,21
1990,Simpson,KY,21213,68,63,1,0,4,8,7,1,0,0,60,56,0,4
1990,Spencer,KY,21215,19,17,0,0,2,2,2,0,0,0,17,15,0,2
1990,Taylor,KY,21217,55,48,0,1,6,1,0,0,1,0,54,48,0,6
1990,Todd,KY,21219,25,20,0,1,4,3,1,0,1,1,22,19,0,3
1990,Trigg,KY,21221,32,25,1,0,6,2,1,1,0,0,30,24,0,6
1990,Trimble,KY,21223,25,24,0,0,1,5,5,0,0,0,20,19,0,1
1990,Union,KY,21225,62,60,1,0,1,5,4,1,0,0,57,56,0,1
1990,Warren,KY,21227,406,372,7,0,27,26,17,6,0,3,380,355,1,24
1990,Washington,KY,21229,17,15,0,0,2,3,3,0,0,0,14,12,0,2
1990,Wayne,KY,21231,41,40,0,0,1,11,10,0,0,1,30,30,0,0
1990,Webster,KY,21233,46,45,0,0,1,0,0,0,0,0,46,45,0,1
1990,Whitley,KY,21235,130,121,3,0,6,34,28,3,0,3,96,93,0,3
1990,Wolfe,KY,21237,14,11,0,0,3,1,1,0,0,0,13,10,0,3
1990,Woodford,KY,21239,101,73,1,0,27,13,11,1,0,1,88,62,0,26
1990,Acadia,LA,22001,94,83,1,3,7,13,9,1,3,0,81,74,0,7
1990,Allen,LA,22003,50,39,1,3,7,10,4,1,3,2,40,35,0,5
1990,Ascension,LA,22005,117,94,3,0,20,6,3,3,0,0,111,91,0,20
1990,Assumption,LA,22007,15,12,0,0,3,1,1,0,0,0,14,11,0,3
1990,Avoyelles,LA,22009,65,49,2,0,14,11,7,2,0,2,54,42,0,12
1990,Beauregard,LA,22011,63,54,0,0,9,6,6,0,0,0,57,48,0,9
1990,Bienville,LA,22013,71,26,0,0,45,6,6,0,0,0,65,20,0,45
1990,Bossier,LA,22015,425,256,4,1,164,42,28,4,1,9,383,228,0,155
1990,Caddo,LA,22017,1108,581,24,1,502,137,87,24,1,25,971,494,0,477
1990,Calcasieu,LA,22019,545,443,15,4,83,82,57,15,4,6,463,386,0,77
1990,Caldwell,LA,22021,51,33,2,1,15,10,5,2,1,2,41,28,0,13
1990,Cameron,LA,22023,27,19,0,0,8,3,2,0,0,1,24,17,0,7
1990,Catahoula,LA,22025,23,15,0,2,6,11,6,0,2,3,12,9,0,3
1990,Claiborne,LA,22027,47,15,0,0,32,3,2,0,0,1,44,13,0,31
1990,Concordia,LA,22029,35,27,1,5,2,17,9,1,5,2,18,18,0,0
1990,De Soto,LA,22031,66,38,0,1,27,10,6,0,1,3,56,32,0,24
1990,East Baton Rouge,LA,22033,1110,819,29,0,262,84,51,28,0,5,1026,768,1,257
1990,East Carroll,LA,22035,15,10,0,3,2,7,4,0,3,0,8,6,0,2
1990,East Feliciana,LA,22037,61,40,1,0,20,5,3,1,0,1,56,37,0,19
1990,Evangeline,LA,22039,43,42,0,0,1,8,8,0,0,0,35,34,0,1
1990,Franklin,LA,22041,56,43,1,5,7,11,4,1,5,1,45,39,0,6
1990,Grant,LA,22043,51,33,5,1,12,14,6,5,1,2,37,27,0,10
1990,Iberia,LA,22045,141,107,1,0,33,22,19,1,0,2,119,88,0,31
1990,Iberville,LA,22047,49,33,1,2,13,4,1,1,2,0,45,32,0,13
1990,Jackson,LA,22049,124,35,2,0,87,16,5,2,0,9,108,30,0,78
1990,Jefferson,LA,22051,1569,1200,77,0,292,100,32,68,0,0,1469,1168,9,292
1990,Jefferson Davis,LA,22053,73,56,0,2,15,18,15,0,2,1,55,41,0,14
1990,Lafayette,LA,22055,445,382,18,1,44,97,73,18,1,5,348,309,0,39
1990,Lafourche,LA,22057,112,94,2,0,16,3,1,2,0,0,109,93,0,16
1990,La Salle,LA,22059,46,39,1,0,6,5,3,1,0,1,41,36,0,5
1990,Lincoln,LA,22061,213,93,2,0,118,21,10,2,0,9,192,83,0,109
1990,Livingston,LA,22063,170,126,2,0,42,8,7,1,0,0,162,119,1,42
1990,Madison,LA,22065,24,11,0,1,12,3,2,0,1,0,21,9,0,12
1990,Morehouse,LA,22067,129,87,2,1,39,15,9,2,1,3,114,78,0,36
1990,Natchitoches,LA,22069,96,74,9,4,9,27,12,9,4,2,69,62,0,7
1990,Orleans,LA,22071,1767,1189,60,0,518,81,33,47,0,1,1686,1156,13,517
1990,Ouachita,LA,22073,748,514,17,0,217,103,70,17,0,16,645,444,0,201
1990,Plaquemines,LA,22075,62,53,5,0,4,5,0,5,0,0,57,53,0,4
1990,Pointe Coupee,LA,22077,27,20,3,1,3,4,2,1,1,0,23,18,2,3
1990,Rapides,LA,22079,391,272,22,1,96,80,44,22,1,13,311,228,0,83
1990,Red River,LA,22081,21,13,1,0,7,2,1,1,0,0,19,12,0,7
1990,Richland,LA,22083,60,28,4,7,21,17,5,3,7,2,43,23,1,19
1990,Sabine,LA,22085,40,32,0,0,8,5,3,0,0,2,35,29,0,6
1990,St. Bernard,LA,22087,202,186,3,0,13,6,4,2,0,0,196,182,1,13
1990,St. Charles,LA,22089,92,70,2,0,20,4,3,1,0,0,88,67,1,20
1990,St. Helena,LA,22091,9,1,0,1,7,1,0,0,1,0,8,1,0,7
1990,St. James,LA,22093,33,27,0,0,6,0,0,0,0,0,33,27,0,6
1990,St. John the Baptist,LA,22095,113,82,2,0,29,1,0,1,0,0,112,82,1,29
1990,St. Landry,LA,22097,143,120,3,4,16,27,20,3,4,0,116,100,0,16
1990,St. Martin,LA,22099,83,68,0,0,15,14,12,0,0,2,69,56,0,13
1990,St. Mary,LA,22101,88,70,1,0,17,13,12,1,0,0,75,58,0,17
1990,St. Tammany,LA,22103,501,429,13,0,59,23,11,12,0,0,478,418,1,59
1990,Tangipahoa,LA,22105,314,205,3,0,106,6,4,2,0,0,308,201,1,106
1990,Tensas,LA,22107,23,10,1,10,2,16,5,1,10,0,7,5,0,2
1990,Terrebonne,LA,22109,207,160,13,0,34,13,1,12,0,0,194,159,1,34
1990,Union,LA,22111,77,41,1,2,33,12,5,1,2,4,65,36,0,29
1990,Vermilion,LA,22113,75,63,1,1,10,12,8,1,1,2,63,55,0,8
1990,Vernon,LA,22115,128,111,1,0,16,10,7,1,0,2,118,104,0,14
1990,Washington,LA,22117,77,64,1,0,12,1,1,0,0,0,76,63,1,12
1990,Webster,LA,22119,171,116,4,0,51,23,17,4,0,2,148,99,0,49
1990,West Baton Rouge,LA,22121,52,36,1,0,15,4,3,1,0,0,48,33,0,15
1990,West Carroll,LA,22123,28,18,1,2,7,8,3,1,2,2,20,15,0,5
1990,West Feliciana,LA,22125,25,17,2,0,6,1,0,1,0,0,24,17,1,6
1990,Winn,LA,22127,48,22,1,0,25,5,1,1,0,3,43,21,0,22
1990,Androscoggin,ME,23001,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Cumberland,ME,23005,3,1,0,0,2,0,0,0,0,0,3,1,0,2
1990,Franklin,ME,23007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Kennebec,ME,23011,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Oxford,ME,23017,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,Penobscot,ME,23019,177,165,4,0,8,23,19,4,0,0,154,146,0,8
1990,Piscataquis,ME,23021,33,33,0,0,0,9,9,0,0,0,24,24,0,0
1990,Sagadahoc,ME,23023,49,38,2,0,9,7,5,2,0,0,42,33,0,9
1990,Somerset,ME,23025,50,44,0,0,6,5,5,0,0,0,45,39,0,6
1990,Waldo,ME,23027,26,24,0,0,2,5,4,0,0,1,21,20,0,1
1990,Washington,ME,23029,29,26,1,0,2,3,2,1,0,0,26,24,0,2
1990,York,ME,23031,343,177,11,0,155,64,34,11,0,19,279,143,0,136
1990,Allegany,MD,24001,52,49,1,0,2,9,8,1,0,0,43,41,0,2
1990,Anne Arundel,MD,24003,931,671,42,0,218,111,63,41,0,7,820,608,1,211
1990,Baltimore,MD,24005,1765,1180,69,0,516,176,93,68,0,15,1589,1087,1,501
1990,Calvert,MD,24009,79,41,2,0,36,13,6,2,0,5,66,35,0,31
1990,Caroline,MD,24011,44,41,0,0,3,4,4,0,0,0,40,37,0,3
1990,Carroll,MD,24013,171,131,4,0,36,17,12,4,0,1,154,119,0,35
1990,Cecil,MD,24015,104,81,6,0,17,13,6,6,0,1,91,75,0,16
1990,Charles,MD,24017,225,159,4,0,62,35,26,4,0,5,190,133,0,57
1990,Dorchester,MD,24019,38,34,1,0,3,6,4,1,0,1,32,30,0,2
1990,Frederick,MD,24021,277,204,25,0,48,64,34,25,0,5,213,170,0,43
1990,Garrett,MD,24023,31,25,1,1,4,9,6,1,1,1,22,19,0,3
1990,Harford,MD,24025,359,253,20,0,86,46,20,20,0,6,313,233,0,80
1990,Howard,MD,24027,316,231,18,0,67,46,26,18,0,2,270,205,0,65
1990,Kent,MD,24029,12,10,0,0,2,2,2,0,0,0,10,8,0,2
1990,Montgomery,MD,24031,1297,913,112,0,272,306,175,110,0,21,991,738,2,251
1990,Prince George's,MD,24033,2173,1007,77,0,1089,259,110,76,0,73,1914,897,1,1016
1990,Queen Anne's,MD,24035,53,40,2,0,11,12,8,2,0,2,41,32,0,9
1990,St. Mary's,MD,24037,122,90,5,0,27,22,13,5,0,4,100,77,0,23
1990,Somerset,MD,24039,37,35,0,0,2,6,5,0,0,1,31,30,0,1
1990,Talbot,MD,24041,48,41,0,4,3,20,16,0,4,0,28,25,0,3
1990,Washington,MD,24043,255,236,5,0,14,28,23,4,0,1,227,213,1,13
1990,Wicomico,MD,24045,189,179,3,0,7,29,24,3,0,2,160,155,0,5
1990,Worcester,MD,24047,88,80,2,0,6,13,11,2,0,0,75,69,0,6
1990,Baltimore city,MD,24510,1546,876,51,0,619,96,36,51,0,9,1450,840,0,610
1990,Barnstable,MA,25001,574,375,106,1,92,180,74,95,1,10,394,301,11,82
1990,Berkshire,MA,25003,159,134,11,0,14,31,17,10,0,4,128,117,1,10
1990,Bristol,MA,25005,932,737,72,0,123,145,68,68,0,9,787,669,4,114
1990,Dukes,MA,25007,24,19,0,0,5,3,3,0,0,0,21,16,0,5
1990,Essex,MA,25009,1195,913,89,0,193,211,110,82,0,19,984,803,7,174
1990,Franklin,MA,25011,79,65,2,0,12,6,2,2,0,2,73,63,0,10
1990,Hampden,MA,25013,706,584,45,0,77,77,41,34,0,2,629,543,11,75
1990,Hampshire,MA,25015,151,110,17,1,23,26,7,15,1,3,125,103,2,20
1990,Middlesex,MA,25017,2042,1579,219,0,244,416,202,201,0,13,1626,1377,18,231
1990,Nantucket,MA,25019,9,5,3,0,1,7,3,3,0,1,2,2,0,0
1990,Norfolk,MA,25021,875,625,91,0,159,175,92,78,0,5,700,533,13,154
1990,Plymouth,MA,25023,947,622,66,0,259,156,89,57,0,10,791,533,9,249
1990,Suffolk,MA,25025,1193,810,134,0,249,233,98,122,0,13,960,712,12,236
1990,Worcester,MA,25027,1272,1039,103,0,130,184,84,94,0,6,1088,955,9,124
1990,Alcona,MI,26001,13,12,0,0,1,1,1,0,0,0,12,11,0,1
1990,Alger,MI,26003,14,13,0,1,0,1,0,0,1,0,13,13,0,0
1990,Allegan,MI,26005,197,135,7,3,52,26,11,7,3,5,171,124,0,47
1990,Alpena,MI,26007,22,19,1,0,2,2,1,1,0,0,20,18,0,2
1990,Antrim,MI,26009,31,23,1,0,7,6,4,1,0,1,25,19,0,6
1990,Arenac,MI,26011,11,10,1,0,0,3,2,1,0,0,8,8,0,0
1990,Baraga,MI,26013,6,5,1,0,0,1,0,1,0,0,5,5,0,0
1990,Barry,MI,26015,90,53,2,0,35,9,4,2,0,3,81,49,0,32
1990,Bay,MI,26017,151,122,8,0,21,17,9,6,0,2,134,113,2,19
1990,Benzie,MI,26019,21,16,1,0,4,1,0,1,0,0,20,16,0,4
1990,Berrien,MI,26021,430,294,15,1,120,39,17,12,1,9,391,277,3,111
1990,Branch,MI,26023,103,83,4,0,16,12,8,4,0,0,91,75,0,16
1990,Calhoun,MI,26025,405,240,1,0,164,33,18,1,0,14,372,222,0,150
1990,Cass,MI,26027,125,92,3,0,30,12,8,3,0,1,113,84,0,29
1990,Charlevoix,MI,26029,45,32,5,0,8,10,4,5,0,1,35,28,0,7
1990,Cheboygan,MI,26031,28,25,1,0,2,4,3,1,0,0,24,22,0,2
1990,Chippewa,MI,26033,34,34,0,0,0,4,4,0,0,0,30,30,0,0
1990,Clare,MI,26035,37,28,1,0,8,2,1,1,0,0,35,27,0,8
1990,Clinton,MI,26037,78,55,5,0,18,17,8,4,0,5,61,47,1,13
1990,Crawford,MI,26039,12,9,1,0,2,2,0,1,0,1,10,9,0,1
1990,Delta,MI,26041,54,47,3,0,4,10,6,3,0,1,44,41,0,3
1990,Dickinson,MI,26043,35,32,0,0,3,4,3,0,0,1,31,29,0,2
1990,Eaton,MI,26045,163,107,5,0,51,20,14,4,0,2,143,93,1,49
1990,Emmet,MI,26047,31,29,1,0,1,6,4,1,0,1,25,25,0,0
1990,Genesee,MI,26049,1119,596,20,0,503,60,31,19,0,10,1059,565,1,493
1990,Gladwin,MI,26051,26,18,1,0,7,3,2,1,0,0,23,16,0,7
1990,Gogebic,MI,26053,26,18,1,1,6,3,1,1,1,0,23,17,0,6
1990,Grand Traverse,MI,26055,201,142,15,0,44,44,25,12,0,7,157,117,3,37
1990,Gratiot,MI,26057,86,78,0,1,7,10,8,0,1,1,76,70,0,6
1990,Hillsdale,MI,26059,91,78,1,1,11,16,13,1,1,1,75,65,0,10
1990,Houghton,MI,26061,25,24,0,0,1,0,0,0,0,0,25,24,0,1
1990,Huron,MI,26063,43,32,1,6,4,11,4,1,6,0,32,28,0,4
1990,Ingham,MI,26065,719,532,12,4,171,80,54,12,4,10,639,478,0,161
1990,Ionia,MI,26067,128,81,0,0,47,18,12,0,0,6,110,69,0,41
1990,Iosco,MI,26069,40,34,1,0,5,5,4,1,0,0,35,30,0,5
1990,Iron,MI,26071,15,15,0,0,0,1,1,0,0,0,14,14,0,0
1990,Isabella,MI,26073,64,60,0,1,3,8,7,0,1,0,56,53,0,3
1990,Jackson,MI,26075,427,410,1,0,16,21,20,1,0,0,406,390,0,16
1990,Kalamazoo,MI,26077,499,401,11,0,87,56,35,11,0,10,443,366,0,77
1990,Kalkaska,MI,26079,26,19,2,0,5,4,1,2,0,1,22,18,0,4
1990,Kent,MI,26081,1144,747,39,1,357,158,91,37,1,29,986,656,2,328
1990,Keweenaw,MI,26083,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Lake,MI,26085,13,11,1,0,1,2,1,1,0,0,11,10,0,1
1990,Lapeer,MI,26087,126,84,0,0,42,10,7,0,0,3,116,77,0,39
1990,Leelanau,MI,26089,19,15,0,0,4,5,2,0,0,3,14,13,0,1
1990,Lenawee,MI,26091,177,165,1,4,7,15,10,1,4,0,162,155,0,7
1990,Livingston,MI,26093,131,115,6,0,10,12,6,6,0,0,119,109,0,10
1990,Luce,MI,26095,10,9,0,0,1,2,2,0,0,0,8,7,0,1
1990,Mackinac,MI,26097,8,5,3,0,0,2,0,2,0,0,6,5,1,0
1990,Macomb,MI,26099,1518,1250,41,1,226,98,54,37,1,6,1420,1196,4,220
1990,Manistee,MI,26101,19,14,2,1,2,4,1,2,1,0,15,13,0,2
1990,Marquette,MI,26103,92,88,1,0,3,6,5,1,0,0,86,83,0,3
1990,Mason,MI,26105,20,15,0,1,4,7,3,0,1,3,13,12,0,1
1990,Mecosta,MI,26107,41,29,0,0,12,3,3,0,0,0,38,26,0,12
1990,Menominee,MI,26109,14,14,0,0,0,2,2,0,0,0,12,12,0,0
1990,Midland,MI,26111,81,62,2,0,17,6,3,2,0,1,75,59,0,16
1990,Missaukee,MI,26113,21,15,0,1,5,6,4,0,1,1,15,11,0,4
1990,Monroe,MI,26115,273,255,0,0,18,19,18,0,0,1,254,237,0,17
1990,Montcalm,MI,26117,142,78,4,1,59,16,6,4,1,5,126,72,0,54
1990,Montmorency,MI,26119,16,15,0,0,1,2,2,0,0,0,14,13,0,1
1990,Muskegon,MI,26121,362,154,4,0,204,54,32,4,0,18,308,122,0,186
1990,Newaygo,MI,26123,111,70,3,1,37,23,10,3,1,9,88,60,0,28
1990,Oakland,MI,26125,2420,1965,85,0,370,185,89,82,0,14,2235,1876,3,356
1990,Oceana,MI,26127,22,9,4,0,9,5,0,4,0,1,17,9,0,8
1990,Ogemaw,MI,26129,24,16,1,0,7,4,3,1,0,0,20,13,0,7
1990,Ontonagon,MI,26131,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Osceola,MI,26133,31,26,0,0,5,5,5,0,0,0,26,21,0,5
1990,Oscoda,MI,26135,16,13,1,0,2,5,2,1,0,2,11,11,0,0
1990,Otsego,MI,26137,22,18,1,0,3,1,0,1,0,0,21,18,0,3
1990,Ottawa,MI,26139,258,167,5,2,84,36,22,4,2,8,222,145,1,76
1990,Presque Isle,MI,26141,17,15,0,0,2,1,1,0,0,0,16,14,0,2
1990,Roscommon,MI,26143,24,22,0,0,2,3,2,0,0,1,21,20,0,1
1990,Saginaw,MI,26145,336,209,14,0,113,34,21,13,0,0,302,188,1,113
1990,St. Clair,MI,26147,271,242,6,1,22,13,4,6,1,2,258,238,0,20
1990,St. Joseph,MI,26149,168,138,2,0,28,15,10,2,0,3,153,128,0,25
1990,Sanilac,MI,26151,44,37,0,3,4,6,3,0,3,0,38,34,0,4
1990,Schoolcraft,MI,26153,13,13,0,0,0,3,3,0,0,0,10,10,0,0
1990,Shiawassee,MI,26155,148,109,4,0,35,13,6,4,0,3,135,103,0,32
1990,Tuscola,MI,26157,83,61,1,1,20,6,4,1,1,0,77,57,0,20
1990,Van Buren,MI,26159,163,123,0,0,40,18,14,0,0,4,145,109,0,36
1990,Washtenaw,MI,26161,490,421,8,0,61,35,22,8,0,5,455,399,0,56
1990,Wayne,MI,26163,6015,4414,95,3,1503,218,108,94,3,13,5797,4306,1,1490
1990,Wexford,MI,26165,46,37,0,1,8,6,5,0,1,0,40,32,0,8
1990,Aitkin,MN,27001,21,20,0,1,0,8,7,0,1,0,13,13,0,0
1990,Anoka,MN,27003,1381,987,8,0,386,81,54,8,0,19,1300,933,0,367
1990,Becker,MN,27005,51,41,1,2,7,14,10,1,2,1,37,31,0,6
1990,Beltrami,MN,27007,33,26,2,0,5,12,9,2,0,1,21,17,0,4
1990,Benton,MN,27009,65,54,1,0,10,11,8,1,0,2,54,46,0,8
1990,Big Stone,MN,27011,6,4,2,0,0,3,2,1,0,0,3,2,1,0
1990,Blue Earth,MN,27013,95,86,0,0,9,18,15,0,0,3,77,71,0,6
1990,Brown,MN,27015,33,29,0,0,4,5,5,0,0,0,28,24,0,4
1990,Carlton,MN,27017,62,57,0,1,4,6,4,0,1,1,56,53,0,3
1990,Carver,MN,27019,154,104,3,0,47,15,8,3,0,4,139,96,0,43
1990,Cass,MN,27021,26,23,0,1,2,4,3,0,1,0,22,20,0,2
1990,Chippewa,MN,27023,25,21,0,0,4,8,5,0,0,3,17,16,0,1
1990,Chisago,MN,27025,106,84,0,0,22,13,13,0,0,0,93,71,0,22
1990,Clay,MN,27027,86,76,0,2,8,19,15,0,2,2,67,61,0,6
1990,Clearwater,MN,27029,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,Cook,MN,27031,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1990,Cottonwood,MN,27033,15,13,0,0,2,2,2,0,0,0,13,11,0,2
