YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,NORTHAMPTON,,42095,564,436,6,1,121,21,11,6,1,3,543,425,‑,118
1995,NORTHAMPTON,,42095,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1995,NORTHUMBERLAND,,42097,133,117,3,‑,13,12,5,3,‑,4,121,112,‑,9
1995,NORTHUMBERLAND,,42097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PERRY,,42099,70,53,‑,‑,17,6,3,‑,‑,3,64,50,‑,14
1995,PHILADELPHIA,,42101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PHILADELPHIA,,42101,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,PHILADELPHIA,,42101,"5,153","2,191",105,‑,"2,857",173,69,93,‑,11,"4,980","2,122",12,"2,846"
1995,PHILADELPHIA,,42101,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1995,PHILADELPHIA,,42101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,PHILADELPHIA,,42101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,PHILADELPHIA,,42101,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PHILADELPHIA,,42101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PIKE,,42103,139,98,‑,‑,41,12,6,‑,‑,6,127,92,‑,35
1995,POTTER,,42105,18,16,‑,‑,2,3,2,‑,‑,1,15,14,‑,1
1995,SCHUYLKILL,,42107,268,253,1,‑,14,9,6,1,‑,2,259,247,‑,12
1995,SCHUYLKILL,,42107,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1995,SNYDER,,42109,48,42,‑,3,3,6,3,‑,3,‑,42,39,‑,3
1995,SOMERSET,,42111,92,82,3,1,6,7,5,1,1,‑,85,77,2,6
1995,SULLIVAN,,42113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SUSQUEHANNA,,42115,44,35,‑,‑,9,8,5,‑,‑,3,36,30,‑,6
1995,TIOGA,,42117,66,60,‑,‑,6,7,5,‑,‑,2,59,55,‑,4
1995,TIOGA,,42117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,UNION,,42119,24,21,2,‑,1,4,3,1,‑,‑,20,18,1,1
1995,VENANGO,,42121,86,79,‑,‑,7,5,4,‑,‑,1,81,75,‑,6
1995,WARREN,,42123,70,67,2,‑,1,7,6,1,‑,‑,63,61,1,1
1995,WASHINGTON,,42125,317,280,9,‑,28,22,11,8,‑,3,295,269,1,25
1995,WAYNE,,42127,107,90,4,‑,13,17,11,4,‑,2,90,79,‑,11
1995,WESTMORELAND,,42129,546,486,15,1,44,50,29,14,1,6,496,457,1,38
1995,WYOMING,,42131,31,26,1,‑,4,5,4,1,‑,‑,26,22,‑,4
1995,YORK,,42133,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,YORK,,42133,699,593,11,‑,95,81,51,11,‑,19,618,542,‑,76
1995,YORK,,42133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YORK,,42133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,YORK,,42133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BRISTOL,,44001,5,5,‑,‑,‑,2,2,‑,‑,‑,3,3,‑,‑
1995,BRISTOL,,44001,95,89,‑,‑,6,6,5,‑,‑,1,89,84,‑,5
1995,KENT,,44003,695,654,1,‑,40,29,27,1,‑,1,666,627,‑,39
1995,KENT,,44003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,NEWPORT,,44005,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,NEWPORT,,44005,178,173,3,‑,2,8,6,2,‑,‑,170,167,1,2
1995,NEWPORT,,44005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PROVIDENCE,,44007,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,PROVIDENCE,,44007,"2,001","1,876",21,‑,104,91,66,20,‑,5,"1,910","1,810",1,99
1995,PROVIDENCE,,44007,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1995,PROVIDENCE,,44007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PROVIDENCE,,44007,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,WASHINGTON,,44009,296,276,5,‑,15,23,17,5,‑,1,273,259,‑,14
1995,WASHINGTON,,44009,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,ABBEVILLE,,45001,21,14,‑,‑,7,‑,‑,‑,‑,‑,21,14,‑,7
1995,AIKEN,,45003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,AIKEN,,45003,359,197,‑,‑,162,9,7,‑,‑,2,350,190,‑,160
1995,AIKEN,,45003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,AIKEN,,45003,16,8,‑,‑,8,2,2,‑,‑,‑,14,6,‑,8
1995,ALLENDALE,,45005,6,2,‑,‑,4,1,1,‑,‑,‑,5,1,‑,4
1995,ANDERSON,,45007,281,229,4,‑,48,10,6,4,‑,‑,271,223,‑,48
1995,ANDERSON,,45007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ANDERSON,,45007,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,BAMBERG,,45009,37,8,‑,1,28,2,‑,‑,1,1,35,8,‑,27
1995,BARNWELL,,45011,38,14,2,‑,22,1,‑,1,‑,‑,37,14,1,22
1995,BARNWELL,,45011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,BEAUFORT,,45013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BEAUFORT,,45013,204,83,8,‑,113,13,2,7,‑,4,191,81,1,109
1995,BEAUFORT,,45013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BEAUFORT,,45013,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1995,BERKELEY,,45015,454,154,1,‑,299,9,4,1,‑,4,445,150,‑,295
1995,BERKELEY,,45015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CALHOUN,,45017,21,4,1,‑,16,1,‑,1,‑,‑,20,4,‑,16
1995,CHARLESTON,,45019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,CHARLESTON,,45019,708,258,24,‑,426,52,12,18,‑,22,656,246,6,404
1995,CHARLESTON,,45019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHARLESTON,,45019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHARLESTON,,45019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHARLESTON,,45019,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,CHARLESTON,,45019,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,CHARLESTON,,45019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CHEROKEE,,45021,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1995,CHEROKEE,,45021,136,92,4,‑,40,3,‑,3,‑,‑,133,92,1,40
1995,CHESTER,,45023,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1995,CHESTER,,45023,41,28,‑,‑,13,1,1,‑,‑,‑,40,27,‑,13
1995,CHESTERFIELD,,45025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHESTERFIELD,,45025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CHESTERFIELD,,45025,9,1,‑,‑,8,‑,‑,‑,‑,‑,9,1,‑,8
1995,CHESTERFIELD,,45025,83,11,‑,‑,72,‑,‑,‑,‑,‑,83,11,‑,72
1995,CLARENDON,,45027,65,21,‑,‑,44,1,1,‑,‑,‑,64,20,‑,44
1995,CLARENDON,,45027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARENDON,,45027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,COLLETON,,45029,109,24,4,‑,81,4,1,3,‑,‑,105,23,1,81
1995,DARLINGTON,,45031,128,42,2,‑,84,7,2,2,‑,3,121,40,‑,81
1995,DARLINGTON,,45031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DILLON,,45033,21,12,‑,‑,9,1,1,‑,‑,‑,20,11,‑,9
1995,DILLON,,45033,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DORCHESTER,,45035,256,73,5,‑,178,7,2,2,‑,3,249,71,3,175
1995,EDGEFIELD,,45037,45,18,1,‑,26,1,‑,1,‑,‑,44,18,‑,26
1995,FAIRFIELD,,45039,31,8,‑,‑,23,‑,‑,‑,‑,‑,31,8,‑,23
1995,FLORENCE,,45041,260,119,9,2,130,20,6,9,2,3,240,113,‑,127
1995,GEORGETOWN,,45043,66,27,2,‑,37,5,4,1,‑,‑,61,23,1,37
1995,GREENVILLE,,45045,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1995,GREENVILLE,,45045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GREENVILLE,,45045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GREENVILLE,,45045,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,GREENVILLE,,45045,440,369,13,‑,58,21,12,7,‑,2,419,357,6,56
1995,GREENVILLE,,45045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GREENVILLE,,45045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GREENVILLE,,45045,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GREENWOOD,,45047,62,49,1,‑,12,4,1,1,‑,2,58,48,‑,10
1995,HAMPTON,,45049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,HAMPTON,,45049,19,4,‑,‑,15,‑,‑,‑,‑,‑,19,4,‑,15
1995,HAMPTON,,45049,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HORRY,,45051,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1995,HORRY,,45051,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,HORRY,,45051,280,178,6,1,95,26,18,5,1,2,254,160,1,93
1995,HORRY,,45051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HORRY,,45051,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,JASPER,,45053,17,3,‑,‑,14,2,‑,‑,‑,2,15,3,‑,12
1995,KERSHAW,,45055,125,41,1,‑,83,4,2,1,‑,1,121,39,‑,82
1995,KERSHAW,,45055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LANCASTER,,45057,10,‑,‑,‑,10,‑,‑,‑,‑,‑,10,‑,‑,10
1995,LANCASTER,,45057,49,25,‑,‑,24,1,1,‑,‑,‑,48,24,‑,24
1995,LAURENS,,45059,74,55,2,‑,17,1,‑,1,‑,‑,73,55,1,17
1995,LAURENS,,45059,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,LEE,,45061,42,16,‑,‑,26,‑,‑,‑,‑,‑,42,16,‑,26
1995,LEXINGTON,,45063,427,212,3,1,211,18,11,3,1,3,409,201,‑,208
1995,LEXINGTON,,45063,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MCCORMICK,,45065,11,4,‑,‑,7,‑,‑,‑,‑,‑,11,4,‑,7
1995,MCCORMICK,,45065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MARION,,45067,40,16,‑,‑,24,‑,‑,‑,‑,‑,40,16,‑,24
1995,MARLBORO,,45069,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,MARLBORO,,45069,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,MARLBORO,,45069,51,5,‑,‑,46,‑,‑,‑,‑,‑,51,5,‑,46
1995,NEWBERRY,,45071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEWBERRY,,45071,66,29,1,‑,36,1,‑,1,‑,‑,65,29,‑,36
1995,NEWBERRY,,45071,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,OCONEE,,45073,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,OCONEE,,45073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,OCONEE,,45073,98,89,3,‑,6,3,‑,3,‑,‑,95,89,‑,6
1995,OCONEE,,45073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ORANGEBURG,,45075,254,71,4,‑,179,11,1,4,‑,6,243,70,‑,173
1995,PICKENS,,45077,123,106,4,‑,13,3,1,2,‑,‑,120,105,2,13
1995,PICKENS,,45077,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,RICHLAND,,45079,652,285,12,‑,355,33,14,11,‑,8,619,271,1,347
1995,RICHLAND,,45079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,RICHLAND,,45079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RICHLAND,,45079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RICHLAND,,45079,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,SALUDA,,45081,23,8,‑,‑,15,‑,‑,‑,‑,‑,23,8,‑,15
1995,SALUDA,,45081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SPARTANBURG,,45083,441,326,16,‑,99,22,12,10,‑,‑,419,314,6,99
1995,SPARTANBURG,,45083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SUMTER,,45085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SUMTER,,45085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SUMTER,,45085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SUMTER,,45085,355,192,1,2,160,7,2,1,2,2,348,190,‑,158
1995,SUMTER,,45085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,UNION,,45087,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,UNION,,45087,85,72,3,‑,10,2,‑,2,‑,‑,83,72,1,10
1995,WILLIAMSBURG,,45089,79,9,‑,1,69,1,‑,‑,1,‑,78,9,‑,69
1995,YORK,,45091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YORK,,45091,47,19,‑,‑,28,‑,‑,‑,‑,‑,47,19,‑,28
1995,YORK,,45091,214,146,5,‑,63,14,9,5,‑,‑,200,137,‑,63
1995,YORK,,45091,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,YORK,,45091,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,AURORA,,46003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,AURORA,,46003,8,7,‑,1,‑,3,2,‑,1,‑,5,5,‑,‑
1995,BEADLE,,46005,37,36,‑,1,‑,2,1,‑,1,‑,35,35,‑,‑
1995,BENNETT,,46007,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1995,BON HOMME,,46009,14,14,‑,‑,‑,2,2,‑,‑,‑,12,12,‑,‑
1995,BROOKINGS,,46011,38,37,‑,‑,1,1,‑,‑,‑,1,37,37,‑,‑
1995,BROWN,,46013,77,73,1,1,2,7,5,1,1,‑,70,68,‑,2
1995,BROWN,,46013,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BRULE,,46015,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,BUFFALO,,46017,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,BUTTE,,46019,22,22,‑,‑,‑,3,3,‑,‑,‑,19,19,‑,‑
1995,BUTTE,,46019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAMPBELL,,46021,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,CHARLES MIX,,46023,11,8,‑,2,1,5,2,‑,2,1,6,6,‑,‑
1995,CLARK,,46025,6,4,‑,1,1,1,‑,‑,1,‑,5,4,‑,1
1995,CLAY,,46027,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,CLAY,,46027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLAY,,46027,19,16,‑,‑,3,4,4,‑,‑,‑,15,12,‑,3
1995,CODINGTON,,46029,56,50,‑,1,5,13,10,‑,1,2,43,40,‑,3
1995,CORSON,,46031,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1995,CUSTER,,46033,14,14,‑,‑,‑,‑,‑,‑,‑,‑,14,14,‑,‑
1995,DAVISON,,46035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DAVISON,,46035,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,DAVISON,,46035,40,39,‑,‑,1,2,2,‑,‑,‑,38,37,‑,1
1995,DAY,,46037,14,12,‑,2,‑,5,3,‑,2,‑,9,9,‑,‑
1995,DEUEL,,46039,9,8,‑,‑,1,2,2,‑,‑,‑,7,6,‑,1
1995,DEWEY,,46041,7,4,‑,2,1,3,‑,‑,2,1,4,4,‑,‑
1995,DOUGLAS,,46043,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,EDMUNDS,,46045,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1995,FALL RIVER,,46047,11,9,‑,‑,2,1,‑,‑,‑,1,10,9,‑,1
1995,FAULK,,46049,4,2,‑,2,‑,2,‑,‑,2,‑,2,2,‑,‑
1995,GRANT,,46051,11,8,‑,‑,3,3,1,‑,‑,2,8,7,‑,1
1995,GREGORY,,46053,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,HAAKON,,46055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,HAMLIN,,46057,10,9,‑,‑,1,1,‑,‑,‑,1,9,9,‑,‑
1995,HAND,,46059,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1995,HANSON,,46061,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,HARDING,,46063,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1995,HUGHES,,46065,14,13,‑,1,‑,2,1,‑,1,‑,12,12,‑,‑
1995,HUTCHINSON,,46067,13,10,‑,1,2,4,2,‑,1,1,9,8,‑,1
1995,JACKSON,,46071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,JERAULD,,46073,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1995,JONES,,46075,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1995,KINGSBURY,,46077,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,LAKE,,46079,24,22,‑,‑,2,2,1,‑,‑,1,22,21,‑,1
1995,LAWRENCE,,46081,48,45,‑,‑,3,2,2,‑,‑,‑,46,43,‑,3
1995,LAWRENCE,,46081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,LINCOLN,,46083,26,24,‑,‑,2,2,1,‑,‑,1,24,23,‑,1
1995,LYMAN,,46085,5,2,1,2,‑,4,1,1,2,‑,1,1,‑,‑
1995,MCCOOK,,46087,11,9,‑,‑,2,2,1,‑,‑,1,9,8,‑,1
1995,MCPHERSON,,46089,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1995,MARSHALL,,46091,12,10,2,‑,‑,3,1,2,‑,‑,9,9,‑,‑
1995,MEADE,,46093,68,62,‑,‑,6,7,7,‑,‑,‑,61,55,‑,6
1995,MELLETTE,,46095,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1995,MINER,,46097,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MINNEHAHA,,46099,396,374,‑,1,21,19,12,‑,1,6,377,362,‑,15
1995,MINNEHAHA,,46099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MOODY,,46101,13,7,1,2,3,8,2,1,2,3,5,5,‑,‑
1995,PENNINGTON,,46103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PENNINGTON,,46103,216,201,‑,‑,15,22,19,‑,‑,3,194,182,‑,12
1995,PERKINS,,46105,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1995,POTTER,,46107,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,ROBERTS,,46109,5,3,‑,1,1,2,‑,‑,1,1,3,3,‑,‑
1995,SANBORN,,46111,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,SHANNON,,46113,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SPINK,,46115,10,9,1,‑,‑,2,1,1,‑,‑,8,8,‑,‑
1995,STANLEY,,46117,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,SULLY,,46119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TODD,,46121,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,TRIPP,,46123,12,10,‑,2,‑,5,3,‑,2,‑,7,7,‑,‑
1995,TURNER,,46125,15,12,‑,‑,3,2,1,‑,‑,1,13,11,‑,2
1995,UNION,,46127,18,18,‑,‑,‑,‑,‑,‑,‑,‑,18,18,‑,‑
1995,UNION,,46127,10,8,‑,‑,2,‑,‑,‑,‑,‑,10,8,‑,2
1995,WALWORTH,,46129,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,YANKTON,,46135,48,45,‑,‑,3,5,3,‑,‑,2,43,42,‑,1
1995,ANDERSON,,47001,268,165,1,‑,102,7,3,1,‑,3,261,162,‑,99
1995,ANDERSON,,47001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ANDERSON,,47001,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,BEDFORD,,47003,203,47,1,1,154,6,3,1,1,1,197,44,‑,153
1995,BEDFORD,,47003,14,6,1,1,6,3,1,1,1,‑,11,5,‑,6
1995,BENTON,,47005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BENTON,,47005,75,21,1,‑,53,1,‑,1,‑,‑,74,21,‑,53
1995,BENTON,,47005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BLEDSOE,,47007,26,9,‑,‑,17,1,1,‑,‑,‑,25,8,‑,17
1995,BLOUNT,,47009,486,246,‑,‑,240,11,5,‑,‑,6,475,241,‑,234
1995,BLOUNT,,47009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BRADLEY,,47011,643,188,2,‑,453,25,10,2,‑,13,618,178,‑,440
1995,BRADLEY,,47011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAMPBELL,,47013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CAMPBELL,,47013,109,62,‑,‑,47,1,1,‑,‑,‑,108,61,‑,47
1995,CANNON,,47015,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,CANNON,,47015,59,22,2,‑,35,3,‑,2,‑,1,56,22,‑,34
1995,CARROLL,,47017,209,52,2,‑,155,4,4,‑,‑,‑,205,48,2,155
1995,CARTER,,47019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CARTER,,47019,123,97,‑,‑,26,1,1,‑,‑,‑,122,96,‑,26
1995,CHEATHAM,,47021,173,83,‑,‑,90,5,3,‑,‑,2,168,80,‑,88
1995,CHESTER,,47023,75,22,‑,3,50,4,‑,‑,3,1,71,22,‑,49
1995,CLAIBORNE,,47025,81,51,‑,‑,30,3,1,‑,‑,2,78,50,‑,28
1995,CLAY,,47027,11,7,‑,‑,4,‑,‑,‑,‑,‑,11,7,‑,4
1995,COCKE,,47029,159,72,1,‑,86,3,2,1,‑,‑,156,70,‑,86
1995,COFFEE,,47031,196,58,‑,3,135,10,2,‑,3,5,186,56,‑,130
1995,COFFEE,,47031,18,7,‑,‑,11,1,1,‑,‑,‑,17,6,‑,11
1995,COFFEE,,47031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CROCKETT,,47033,110,24,2,‑,84,‑,‑,‑,‑,‑,110,24,2,84
1995,CUMBERLAND,,47035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CUMBERLAND,,47035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CUMBERLAND,,47035,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1995,CUMBERLAND,,47035,117,84,2,‑,31,10,6,1,‑,3,107,78,1,28
1995,CUMBERLAND,,47035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DAVIDSON,,47037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,DAVIDSON,,47037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DAVIDSON,,47037,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DAVIDSON,,47037,"3,934","1,663",66,‑,"2,205",145,55,53,‑,37,"3,789","1,608",13,"2,168"
1995,DAVIDSON,,47037,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1995,DAVIDSON,,47037,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
