YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,WILLIAMSON,,47187,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILLIAMSON,,47187,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WILSON,,47189,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,WILSON,,47189,685,421,3,-,261,8,3,3,-,2,677,418,-,259
2003,WILSON,,47189,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ANDERSON,,48001,3,3,-,-,-,2,2,-,-,-,1,1,-,-
2003,ANDERSON,,48001,214,101,1,-,112,2,-,1,-,1,212,101,-,111
2003,ANDERSON,,48001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ANDERSON,,48001,26,24,-,1,1,3,2,-,1,-,23,22,-,1
2003,ANDREWS,,48003,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,ANDREWS,,48003,36,34,-,-,2,-,-,-,-,-,36,34,-,2
2003,ANGELINA,,48005,338,114,1,-,223,15,2,1,-,12,323,112,-,211
2003,ANGELINA,,48005,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,ANGELINA,,48005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ARANSAS,,48007,57,46,1,-,10,1,-,1,-,-,56,46,-,10
2003,ARCHER,,48009,38,16,1,-,21,4,-,1,-,3,34,16,-,18
2003,ARMSTRONG,,48011,7,6,-,1,-,1,-,-,1,-,6,6,-,-
2003,ATASCOSA,,48013,113,60,2,-,51,4,1,2,-,1,109,59,-,50
2003,AUSTIN,,48015,61,35,-,-,26,2,2,-,-,-,59,33,-,26
2003,BAILEY,,48017,28,23,1,-,4,1,-,1,-,-,27,23,-,4
2003,BANDERA,,48019,70,53,-,-,17,3,3,-,-,-,67,50,-,17
2003,BASTROP,,48021,364,215,1,1,147,11,4,1,1,5,353,211,-,142
2003,BAYLOR,,48023,16,3,1,3,9,5,-,1,3,1,11,3,-,8
2003,BAYLOR,,48023,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,BEE,,48025,88,42,1,-,45,1,-,1,-,-,87,42,-,45
2003,BELL,,48027,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2003,BELL,,48027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BELL,,48027,1269,672,4,-,593,19,11,4,-,4,1250,661,-,589
2003,BEXAR,,48029,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,BEXAR,,48029,4,3,1,-,-,1,-,1,-,-,3,3,-,-
2003,BEXAR,,48029,5787,3179,31,-,2577,188,103,31,-,54,5599,3076,-,2523
2003,BEXAR,,48029,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,BEXAR,,48029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BEXAR,,48029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BLANCO,,48031,37,24,-,-,13,2,-,-,-,2,35,24,-,11
2003,BOSQUE,,48035,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,BOSQUE,,48035,54,40,-,-,14,4,4,-,-,-,50,36,-,14
2003,BOWIE,,48037,380,273,2,-,105,3,1,2,-,-,377,272,-,105
2003,BOWIE,,48037,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BOWIE,,48037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BRAZORIA,,48039,930,574,8,-,348,18,10,6,-,2,912,564,2,346
2003,BRAZORIA,,48039,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,BRAZOS,,48041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BRAZOS,,48041,219,176,6,-,37,12,5,6,-,1,207,171,-,36
2003,BRAZOS,,48041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,BREWSTER,,48043,9,9,-,-,-,-,-,-,-,-,9,9,-,-
2003,BRISCOE,,48045,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,BROOKS,,48047,15,3,-,-,12,-,-,-,-,-,15,3,-,12
2003,BROWN,,48049,112,75,-,-,37,3,2,-,-,1,109,73,-,36
2003,BROWN,,48049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BURLESON,,48051,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2003,BURLESON,,48051,16,15,-,-,1,2,1,-,-,1,14,14,-,-
2003,BURNET,,48053,130,98,1,-,31,7,5,1,-,1,123,93,-,30
2003,CALDWELL,,48055,130,71,-,-,59,2,1,-,-,1,128,70,-,58
2003,CALHOUN,,48057,65,46,-,-,19,-,-,-,-,-,65,46,-,19
2003,CALLAHAN,,48059,75,39,-,-,36,4,-,-,-,4,71,39,-,32
2003,CALLAHAN,,48059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CAMERON,,48061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CAMERON,,48061,1378,651,6,-,721,21,12,5,-,4,1357,639,1,717
2003,CAMERON,,48061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CAMP,,48063,32,19,-,2,11,2,-,-,2,-,30,19,-,11
2003,CARSON,,48065,9,4,-,1,4,1,-,-,1,-,8,4,-,4
2003,CASS,,48067,106,67,-,-,39,2,2,-,-,-,104,65,-,39
2003,CASTRO,,48069,20,14,-,-,6,1,-,-,-,1,19,14,-,5
2003,CHAMBERS,,48071,34,18,-,-,16,1,-,-,-,1,33,18,-,15
2003,CHAMBERS,,48071,49,23,-,-,26,3,2,-,-,1,46,21,-,25
2003,CHEROKEE,,48073,166,64,1,-,101,2,1,1,-,-,164,63,-,101
2003,CHEROKEE,,48073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHILDRESS,,48075,13,7,-,-,6,1,1,-,-,-,12,6,-,6
2003,CLAY,,48077,61,20,-,-,41,6,3,-,-,3,55,17,-,38
2003,CLAY,,48077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLAY,,48077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COCHRAN,,48079,11,9,-,-,2,2,2,-,-,-,9,7,-,2
2003,COKE,,48081,13,10,-,-,3,-,-,-,-,-,13,10,-,3
2003,COLEMAN,,48083,27,15,1,-,11,2,1,-,-,1,25,14,1,10
2003,COLLIN,,48085,292,189,10,-,93,24,13,10,-,1,268,176,-,92
2003,COLLIN,,48085,3539,2238,25,-,1276,91,60,23,-,8,3448,2178,2,1268
2003,COLLIN,,48085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COLLIN,,48085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COLLINGSWORTH,,48087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COLORADO,,48089,40,26,-,-,14,-,-,-,-,-,40,26,-,14
2003,COMAL,,48091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COMAL,,48091,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,COMAL,,48091,319,221,3,-,95,13,5,3,-,5,306,216,-,90
2003,COMANCHE,,48093,26,20,-,2,4,2,-,-,2,-,24,20,-,4
2003,COMANCHE,,48093,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,CONCHO,,48095,11,10,-,-,1,1,1,-,-,-,10,9,-,1
2003,COOKE,,48097,15,6,-,-,9,-,-,-,-,-,15,6,-,9
2003,COOKE,,48097,104,76,-,-,28,-,-,-,-,-,104,76,-,28
2003,CORYELL,,48099,233,150,1,-,82,4,3,1,-,-,229,147,-,82
2003,COTTLE,,48101,2,-,-,2,-,2,-,-,2,-,-,-,-,-
2003,CRANE,,48103,6,3,-,-,3,1,1,-,-,-,5,2,-,3
2003,CROCKETT,,48105,6,4,-,-,2,-,-,-,-,-,6,4,-,2
2003,CROCKETT,,48105,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,CROSBY,,48107,23,16,-,-,7,-,-,-,-,-,23,16,-,7
2003,CROSBY,,48107,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,DALLAM,,48111,19,15,1,-,3,1,-,1,-,-,18,15,-,3
2003,DALLAS,,48113,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,DALLAS,,48113,11032,4702,186,-,6141,472,242,175,-,52,10560,4460,11,6089
2003,DALLAS,,48113,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2003,DALLAS,,48113,4,2,1,-,1,1,-,1,-,-,3,2,-,1
2003,DALLAS,,48113,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,DALLAS,,48113,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,DALLAS,,48113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DALLAS,,48113,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DAWSON,,48115,48,38,1,-,9,6,5,1,-,-,42,33,-,9
2003,DAWSON,,48115,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,DEAF SMITH,,48117,40,28,-,-,12,1,1,-,-,-,39,27,-,12
2003,DELTA,,48119,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,DELTA,,48119,15,9,-,1,5,1,-,-,1,-,14,9,-,5
2003,DENTON,,48121,399,246,10,-,143,14,4,10,-,-,385,242,-,143
2003,DENTON,,48121,1896,1254,9,-,633,50,37,9,-,4,1846,1217,-,629
2003,DENTON,,48121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DENTON,,48121,2,-,1,-,1,1,-,1,-,-,1,-,-,1
2003,DENTON,,48121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DENTON,,48121,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,DENTON,,48121,8,-,8,-,-,7,-,7,-,-,1,-,1,-
2003,DE WITT,,48123,64,49,-,-,15,-,-,-,-,-,64,49,-,15
2003,DICKENS,,48125,6,4,-,1,1,1,-,-,1,-,5,4,-,1
2003,DICKENS,,48125,1,-,-,1,-,1,-,-,1,-,-,-,-,-
2003,DIMMIT,,48127,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,DIMMIT,,48127,10,7,-,-,3,1,1,-,-,-,9,6,-,3
2003,DONLEY,,48129,11,9,-,-,2,-,-,-,-,-,11,9,-,2
2003,DUVAL,,48131,24,7,-,-,17,-,-,-,-,-,24,7,-,17
2003,DUVAL,,48131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,EASTLAND,,48133,53,30,-,1,22,1,-,-,1,-,52,30,-,22
2003,ECTOR,,48135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ECTOR,,48135,339,264,2,-,73,8,6,2,-,-,331,258,-,73
2003,EDWARDS,,48137,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,ELLIS,,48139,679,336,1,-,342,7,6,1,-,-,672,330,-,342
2003,EL PASO,,48141,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,EL PASO,,48141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,EL PASO,,48141,3364,1294,20,-,2050,104,43,19,-,42,3260,1251,1,2008
2003,EL PASO,,48141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,EL PASO,,48141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,EL PASO,,48141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ERATH,,48143,93,68,1,1,23,7,2,-,1,4,86,66,1,19
2003,ERATH,,48143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ERATH,,48143,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FALLS,,48145,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,FALLS,,48145,58,26,-,1,31,1,-,-,1,-,57,26,-,31
2003,FANNIN,,48147,8,6,-,-,2,-,-,-,-,-,8,6,-,2
2003,FANNIN,,48147,112,90,2,-,20,4,2,2,-,-,108,88,-,20
2003,FAYETTE,,48149,38,29,1,-,8,2,-,1,-,1,36,29,-,7
2003,FAYETTE,,48149,9,8,-,-,1,2,1,-,-,1,7,7,-,-
2003,FISHER,,48151,20,8,-,-,12,1,-,-,-,1,19,8,-,11
2003,FLOYD,,48153,8,7,-,-,1,1,1,-,-,-,7,6,-,1
2003,FLOYD,,48153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FOARD,,48155,6,4,-,-,2,-,-,-,-,-,6,4,-,2
2003,FORT BEND,,48157,1800,694,8,-,1098,27,16,8,-,3,1773,678,-,1095
2003,FORT BEND,,48157,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,FRANKLIN,,48159,36,19,-,-,17,2,2,-,-,-,34,17,-,17
2003,FREESTONE,,48161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FREESTONE,,48161,37,27,-,-,10,2,2,-,-,-,35,25,-,10
2003,FRIO,,48163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRIO,,48163,19,11,2,-,6,4,1,2,-,1,15,10,-,5
2003,GAINES,,48165,45,35,-,-,10,6,4,-,-,2,39,31,-,8
2003,GAINES,,48165,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,GAINES,,48165,9,5,-,-,4,-,-,-,-,-,9,5,-,4
2003,GALVESTON,,48167,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,GALVESTON,,48167,1208,752,6,-,450,25,16,6,-,3,1183,736,-,447
2003,GARZA,,48169,13,11,-,-,2,1,1,-,-,-,12,10,-,2
2003,GILLESPIE,,48171,58,48,3,-,7,5,2,2,-,1,53,46,1,6
2003,GLASSCOCK,,48173,2,2,-,-,-,2,2,-,-,-,-,-,-,-
2003,GLASSCOCK,,48173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GOLIAD,,48175,23,17,-,1,5,1,-,-,1,-,22,17,-,5
2003,GONZALES,,48177,8,6,-,-,2,1,1,-,-,-,7,5,-,2
2003,GONZALES,,48177,34,19,-,2,13,5,3,-,2,-,29,16,-,13
2003,GRAY,,48179,66,52,-,-,14,-,-,-,-,-,66,52,-,14
2003,GRAYSON,,48181,10,7,-,-,3,-,-,-,-,-,10,7,-,3
2003,GRAYSON,,48181,548,318,2,1,227,12,7,2,1,2,536,311,-,225
2003,GRAYSON,,48181,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GRAYSON,,48181,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,GREGG,,48183,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,GREGG,,48183,391,190,6,-,195,10,4,6,-,-,381,186,-,195
2003,GRIMES,,48185,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,GRIMES,,48185,55,37,-,-,18,-,-,-,-,-,55,37,-,18
2003,GUADALUPE,,48187,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GUADALUPE,,48187,298,201,5,-,92,12,6,4,-,2,286,195,1,90
2003,HALE,,48189,91,63,-,-,28,8,6,-,-,2,83,57,-,26
2003,HALE,,48189,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,HALL,,48191,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2003,HAMILTON,,48193,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2003,HAMILTON,,48193,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,HAMILTON,,48193,14,9,-,2,3,3,1,-,2,-,11,8,-,3
2003,HANSFORD,,48195,10,8,1,-,1,1,-,1,-,-,9,8,-,1
2003,HARDEMAN,,48197,16,7,-,1,8,4,-,-,1,3,12,7,-,5
2003,HARDIN,,48199,221,106,-,-,115,6,4,-,-,2,215,102,-,113
2003,HARDIN,,48199,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2003,HARRIS,,48201,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,HARRIS,,48201,7,3,-,-,4,-,-,-,-,-,7,3,-,4
2003,HARRIS,,48201,13614,6537,238,-,6839,493,236,218,-,39,13121,6301,20,6800
2003,HARRIS,,48201,6,4,1,-,1,1,-,1,-,-,5,4,-,1
2003,HARRIS,,48201,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,HARRIS,,48201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HARRIS,,48201,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,HARRIS,,48201,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,HARRISON,,48203,269,139,4,-,126,11,8,3,-,-,258,131,1,126
2003,HARRISON,,48203,5,-,1,-,4,1,-,1,-,-,4,-,-,4
2003,HARRISON,,48203,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HARTLEY,,48205,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2003,HASKELL,,48207,20,12,-,-,8,1,-,-,-,1,19,12,-,7
2003,HAYS,,48209,483,280,5,-,198,25,14,5,-,6,458,266,-,192
2003,HEMPHILL,,48211,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,HENDERSON,,48213,14,9,-,-,5,-,-,-,-,-,14,9,-,5
2003,HENDERSON,,48213,408,205,-,-,203,-,-,-,-,-,408,205,-,203
2003,HENDERSON,,48213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HIDALGO,,48215,1409,642,12,-,755,52,19,12,-,21,1357,623,-,734
2003,HIDALGO,,48215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HIDALGO,,48215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HILL,,48217,19,8,-,-,11,-,-,-,-,-,19,8,-,11
2003,HILL,,48217,124,86,-,-,38,12,11,-,-,1,112,75,-,37
2003,HOCKLEY,,48219,77,59,-,-,18,4,4,-,-,-,73,55,-,18
2003,HOOD,,48221,248,153,2,-,93,5,3,2,-,-,243,150,-,93
2003,HOOD,,48221,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HOPKINS,,48223,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HOPKINS,,48223,95,60,1,-,34,2,1,1,-,-,93,59,-,34
2003,HOUSTON,,48225,53,29,-,-,24,1,-,-,-,1,52,29,-,23
2003,HOUSTON,,48225,20,8,-,-,12,-,-,-,-,-,20,8,-,12
2003,HOWARD,,48227,12,12,-,-,-,-,-,-,-,-,12,12,-,-
2003,HOWARD,,48227,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HOWARD,,48227,57,45,-,-,12,1,1,-,-,-,56,44,-,12
2003,HUDSPETH,,48229,10,9,-,-,1,4,4,-,-,-,6,5,-,1
2003,HUNT,,48231,233,135,1,-,97,7,5,1,-,1,226,130,-,96
2003,HUNT,,48231,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HUTCHINSON,,48233,54,37,-,-,17,3,2,-,-,1,51,35,-,16
2003,IRION,,48235,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,JACK,,48237,27,10,-,-,17,2,1,-,-,1,25,9,-,16
2003,JACKSON,,48239,49,36,-,-,13,-,-,-,-,-,49,36,-,13
2003,JASPER,,48241,139,59,2,-,78,5,-,2,-,3,134,59,-,75
2003,JASPER,,48241,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,JEFF DAVIS,,48243,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JEFFERSON,,48245,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,JEFFERSON,,48245,963,485,8,-,470,35,22,8,-,5,928,463,-,465
2003,JEFFERSON,,48245,9,7,-,-,2,-,-,-,-,-,9,7,-,2
2003,JIM HOGG,,48247,11,5,-,-,6,1,1,-,-,-,10,4,-,6
2003,JIM WELLS,,48249,114,43,1,-,70,3,1,1,-,1,111,42,-,69
2003,JOHNSON,,48251,876,424,4,1,447,11,6,4,1,-,865,418,-,447
2003,JOHNSON,,48251,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,JONES,,48253,74,39,-,1,34,5,1,-,1,3,69,38,-,31
2003,KARNES,,48255,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,KARNES,,48255,15,9,-,-,6,-,-,-,-,-,15,9,-,6
2003,KAUFMAN,,48257,458,207,1,-,250,13,6,1,-,6,445,201,-,244
2003,KENDALL,,48259,77,57,2,-,18,8,5,2,-,1,69,52,-,17
2003,KENEDY,,48261,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KENT,,48263,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KERR,,48265,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KERR,,48265,130,107,3,-,20,5,1,3,-,1,125,106,-,19
2003,KIMBLE,,48267,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KIMBLE,,48267,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2003,KINNEY,,48271,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KINNEY,,48271,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KLEBERG,,48273,75,24,1,-,50,1,-,1,-,-,74,24,-,50
2003,KLEBERG,,48273,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,KNOX,,48275,6,-,-,1,5,3,-,-,1,2,3,-,-,3
2003,KNOX,,48275,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LAMAR,,48277,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,LAMAR,,48277,146,115,2,-,29,2,1,1,-,-,144,114,1,29
2003,LAMB,,48279,58,48,-,-,10,5,3,-,-,2,53,45,-,8
2003,LAMPASAS,,48281,65,46,1,-,18,4,2,1,-,1,61,44,-,17
2003,LA SALLE,,48283,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,LA SALLE,,48283,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2003,LAVACA,,48285,27,22,-,-,5,-,-,-,-,-,27,22,-,5
2003,LAVACA,,48285,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LEE,,48287,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,LEE,,48287,48,31,1,-,16,2,1,1,-,-,46,30,-,16
2003,LEON,,48289,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LEON,,48289,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2003,LEON,,48289,29,17,-,-,12,-,-,-,-,-,29,17,-,12
2003,LIBERTY,,48291,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LIBERTY,,48291,137,83,1,-,53,2,-,-,-,2,135,83,1,51
2003,LIBERTY,,48291,136,47,-,-,89,1,-,-,-,1,135,47,-,88
2003,LIBERTY,,48291,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LIMESTONE,,48293,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LIMESTONE,,48293,75,47,-,-,28,3,2,-,-,1,72,45,-,27
2003,LIPSCOMB,,48295,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,LIVE OAK,,48297,33,17,-,-,16,2,2,-,-,-,31,15,-,16
2003,LLANO,,48299,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LLANO,,48299,51,42,1,-,8,5,4,1,-,-,46,38,-,8
2003,LOVING,,48301,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LUBBOCK,,48303,990,674,7,4,305,53,31,7,4,11,937,643,-,294
2003,LUBBOCK,,48303,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,LYNN,,48305,18,8,-,-,10,1,1,-,-,-,17,7,-,10
2003,MCCULLOCH,,48307,11,9,-,-,2,-,-,-,-,-,11,9,-,2
2003,MCCULLOCH,,48307,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MCCULLOCH,,48307,3,2,-,-,1,1,-,-,-,1,2,2,-,-
2003,MCLENNAN,,48309,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MCLENNAN,,48309,846,496,6,-,344,26,20,5,-,1,820,476,1,343
2003,MADISON,,48313,21,14,-,-,7,1,-,-,-,1,20,14,-,6
2003,MADISON,,48313,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MARION,,48315,39,24,-,-,15,-,-,-,-,-,39,24,-,15
2003,MARTIN,,48317,9,6,-,-,3,-,-,-,-,-,9,6,-,3
2003,MASON,,48319,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MATAGORDA,,48321,73,54,-,-,19,1,-,-,-,1,72,54,-,18
2003,MAVERICK,,48323,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2003,MAVERICK,,48323,66,48,-,-,18,9,2,-,-,7,57,46,-,11
2003,MEDINA,,48325,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MEDINA,,48325,118,63,2,-,53,5,-,2,-,3,113,63,-,50
2003,MENARD,,48327,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,MIDLAND,,48329,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,MIDLAND,,48329,321,246,4,-,71,15,9,4,-,2,306,237,-,69
2003,MILAM,,48331,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MILAM,,48331,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,MILAM,,48331,64,38,-,-,26,1,1,-,-,-,63,37,-,26
2003,MILLS,,48333,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2003,MILLS,,48333,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,MITCHELL,,48335,21,13,-,-,8,-,-,-,-,-,21,13,-,8
2003,MITCHELL,,48335,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,MONTAGUE,,48337,70,39,1,1,29,6,3,1,1,1,64,36,-,28
2003,MONTGOMERY,,48339,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MONTGOMERY,,48339,1288,831,11,-,445,34,22,8,-,3,1254,809,3,442
2003,MONTGOMERY,,48339,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONTGOMERY,,48339,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MOORE,,48341,45,33,-,1,11,4,3,-,1,-,41,30,-,11
2003,MORRIS,,48343,41,25,-,-,16,1,1,-,-,-,40,24,-,16
2003,MOTLEY,,48345,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2003,NACOGDOCHES,,48347,160,63,-,1,96,8,-,-,1,7,152,63,-,89
2003,NACOGDOCHES,,48347,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,NACOGDOCHES,,48347,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NAVARRO,,48349,146,84,-,-,62,6,3,-,-,3,140,81,-,59
2003,NAVARRO,,48349,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEWTON,,48351,66,28,-,-,38,1,-,-,-,1,65,28,-,37
2003,NEWTON,,48351,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NOLAN,,48353,63,31,2,1,29,3,-,2,1,-,60,31,-,29
2003,NOLAN,,48353,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,NOLAN,,48353,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,NUECES,,48355,1180,588,13,2,577,40,19,11,2,8,1140,569,2,569
2003,NUECES,,48355,3,1,-,-,2,1,1,-,-,-,2,-,-,2
2003,OCHILTREE,,48357,27,23,1,-,3,4,2,1,-,1,23,21,-,2
2003,OLDHAM,,48359,11,8,-,-,3,-,-,-,-,-,11,8,-,3
2003,ORANGE,,48361,395,229,2,-,164,13,10,1,-,2,382,219,1,162
2003,ORANGE,,48361,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2003,PALO PINTO,,48363,120,75,1,-,44,9,1,1,-,7,111,74,-,37
