YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,JOHNSON,,48251,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1991,JONES,,48253,21,18,‑,‑,3,6,4,‑,‑,2,15,14,‑,1
1991,KARNES,,48255,16,10,1,1,4,2,‑,1,1,‑,14,10,‑,4
1991,KAUFMAN,,48257,164,96,‑,‑,68,13,8,‑,‑,5,151,88,‑,63
1991,KAUFMAN,,48257,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1991,KAUFMAN,,48257,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KENDALL,,48259,33,22,2,‑,9,7,5,2,‑,‑,26,17,‑,9
1991,KENEDY,,48261,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,KERR,,48265,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KERR,,48265,96,86,5,‑,5,14,10,4,‑,‑,82,76,1,5
1991,KERR,,48265,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KIMBLE,,48267,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,KIMBLE,,48267,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,KING,,48269,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KINNEY,,48271,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,KLEBERG,,48273,49,29,3,‑,17,3,‑,3,‑,‑,46,29,‑,17
1991,KLEBERG,,48273,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KNOX,,48275,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,LAMAR,,48277,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,LAMAR,,48277,36,31,1,1,3,14,11,1,1,1,22,20,‑,2
1991,LAMB,,48279,20,20,‑,‑,‑,9,9,‑,‑,‑,11,11,‑,‑
1991,LAMPASAS,,48281,29,17,‑,‑,12,3,2,‑,‑,1,26,15,‑,11
1991,LAVACA,,48285,6,4,‑,‑,2,1,1,‑,‑,‑,5,3,‑,2
1991,LEE,,48287,18,11,‑,‑,7,1,1,‑,‑,‑,17,10,‑,7
1991,LEON,,48289,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,LEON,,48289,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1991,LIBERTY,,48291,47,25,4,‑,18,9,3,4,‑,2,38,22,‑,16
1991,LIBERTY,,48291,54,38,‑,‑,16,‑,‑,‑,‑,‑,54,38,‑,16
1991,LIMESTONE,,48293,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LIMESTONE,,48293,29,22,‑,‑,7,2,2,‑,‑,‑,27,20,‑,7
1991,LIPSCOMB,,48295,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,LIPSCOMB,,48295,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LIVE OAK,,48297,14,10,‑,‑,4,2,‑,‑,‑,2,12,10,‑,2
1991,LIVE OAK,,48297,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,LLANO,,48299,17,9,‑,1,7,1,‑,‑,1,‑,16,9,‑,7
1991,LUBBOCK,,48303,551,449,17,‑,85,114,78,16,‑,20,437,371,1,65
1991,LUBBOCK,,48303,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1991,LUBBOCK,,48303,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,LUBBOCK,,48303,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LYNN,,48305,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1991,MCCULLOCH,,48307,5,3,‑,1,1,3,2,‑,1,‑,2,1,‑,1
1991,MCLENNAN,,48309,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MCLENNAN,,48309,390,240,5,‑,145,15,6,5,‑,4,375,234,‑,141
1991,MCMULLEN,,48311,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCMULLEN,,48311,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,48313,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,MARION,,48315,13,6,2,‑,5,4,‑,2,‑,2,9,6,‑,3
1991,MARTIN,,48317,5,5,‑,‑,‑,2,2,‑,‑,‑,3,3,‑,‑
1991,MASON,,48319,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MATAGORDA,,48321,56,44,1,‑,11,3,2,1,‑,‑,53,42,‑,11
1991,MAVERICK,,48323,27,10,2,‑,15,4,‑,2,‑,2,23,10,‑,13
1991,MEDINA,,48325,63,39,‑,3,21,6,2,‑,3,1,57,37,‑,20
1991,MENARD,,48327,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MIDLAND,,48329,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MIDLAND,,48329,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MIDLAND,,48329,174,148,15,‑,11,23,10,13,‑,‑,151,138,2,11
1991,MILAM,,48331,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MILAM,,48331,25,10,3,‑,12,4,‑,3,‑,1,21,10,‑,11
1991,MILLS,,48333,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,MITCHELL,,48335,10,7,3,‑,‑,5,2,3,‑,‑,5,5,‑,‑
1991,MITCHELL,,48335,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MONTAGUE,,48337,29,13,2,1,13,7,5,1,1,‑,22,8,1,13
1991,MONTAGUE,,48337,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MONTGOMERY,,48339,474,331,18,‑,125,27,10,15,‑,2,447,321,3,123
1991,MONTGOMERY,,48339,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1991,MOORE,,48341,21,17,1,‑,3,2,1,1,‑,‑,19,16,‑,3
1991,MORRIS,,48343,9,‑,‑,‑,9,1,‑,‑,‑,1,8,‑,‑,8
1991,NACOGDOCHES,,48347,44,33,4,‑,7,12,5,4,‑,3,32,28,‑,4
1991,NACOGDOCHES,,48347,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,NACOGDOCHES,,48347,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NAVARRO,,48349,53,34,1,‑,18,7,4,1,‑,2,46,30,‑,16
1991,NAVARRO,,48349,5,3,‑,‑,2,‑,‑,‑,‑,‑,5,3,‑,2
1991,NEWTON,,48351,22,8,‑,‑,14,2,‑,‑,‑,2,20,8,‑,12
1991,NOLAN,,48353,23,18,‑,2,3,6,2,‑,2,2,17,16,‑,1
1991,NUECES,,48355,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1991,NUECES,,48355,901,484,29,1,386,76,32,27,1,15,825,452,2,371
1991,NUECES,,48355,9,8,1,‑,‑,3,2,1,‑,‑,6,6,‑,‑
1991,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,NUECES,,48355,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,NUECES,,48355,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OCHILTREE,,48357,12,8,3,1,‑,4,‑,3,1,‑,8,8,‑,‑
1991,ORANGE,,48361,184,77,2,‑,105,14,11,1,‑,2,170,66,1,103
1991,ORANGE,,48361,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PALO PINTO,,48363,26,21,‑,‑,5,3,3,‑,‑,‑,23,18,‑,5
1991,PANOLA,,48365,16,9,1,‑,6,3,2,1,‑,‑,13,7,‑,6
1991,PARKER,,48367,233,134,3,‑,96,26,17,2,‑,7,207,117,1,89
1991,PARKER,,48367,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PARMER,,48369,12,11,‑,1,‑,4,3,‑,1,‑,8,8,‑,‑
1991,PECOS,,48371,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,PECOS,,48371,8,3,2,1,2,4,1,2,1,‑,4,2,‑,2
1991,POLK,,48373,29,25,2,‑,2,4,1,2,‑,1,25,24,‑,1
1991,POLK,,48373,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1991,POTTER,,48375,184,147,‑,‑,37,17,12,‑,‑,5,167,135,‑,32
1991,POTTER,,48375,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,PRESIDIO,,48377,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,PRESIDIO,,48377,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1991,RAINS,,48379,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1991,RAINS,,48379,6,2,‑,‑,4,2,‑,‑,‑,2,4,2,‑,2
1991,RANDALL,,48381,176,142,2,‑,32,20,19,1,‑,‑,156,123,1,32
1991,RANDALL,,48381,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,RANDALL,,48381,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1991,REAGAN,,48383,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1991,REAL,,48385,4,2,1,‑,1,2,1,1,‑,‑,2,1,‑,1
1991,RED RIVER,,48387,11,5,4,‑,2,6,1,4,‑,1,5,4,‑,1
1991,REEVES,,48389,10,6,1,2,1,3,‑,1,2,‑,7,6,‑,1
1991,REFUGIO,,48391,13,9,‑,‑,4,‑,‑,‑,‑,‑,13,9,‑,4
1991,ROBERTS,,48393,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ROBERTSON,,48395,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ROBERTSON,,48395,12,7,1,3,1,4,‑,1,3,‑,8,7,‑,1
1991,ROCKWALL,,48397,122,68,6,‑,48,18,8,5,‑,5,104,60,1,43
1991,ROCKWALL,,48397,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,ROCKWALL,,48397,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RUNNELS,,48399,15,9,1,3,2,7,2,1,3,1,8,7,‑,1
1991,RUNNELS,,48399,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RUSK,,48401,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,RUSK,,48401,45,28,1,1,15,10,5,1,1,3,35,23,‑,12
1991,SABINE,,48403,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1991,SAN AUGUSTINE,,48405,5,3,‑,‑,2,1,‑,‑,‑,1,4,3,‑,1
1991,SAN JACINTO,,48407,25,18,‑,‑,7,‑,‑,‑,‑,‑,25,18,‑,7
1991,SAN PATRICIO,,48409,100,57,3,‑,40,13,7,2,‑,4,87,50,1,36
1991,SAN SABA,,48411,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1991,SCHLEICHER,,48413,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,SCURRY,,48415,12,9,‑,1,2,3,2,‑,1,‑,9,7,‑,2
1991,SCURRY,,48415,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SHAKELFORD,,48417,2,1,‑,‑,1,2,1,‑,‑,1,‑,‑,‑,‑
1991,SHELBY,,48419,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SHELBY,,48419,18,16,‑,1,1,8,6,‑,1,1,10,10,‑,‑
1991,SHERMAN,,48421,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,SMITH,,48423,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SMITH,,48423,11,1,‑,‑,10,‑,‑,‑,‑,‑,11,1,‑,10
1991,SMITH,,48423,317,210,13,‑,94,52,27,13,‑,12,265,183,‑,82
1991,SMITH,,48423,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,SOMERVELL,,48425,5,3,‑,‑,2,1,1,‑,‑,‑,4,2,‑,2
1991,SOMERVELL,,48425,10,9,1,‑,‑,2,1,1,‑,‑,8,8,‑,‑
1991,STARR,,48427,6,3,2,‑,1,2,‑,2,‑,‑,4,3,‑,1
1991,STEPHENS,,48429,10,9,‑,‑,1,3,3,‑,‑,‑,7,6,‑,1
1991,STERLING,,48431,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,STONEWALL,,48433,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1991,SUTTON,,48435,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1991,SWISHER,,48437,7,4,1,2,‑,3,‑,1,2,‑,4,4,‑,‑
1991,SWISHER,,48437,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,"5,068","2,872",134,1,"2,061",455,219,121,1,114,"4,613","2,653",13,"1,947"
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,8,6,2,‑,‑,4,2,2,‑,‑,4,4,‑,‑
1991,TARRANT,,48439,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TARRANT,,48439,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TAYLOR,,48441,318,255,9,2,52,55,31,9,2,13,263,224,‑,39
1991,TAYLOR,,48441,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TERRELL,,48443,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TERRY,,48445,24,19,‑,1,4,8,6,‑,1,1,16,13,‑,3
1991,THROCKMORTON,,48447,4,1,1,‑,2,2,‑,1,‑,1,2,1,‑,1
1991,TITUS,,48449,20,11,‑,‑,9,1,‑,‑,‑,1,19,11,‑,8
1991,TOM GREEN,,48451,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,TOM GREEN,,48451,117,98,6,‑,13,21,9,6,‑,6,96,89,‑,7
1991,TRAVIS,,48453,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1991,TRAVIS,,48453,6,4,‑,‑,2,1,1,‑,‑,‑,5,3,‑,2
1991,TRAVIS,,48453,"3,021","1,820",119,‑,"1,082",181,68,100,‑,13,"2,840","1,752",19,"1,069"
1991,TRAVIS,,48453,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1991,TRAVIS,,48453,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRAVIS,,48453,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRAVIS,,48453,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TRAVIS,,48453,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,TRINITY,,48455,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1991,TRINITY,,48455,4,2,‑,‑,2,‑,‑,‑,‑,‑,4,2,‑,2
1991,TYLER,,48457,26,19,2,‑,5,3,2,1,‑,‑,23,17,1,5
1991,TYLER,,48457,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,UPSHUR,,48459,28,15,1,‑,12,9,6,1,‑,2,19,9,‑,10
1991,UPTON,,48461,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,UVALDE,,48463,34,21,2,1,10,8,3,2,1,2,26,18,‑,8
1991,VAL VERDE,,48465,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,VAL VERDE,,48465,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,VAL VERDE,,48465,30,15,2,‑,13,5,1,2,‑,2,25,14,‑,11
1991,VAN ZANDT,,48467,22,14,‑,‑,8,2,1,‑,‑,1,20,13,‑,7
1991,VAN ZANDT,,48467,62,36,‑,‑,26,9,6,‑,‑,3,53,30,‑,23
1991,VAN ZANDT,,48467,2,‑,‑,1,1,1,‑,‑,1,‑,1,‑,‑,1
1991,VICTORIA,,48469,137,97,6,‑,34,12,5,5,‑,2,125,92,1,32
1991,VICTORIA,,48469,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1991,WALKER,,48471,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WALKER,,48471,51,44,2,‑,5,4,2,2,‑,‑,47,42,‑,5
1991,WALKER,,48471,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WALLER,,48473,38,22,1,‑,15,1,‑,1,‑,‑,37,22,‑,15
1991,WALLER,,48473,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WALLER,,48473,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WARD,,48475,13,11,‑,‑,2,3,2,‑,‑,1,10,9,‑,1
1991,WASHINGTON,,48477,12,8,‑,1,3,2,‑,‑,1,1,10,8,‑,2
1991,WASHINGTON,,48477,8,6,2,‑,‑,2,‑,2,‑,‑,6,6,‑,‑
1991,WEBB,,48479,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WEBB,,48479,229,82,16,‑,131,38,18,14,‑,6,191,64,2,125
1991,WEBB,,48479,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,WHARTON,,48481,31,19,‑,‑,12,2,2,‑,‑,‑,29,17,‑,12
1991,WHARTON,,48481,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WHEELER,,48483,7,4,‑,2,1,3,1,‑,2,‑,4,3,‑,1
1991,WICHITA,,48485,262,153,6,3,100,28,13,6,3,6,234,140,‑,94
1991,WICHITA,,48485,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WICHITA,,48485,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,WILBARGER,,48487,12,8,‑,1,3,5,3,‑,1,1,7,5,‑,2
1991,WILLACY,,48489,18,2,‑,1,15,6,‑,‑,1,5,12,2,‑,10
1991,WILLIAMSON,,48491,659,392,16,1,249,24,8,13,1,1,635,384,3,248
1991,WILSON,,48493,54,22,1,‑,31,3,1,1,‑,1,51,21,‑,30
1991,WINKLER,,48495,7,6,1,‑,‑,2,1,1,‑,‑,5,5,‑,‑
1991,WISE,,48497,79,38,2,‑,39,12,3,1,‑,8,67,35,1,31
1991,WISE,,48497,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WOOD,,48499,8,2,3,‑,3,5,‑,3,‑,2,3,2,‑,1
1991,WOOD,,48499,47,32,1,1,13,13,8,1,1,3,34,24,‑,10
1991,YOAKUM,,48501,15,13,1,‑,1,4,2,1,‑,1,11,11,‑,‑
1991,YOAKUM,,48501,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,YOUNG,,48503,42,23,1,‑,18,11,3,1,‑,7,31,20,‑,11
1991,ZAPATA,,48505,5,2,‑,‑,3,‑,‑,‑,‑,‑,5,2,‑,3
1991,ZAVALA,,48507,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1991,BEAVER,,49001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BEAVER,,49001,14,9,‑,‑,5,3,2,‑,‑,1,11,7,‑,4
1991,BOX ELDER,,49003,132,111,1,‑,20,15,11,1,‑,3,117,100,‑,17
1991,CACHE,,49005,154,131,3,‑,20,22,14,3,‑,5,132,117,‑,15
1991,CARBON,,49007,80,64,‑,‑,16,5,4,‑,‑,1,75,60,‑,15
1991,DAGGETT,,49009,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,DAVIS,,49011,842,631,11,‑,200,77,51,11,‑,15,765,580,‑,185
1991,DUCHESNE,,49013,43,31,2,1,9,11,6,2,1,2,32,25,‑,7
1991,EMERY,,49015,27,15,‑,‑,12,2,‑,‑,‑,2,25,15,‑,10
1991,GARFIELD,,49017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GARFIELD,,49017,7,5,1,‑,1,3,1,1,‑,1,4,4,‑,‑
1991,GRAND,,49019,18,14,2,‑,2,5,2,2,‑,1,13,12,‑,1
1991,IRON,,49021,49,40,‑,‑,9,11,8,‑,‑,3,38,32,‑,6
1991,JUAB,,49023,13,13,‑,‑,‑,‑,‑,‑,‑,‑,13,13,‑,‑
1991,KANE,,49025,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1991,MILLARD,,49027,18,11,1,‑,6,5,3,1,‑,1,13,8,‑,5
1991,MORGAN,,49029,15,10,1,‑,4,4,1,1,‑,2,11,9,‑,2
1991,PIUTE,,49031,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,RICH,,49033,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1991,SALT LAKE,,49035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SALT LAKE,,49035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SALT LAKE,,49035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SALT LAKE,,49035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SALT LAKE,,49035,8,7,1,‑,‑,3,2,1,‑,‑,5,5,‑,‑
1991,SALT LAKE,,49035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SALT LAKE,,49035,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,SALT LAKE,,49035,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1991,SALT LAKE,,49035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SALT LAKE,,49035,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,SALT LAKE,,49035,"4,502","2,973",106,‑,"1,423",425,237,97,‑,91,"4,077","2,736",9,"1,332"
1991,SAN JUAN,,49037,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1991,SANPETE,,49039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SANPETE,,49039,45,28,‑,1,16,8,1,‑,1,6,37,27,‑,10
1991,SEVIER,,49041,49,35,2,1,11,4,‑,2,1,1,45,35,‑,10
1991,SUMMIT,,49043,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,SUMMIT,,49043,49,29,3,1,16,12,7,3,1,1,37,22,‑,15
1991,TOOELE,,49045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,TOOELE,,49045,157,121,‑,‑,36,7,6,‑,‑,1,150,115,‑,35
1991,UINTAH,,49047,51,44,1,‑,6,10,7,1,‑,2,41,37,‑,4
1991,UTAH,,49049,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1991,UTAH,,49049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,UTAH,,49049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,UTAH,,49049,822,644,16,‑,162,110,77,14,‑,19,712,567,2,143
1991,WASATCH,,49051,26,18,1,‑,7,4,1,1,‑,2,22,17,‑,5
1991,WASHINGTON,,49053,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,WASHINGTON,,49053,137,114,5,‑,18,36,28,5,‑,3,101,86,‑,15
1991,WASHINGTON,,49053,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1991,WAYNE,,49055,5,2,‑,‑,3,1,‑,‑,‑,1,4,2,‑,2
1991,WEBER,,49057,928,827,7,1,93,42,30,7,1,4,886,797,‑,89
1991,ADDISON,,50001,38,31,1,3,3,11,5,1,3,2,27,26,‑,1
1991,BENNINGTON,,50003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,BENNINGTON,,50003,51,45,3,‑,3,15,11,3,‑,1,36,34,‑,2
1991,BENNINGTON,,50003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CALEDONIA,,50005,32,27,1,‑,4,9,6,1,‑,2,23,21,‑,2
1991,CHITTENDEN,,50007,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,CHITTENDEN,,50007,250,235,8,‑,7,27,20,7,‑,‑,223,215,1,7
1991,ESSEX,,50009,4,3,‑,‑,1,4,3,‑,‑,1,‑,‑,‑,‑
1991,FRANKLIN,,50011,84,70,1,8,5,20,7,1,8,4,64,63,‑,1
1991,GRAND ISLE,,50013,11,10,1,‑,‑,2,1,1,‑,‑,9,9,‑,‑
1991,LAMOILLE,,50015,33,31,‑,2,‑,10,8,‑,2,‑,23,23,‑,‑
1991,LAMOILLE,,50015,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,ORANGE,,50017,34,31,1,‑,2,6,5,1,‑,‑,28,26,‑,2
1991,ORLEANS,,50019,47,40,1,5,1,14,9,‑,5,‑,33,31,1,1
1991,RUTLAND,,50021,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,RUTLAND,,50021,129,123,3,1,2,27,22,3,1,1,102,101,‑,1
1991,WASHINGTON,,50023,91,84,4,‑,3,15,11,3,‑,1,76,73,1,2
1991,WASHINGTON,,50023,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WINDHAM,,50025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WINDHAM,,50025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
