YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,SAN PATRICIO,,48409,175,89,-,-,86,6,5,-,-,1,169,84,-,85
2002,SAN PATRICIO,,48409,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAN SABA,,48411,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,SAN SABA,,48411,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,SCHLEICHER,,48413,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,SCURRY,,48415,36,23,1,-,12,3,1,1,-,1,33,22,-,11
2002,SCURRY,,48415,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2002,SHAKELFORD,,48417,14,8,-,-,6,2,1,-,-,1,12,7,-,5
2002,SHELBY,,48419,71,34,1,-,36,7,-,1,-,6,64,34,-,30
2002,SHELBY,,48419,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,SHERMAN,,48421,4,1,-,-,3,1,-,-,-,1,3,1,-,2
2002,SMITH,,48423,5,5,-,-,-,1,1,-,-,-,4,4,-,-
2002,SMITH,,48423,835,405,10,-,420,17,5,9,-,3,818,400,1,417
2002,SOMERVELL,,48425,13,8,-,-,5,-,-,-,-,-,13,8,-,5
2002,SOMERVELL,,48425,11,9,-,-,2,-,-,-,-,-,11,9,-,2
2002,STARR,,48427,63,43,-,-,20,1,1,-,-,-,62,42,-,20
2002,STARR,,48427,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,STEPHENS,,48429,24,13,-,-,11,2,1,-,-,1,22,12,-,10
2002,STERLING,,48431,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,STERLING,,48431,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,STONEWALL,,48433,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2002,SUTTON,,48435,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2002,SWISHER,,48437,29,16,-,1,12,4,3,-,1,-,25,13,-,12
2002,TARRANT,,48439,7634,3554,69,-,4011,161,86,67,-,8,7473,3468,2,4003
2002,TARRANT,,48439,10,8,-,-,2,-,-,-,-,-,10,8,-,2
2002,TARRANT,,48439,3,1,2,-,-,2,-,2,-,-,1,1,-,-
2002,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TARRANT,,48439,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TAYLOR,,48441,662,282,2,-,378,19,2,1,-,16,643,280,1,362
2002,TAYLOR,,48441,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,TAYLOR,,48441,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,TERRELL,,48443,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,TERRY,,48445,52,36,-,-,16,1,1,-,-,-,51,35,-,16
2002,THROCKMORTON,,48447,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2002,THROCKMORTON,,48447,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,THROCKMORTON,,48447,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TITUS,,48449,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,TITUS,,48449,38,19,-,-,19,1,1,-,-,-,37,18,-,19
2002,TOM GREEN,,48451,351,249,1,-,101,9,7,1,-,1,342,242,-,100
2002,TRAVIS,,48453,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,TRAVIS,,48453,9,6,2,-,1,3,1,2,-,-,6,5,-,1
2002,TRAVIS,,48453,2853,1727,62,-,1064,176,100,54,-,22,2677,1627,8,1042
2002,TRINITY,,48455,37,16,-,-,21,5,2,-,-,3,32,14,-,18
2002,TRINITY,,48455,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2002,TYLER,,48457,74,41,-,-,33,4,2,-,-,2,70,39,-,31
2002,UPSHUR,,48459,121,58,-,-,63,2,2,-,-,-,119,56,-,63
2002,UPTON,,48461,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,UVALDE,,48463,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,UVALDE,,48463,30,21,-,-,9,1,1,-,-,-,29,20,-,9
2002,VAL VERDE,,48465,4,3,-,-,1,1,1,-,-,-,3,2,-,1
2002,VAL VERDE,,48465,78,68,1,-,9,3,2,1,-,-,75,66,-,9
2002,VAN ZANDT,,48467,13,3,-,-,10,1,1,-,-,-,12,2,-,10
2002,VAN ZANDT,,48467,205,121,-,-,84,1,1,-,-,-,204,120,-,84
2002,VICTORIA,,48469,263,205,2,-,56,6,4,2,-,-,257,201,-,56
2002,VICTORIA,,48469,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VICTORIA,,48469,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WALKER,,48471,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,WALKER,,48471,77,56,-,-,21,-,-,-,-,-,77,56,-,21
2002,WALLER,,48473,107,53,1,1,52,4,2,1,1,-,103,51,-,52
2002,WARD,,48475,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARD,,48475,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARD,,48475,16,15,-,-,1,-,-,-,-,-,16,15,-,1
2002,WASHINGTON,,48477,24,11,1,-,12,1,-,1,-,-,23,11,-,12
2002,WASHINGTON,,48477,20,16,-,-,4,-,-,-,-,-,20,16,-,4
2002,WEBB,,48479,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WEBB,,48479,514,323,5,-,185,14,6,5,-,2,500,317,-,183
2002,WEBB,,48479,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,WHARTON,,48481,74,45,-,-,29,-,-,-,-,-,74,45,-,29
2002,WHEELER,,48483,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2002,WICHITA,,48485,711,292,2,-,417,29,14,2,-,13,682,278,-,404
2002,WICHITA,,48485,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WICHITA,,48485,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WILBARGER,,48487,42,18,1,1,22,5,1,1,1,2,37,17,-,20
2002,WILLACY,,48489,39,16,-,-,23,-,-,-,-,-,39,16,-,23
2002,WILLIAMSON,,48491,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2002,WILLIAMSON,,48491,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,WILLIAMSON,,48491,1297,803,5,-,489,51,39,5,-,7,1246,764,-,482
2002,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WILSON,,48493,102,60,-,-,42,2,-,-,-,2,100,60,-,40
2002,WINKLER,,48495,12,7,-,-,5,-,-,-,-,-,12,7,-,5
2002,WISE,,48497,224,92,2,-,130,7,3,2,-,2,217,89,-,128
2002,WISE,,48497,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,WOOD,,48499,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,WOOD,,48499,134,78,-,1,55,2,-,-,1,1,132,78,-,54
2002,YOAKUM,,48501,29,16,1,5,7,7,1,1,5,-,22,15,-,7
2002,YOAKUM,,48501,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,YOUNG,,48503,70,25,-,-,45,6,2,-,-,4,64,23,-,41
2002,ZAPATA,,48505,10,2,-,-,8,-,-,-,-,-,10,2,-,8
2002,ZAVALA,,48507,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ZAVALA,,48507,10,7,-,-,3,-,-,-,-,-,10,7,-,3
2002,BEAVER,,49001,28,21,-,-,7,-,-,-,-,-,28,21,-,7
2002,BOX ELDER,,49003,397,277,-,1,119,3,1,-,1,1,394,276,-,118
2002,CACHE,,49005,495,354,5,-,136,26,20,5,-,1,469,334,-,135
2002,CARBON,,49007,184,147,-,-,37,2,2,-,-,-,182,145,-,37
2002,DAGGETT,,49009,7,7,-,-,-,-,-,-,-,-,7,7,-,-
2002,DAVIS,,49011,2173,1418,8,-,747,58,41,8,-,9,2115,1377,-,738
2002,DAVIS,,49011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DUCHESNE,,49013,92,56,-,-,36,1,1,-,-,-,91,55,-,36
2002,DUCHESNE,,49013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,EMERY,,49015,70,49,-,-,21,5,4,-,-,1,65,45,-,20
2002,GARFIELD,,49017,18,12,1,-,5,1,-,1,-,-,17,12,-,5
2002,GRAND,,49019,52,41,-,-,11,2,-,-,-,2,50,41,-,9
2002,IRON,,49021,186,126,2,1,57,6,4,1,1,-,180,122,1,57
2002,JUAB,,49023,65,46,-,-,19,1,1,-,-,-,64,45,-,19
2002,KANE,,49025,33,15,1,-,17,2,-,1,-,1,31,15,-,16
2002,MILLARD,,49027,47,34,1,-,12,6,5,1,-,-,41,29,-,12
2002,MORGAN,,49029,31,26,-,-,5,2,1,-,-,1,29,25,-,4
2002,PIUTE,,49031,5,4,-,-,1,1,1,-,-,-,4,3,-,1
2002,RICH,,49033,10,9,-,-,1,-,-,-,-,-,10,9,-,1
2002,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SALT LAKE,,49035,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SALT LAKE,,49035,10817,6942,50,-,3825,268,151,47,-,70,10549,6791,3,3755
2002,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SAN JUAN,,49037,23,13,-,1,9,1,-,-,1,-,22,13,-,9
2002,SANPETE,,49039,182,118,1,-,63,5,2,1,-,2,177,116,-,61
2002,SEVIER,,49041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,SEVIER,,49041,113,80,-,-,33,2,1,-,-,1,111,79,-,32
2002,SUMMIT,,49043,123,80,6,-,37,13,7,6,-,-,110,73,-,37
2002,TOOELE,,49045,587,360,1,-,226,5,3,1,-,1,582,357,-,225
2002,UINTAH,,49047,181,122,-,-,59,4,2,-,-,2,177,120,-,57
2002,UTAH,,49049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,UTAH,,49049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,UTAH,,49049,2718,1980,19,3,716,118,67,18,3,30,2600,1913,1,686
2002,WASATCH,,49051,128,77,-,-,51,5,2,-,-,3,123,75,-,48
2002,WASHINGTON,,49053,845,542,3,-,300,22,17,3,-,2,823,525,-,298
2002,WAYNE,,49055,9,6,1,-,2,1,-,1,-,-,8,6,-,2
2002,WEBER,,49057,2430,1571,7,-,852,32,23,5,-,4,2398,1548,2,848
2002,ADDISON,,50001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ADDISON,,50001,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,ADDISON,,50001,134,101,-,-,33,1,1,-,-,-,133,100,-,33
2002,BENNINGTON,,50003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BENNINGTON,,50003,102,96,2,-,4,9,7,2,-,-,93,89,-,4
2002,CALEDONIA,,50005,77,73,-,-,4,8,7,-,-,1,69,66,-,3
2002,CHITTENDEN,,50007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHITTENDEN,,50007,407,359,1,-,47,19,15,1,-,3,388,344,-,44
2002,ESSEX,,50009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ESSEX,,50009,17,17,-,-,-,3,3,-,-,-,14,14,-,-
2002,FRANKLIN,,50011,160,146,-,-,14,4,3,-,-,1,156,143,-,13
2002,GRAND ISLE,,50013,21,16,1,-,4,1,-,1,-,-,20,16,-,4
2002,LAMOILLE,,50015,79,68,-,-,11,10,7,-,-,3,69,61,-,8
2002,ORANGE,,50017,89,73,-,-,16,5,4,-,-,1,84,69,-,15
2002,ORLEANS,,50019,81,72,-,-,9,7,5,-,-,2,74,67,-,7
2002,RUTLAND,,50021,210,183,2,-,25,10,7,2,-,1,200,176,-,24
2002,WASHINGTON,,50023,189,175,-,-,14,2,2,-,-,-,187,173,-,14
2002,WINDHAM,,50025,89,83,-,-,6,2,2,-,-,-,87,81,-,6
2002,WINDSOR,,50027,154,130,-,-,24,4,2,-,-,2,150,128,-,22
2002,ACCOMACK,,51001,133,111,-,-,22,2,1,-,-,1,131,110,-,21
2002,ALBEMARLE,,51003,296,262,2,-,32,8,5,2,-,1,288,257,-,31
2002,ALLEGHANY,,51005,89,81,-,-,8,8,7,-,-,1,81,74,-,7
2002,AMELIA,,51007,120,81,-,-,39,-,-,-,-,-,120,81,-,39
2002,AMHERST,,51009,265,184,-,-,81,1,1,-,-,-,264,183,-,81
2002,APPOMATTOX,,51011,127,75,-,-,52,-,-,-,-,-,127,75,-,52
2002,ARLINGTON,,51013,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,ARLINGTON,,51013,412,368,12,-,32,20,8,12,-,-,392,360,-,32
2002,ARLINGTON,,51013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,AUGUSTA,,51015,346,326,2,-,18,24,20,2,-,2,322,306,-,16
2002,BATH,,51017,13,12,-,-,1,1,1,-,-,-,12,11,-,1
2002,BEDFORD,,51019,379,286,-,-,93,4,3,-,-,1,375,283,-,92
2002,BEDFORD,,51019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BLAND,,51021,40,36,1,-,3,4,2,1,-,1,36,34,-,2
2002,BOTETOURT,,51023,153,118,-,-,35,12,7,-,-,5,141,111,-,30
2002,BRUNSWICK,,51025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BRUNSWICK,,51025,124,74,-,-,50,2,2,-,-,-,122,72,-,50
2002,BUCHANAN,,51027,102,91,1,-,10,3,2,1,-,-,99,89,-,10
2002,BUCHANAN,,51027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BUCKINGHAM,,51029,112,96,-,-,16,-,-,-,-,-,112,96,-,16
2002,CAMPBELL,,51031,456,348,-,-,108,5,5,-,-,-,451,343,-,108
2002,CAMPBELL,,51031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CAROLINE,,51033,206,125,-,-,81,-,-,-,-,-,206,125,-,81
2002,CARROLL,,51035,154,135,-,-,19,12,10,-,-,2,142,125,-,17
2002,CHARLES CITY,,51036,77,29,-,-,48,-,-,-,-,-,77,29,-,48
2002,CHARLOTTE,,51037,79,68,-,-,11,1,1,-,-,-,78,67,-,11
2002,CHESTERFIELD,,51041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHESTERFIELD,,51041,2135,1333,4,-,798,10,5,3,-,2,2125,1328,1,796
2002,CHESTERFIELD,,51041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLARKE,,51043,33,30,-,-,3,4,3,-,-,1,29,27,-,2
2002,CRAIG,,51045,42,34,-,-,8,-,-,-,-,-,42,34,-,8
2002,CULPEPER,,51047,146,132,-,-,14,-,-,-,-,-,146,132,-,14
2002,CUMBERLAND,,51049,54,42,-,-,12,-,-,-,-,-,54,42,-,12
2002,DICKENSON,,51051,71,62,-,-,9,2,2,-,-,-,69,60,-,9
2002,DINWIDDIE,,51053,263,176,-,-,87,-,-,-,-,-,263,176,-,87
2002,ESSEX,,51057,91,60,-,-,31,-,-,-,-,-,91,60,-,31
2002,FAIRFAX,,51059,4,3,1,-,-,1,-,1,-,-,3,3,-,-
2002,FAIRFAX,,51059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRFAX,,51059,2349,2004,55,-,290,103,65,35,-,3,2246,1939,20,287
2002,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FAUQUIER,,51061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,FAUQUIER,,51061,202,167,1,1,33,4,3,-,1,-,198,164,1,33
2002,FAUQUIER,,51061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FLOYD,,51063,66,56,-,1,9,6,3,-,1,2,60,53,-,7
2002,FLUVANNA,,51065,107,88,-,-,19,2,1,-,-,1,105,87,-,18
2002,FRANKLIN,,51067,362,295,1,-,66,27,20,1,-,6,335,275,-,60
2002,FREDERICK,,51069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FREDERICK,,51069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FREDERICK,,51069,325,308,2,-,15,39,33,2,-,4,286,275,-,11
2002,GILES,,51071,116,104,-,-,12,1,-,-,-,1,115,104,-,11
2002,GLOUCESTER,,51073,241,177,-,-,64,3,1,-,-,2,238,176,-,62
2002,GLOUCESTER,,51073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GOOCHLAND,,51075,113,73,-,-,40,-,-,-,-,-,113,73,-,40
2002,GRAYSON,,51077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,GRAYSON,,51077,87,75,-,-,12,9,8,-,-,1,78,67,-,11
2002,GREENE,,51079,90,81,-,-,9,5,3,-,-,2,85,78,-,7
2002,GREENSVILLE,,51081,74,42,2,-,30,3,-,2,-,1,71,42,-,29
2002,HALIFAX,,51083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HALIFAX,,51083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,HALIFAX,,51083,250,198,1,-,51,3,1,1,-,1,247,197,-,50
2002,HANOVER,,51085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HANOVER,,51085,477,310,-,-,167,4,3,-,-,1,473,307,-,166
2002,HENRICO,,51087,2302,1434,2,-,866,13,7,2,-,4,2289,1427,-,862
2002,HENRICO,,51087,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,HENRY,,51089,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2002,HENRY,,51089,394,357,1,-,36,5,3,1,-,1,389,354,-,35
2002,HIGHLAND,,51091,4,4,-,-,-,1,1,-,-,-,3,3,-,-
2002,ISLE OF WIGHT,,51093,212,156,1,-,55,3,2,1,-,-,209,154,-,55
2002,JAMES CITY,,51095,258,176,1,-,81,2,2,-,-,-,256,174,1,81
2002,KING AND QUEEN,,51097,62,36,-,-,26,-,-,-,-,-,62,36,-,26
2002,KING GEORGE,,51099,66,49,1,-,16,1,-,1,-,-,65,49,-,16
2002,KING WILLIAM,,51101,92,56,-,-,36,-,-,-,-,-,92,56,-,36
2002,LANCASTER,,51103,61,38,-,-,23,3,2,-,-,1,58,36,-,22
2002,LEE,,51105,125,111,-,-,14,7,6,-,-,1,118,105,-,13
2002,LEE,,51105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOUDOUN,,51107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOUDOUN,,51107,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,LOUDOUN,,51107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOUDOUN,,51107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,LOUDOUN,,51107,554,458,8,-,88,21,16,5,-,-,533,442,3,88
2002,LOUISA,,51109,149,124,-,-,25,4,3,-,-,1,145,121,-,24
2002,LUNENBURG,,51111,69,54,-,-,15,-,-,-,-,-,69,54,-,15
2002,MADISON,,51113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MADISON,,51113,52,44,-,-,8,1,1,-,-,-,51,43,-,8
2002,MATHEWS,,51115,28,21,-,-,7,1,1,-,-,-,27,20,-,7
2002,MECKLENBURG,,51117,210,168,1,-,41,3,2,1,-,-,207,166,-,41
2002,MECKLENBURG,,51117,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,MIDDLESEX,,51119,37,24,-,-,13,2,2,-,-,-,35,22,-,13
2002,MONTGOMERY,,51121,362,321,2,-,39,25,21,2,-,2,337,300,-,37
2002,MONTGOMERY,,51121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NELSON,,51125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NELSON,,51125,100,81,-,-,19,5,4,-,-,1,95,77,-,18
2002,NEW KENT,,51127,94,60,-,-,34,-,-,-,-,-,94,60,-,34
2002,NORTHAMPTON,,51131,55,42,-,-,13,1,1,-,-,-,54,41,-,13
2002,NORTHUMBERLAND,,51133,64,35,-,-,29,-,-,-,-,-,64,35,-,29
2002,NOTTOWAY,,51135,108,77,-,-,31,-,-,-,-,-,108,77,-,31
2002,ORANGE,,51137,139,123,-,-,16,1,1,-,-,-,138,122,-,16
2002,PAGE,,51139,155,149,-,-,6,6,5,-,-,1,149,144,-,5
2002,PATRICK,,51141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PATRICK,,51141,83,74,-,-,9,1,1,-,-,-,82,73,-,9
2002,PITTSYLVANIA,,51143,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2002,PITTSYLVANIA,,51143,475,398,3,-,74,12,9,3,-,-,463,389,-,74
2002,POWHATAN,,51145,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,POWHATAN,,51145,152,90,-,-,62,-,-,-,-,-,152,90,-,62
2002,POWHATAN,,51145,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,PRINCE EDWARD,,51147,99,81,-,-,18,-,-,-,-,-,99,81,-,18
2002,PRINCE EDWARD,,51147,30,26,-,-,4,2,2,-,-,-,28,24,-,4
2002,PRINCE GEORGE,,51149,214,142,2,-,70,2,1,1,-,-,212,141,1,70
2002,PRINCE GEORGE,,51149,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PRINCE WILLIAM,,51153,1531,1195,7,-,329,22,16,5,-,1,1509,1179,2,328
2002,PRINCE WILLIAM,,51153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,PULASKI,,51155,273,244,2,-,27,5,2,2,-,1,268,242,-,26
2002,RAPPAHANNOCK,,51157,22,20,-,-,2,3,2,-,-,1,19,18,-,1
2002,RICHMOND,,51159,70,47,-,-,23,1,1,-,-,-,69,46,-,23
2002,ROANOKE,,51161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ROANOKE,,51161,517,418,-,-,99,27,22,-,-,5,490,396,-,94
2002,ROANOKE,,51161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ROANOKE,,51161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ROCKBRIDGE,,51163,80,69,-,-,11,8,6,-,-,2,72,63,-,9
2002,ROCKINGHAM,,51165,358,349,-,-,9,29,28,-,-,1,329,321,-,8
2002,RUSSELL,,51167,155,128,-,-,27,12,10,-,-,2,143,118,-,25
2002,RUSSELL,,51167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SCOTT,,51169,86,78,1,-,7,8,5,1,-,2,78,73,-,5
2002,SCOTT,,51169,43,34,-,-,9,-,-,-,-,-,43,34,-,9
2002,SHENANDOAH,,51171,141,139,-,-,2,10,10,-,-,-,131,129,-,2
2002,SMYTH,,51173,221,204,-,-,17,11,11,-,-,-,210,193,-,17
2002,SMYTH,,51173,3,3,-,-,-,1,1,-,-,-,2,2,-,-
2002,SOUTHAMPTON,,51175,120,87,-,-,33,1,-,-,-,1,119,87,-,32
2002,SPOTSYLVANIA,,51177,665,500,2,-,163,5,3,2,-,-,660,497,-,163
2002,STAFFORD,,51179,524,417,4,-,103,7,3,4,-,-,517,414,-,103
2002,SURRY,,51181,37,27,-,-,10,-,-,-,-,-,37,27,-,10
2002,SUSSEX,,51183,82,50,-,-,32,-,-,-,-,-,82,50,-,32
2002,TAZEWELL,,51185,305,280,3,-,22,18,15,2,-,1,287,265,1,21
2002,TAZEWELL,,51185,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,TAZEWELL,,51185,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARREN,,51187,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,WARREN,,51187,175,168,-,-,7,23,22,-,-,1,152,146,-,6
2002,WASHINGTON,,51191,276,239,1,-,36,20,15,1,-,4,256,224,-,32
2002,WASHINGTON,,51191,21,21,-,-,-,-,-,-,-,-,21,21,-,-
2002,WESTMORELAND,,51193,102,70,-,-,32,-,-,-,-,-,102,70,-,32
2002,WESTMORELAND,,51193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WISE,,51195,336,287,2,-,47,12,8,2,-,2,324,279,-,45
2002,WISE,,51195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WYTHE,,51197,214,180,5,-,29,12,7,5,-,-,202,173,-,29
2002,YORK,,51199,212,153,-,-,59,2,2,-,-,-,210,151,-,59
2002,ALEXANDRIA (CI,,51510,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,ALEXANDRIA (CI,,51510,441,400,5,-,36,17,13,4,-,-,424,387,1,36
2002,ALEXANDRIA (CI,,51510,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BEDFORD (CITY),,51515,168,130,1,-,37,3,2,1,-,-,165,128,-,37
2002,BRISTOL (CITY),,51520,45,37,2,-,6,5,2,2,-,1,40,35,-,5
2002,BRISTOL (CITY),,51520,12,12,-,-,-,-,-,-,-,-,12,12,-,-
2002,BUENA VISTA (C,,51530,40,40,-,-,-,-,-,-,-,-,40,40,-,-
2002,CAPE CHARLES C,,51535,6,5,-,-,1,-,-,-,-,-,6,5,-,1
2002,CHARLOTTESVILL,,51540,170,155,-,-,15,2,2,-,-,-,168,153,-,15
2002,CHESAPEAKE (CI,,51550,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CHESAPEAKE (CI,,51550,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHESAPEAKE (CI,,51550,1487,980,4,-,503,17,11,3,-,3,1470,969,1,500
2002,CHESAPEAKE (CI,,51550,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHESAPEAKE (CI,,51550,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CLIFTON FORGE,,51560,4,4,-,-,-,-,-,-,-,-,4,4,-,-
2002,CLIFTON FORGE,,51560,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COLONIAL HEIGH,,51570,169,131,-,-,38,-,-,-,-,-,169,131,-,38
2002,COVINGTON (CIT,,51580,15,13,-,-,2,3,2,-,-,1,12,11,-,1
2002,DANVILLE (CITY,,51590,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DANVILLE (CITY,,51590,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DANVILLE (CITY,,51590,399,343,-,-,56,6,6,-,-,-,393,337,-,56
2002,EMPORIA (CITY),,51595,45,27,-,-,18,-,-,-,-,-,45,27,-,18
2002,FAIRFAX (CITY),,51600,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,FAIRFAX (CITY),,51600,82,66,3,-,13,4,1,3,-,-,78,65,-,13
2002,FALLS CHURCH (,,51610,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,FALLS CHURCH (,,51610,20,15,2,-,3,2,-,2,-,-,18,15,-,3
