YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,CORYELL,,48099,132,66,1,,65,1,,1,,,131,66,,65
1994,COTTLE,,48101,1,,,1,,1,,,1,,,,,
1994,CRANE,,48103,3,2,,,1,,,,,,3,2,,1
1994,CROCKETT,,48105,1,,,,1,,,,,,1,,,1
1994,CROCKETT,,48105,1,1,,,,,,,,,1,1,,
1994,CROSBY,,48107,22,14,,,8,1,,,,1,21,14,,7
1994,DALLAM,,48111,9,6,1,,2,2,1,1,,,7,5,,2
1994,DALLAS,,48113,1,,,,1,,,,,,1,,,1
1994,DALLAS,,48113,1,,,,1,,,,,,1,,,1
1994,DALLAS,,48113,1,,,,1,,,,,,1,,,1
1994,DALLAS,,48113,1,,1,,,1,,1,,,,,,
1994,DALLAS,,48113,1,1,,,,,,,,,1,1,,
1994,DALLAS,,48113,1,1,,,,,,,,,1,1,,
1994,DALLAS,,48113,1,1,,,,,,,,,1,1,,
1994,DALLAS,,48113,1,1,,,,,,,,,1,1,,
1994,DALLAS,,48113,2,,,,2,1,,,,1,1,,,1
1994,DALLAS,,48113,2,,2,,,2,,2,,,,,,
1994,DALLAS,,48113,2,2,,,,,,,,,2,2,,
1994,DALLAS,,48113,4,4,,,,1,1,,,,3,3,,
1994,DALLAS,,48113,5,1,1,,3,1,,1,,,4,1,,3
1994,DALLAS,,48113,5,1,4,,,5,1,4,,,,,,
1994,DALLAS,,48113,7,1,6,,,6,,6,,,1,1,,
1994,DALLAS,,48113,502,132,6,,364,29,12,5,,12,473,120,1,352
1994,DALLAS,,48113,6198,2956,154,2,3086,721,328,147,2,244,5477,2628,7,2842
1994,DAWSON,,48115,13,3,,1,9,1,,,1,,12,3,,9
1994,DEAF SMITH,,48117,35,13,1,,21,3,2,1,,,32,11,,21
1994,DELTA,,48119,7,1,1,,5,1,,1,,,6,1,,5
1994,DENTON,,48121,1,,,,1,,,,,,1,,,1
1994,DENTON,,48121,1,,,,1,,,,,,1,,,1
1994,DENTON,,48121,1,1,,,,,,,,,1,1,,
1994,DENTON,,48121,359,169,1,,189,32,13,1,,18,327,156,,171
1994,DENTON,,48121,643,268,9,4,362,69,24,8,4,33,574,244,1,329
1994,DE WITT,,48123,1,,,,1,,,,,,1,,,1
1994,DE WITT,,48123,20,12,,,8,2,2,,,,18,10,,8
1994,DICKENS,,48125,7,5,,,2,1,1,,,,6,4,,2
1994,DIMMIT,,48127,6,3,,,3,,,,,,6,3,,3
1994,DONLEY,,48129,2,1,,,1,,,,,,2,1,,1
1994,DUVAL,,48131,9,2,,1,6,1,,,1,,8,2,,6
1994,EASTLAND,,48133,8,4,,,4,2,1,,,1,6,3,,3
1994,ECTOR,,48135,1,1,,,,,,,,,1,1,,
1994,ECTOR,,48135,175,155,5,,15,31,23,5,,3,144,132,,12
1994,EDWARDS,,48137,3,3,,,,1,1,,,,2,2,,
1994,ELLIS,,48139,1,1,,,,,,,,,1,1,,
1994,ELLIS,,48139,1,1,,,,,,,,,1,1,,
1994,ELLIS,,48139,12,2,,,10,1,1,,,,11,1,,10
1994,ELLIS,,48139,229,120,3,,106,25,11,3,,11,204,109,,95
1994,EL PASO,,48141,1,1,,,,,,,,,1,1,,
1994,EL PASO,,48141,1,1,,,,,,,,,1,1,,
1994,EL PASO,,48141,1,1,,,,,,,,,1,1,,
1994,EL PASO,,48141,1438,315,32,1,1090,80,22,30,1,27,1358,293,2,1063
1994,ERATH,,48143,24,16,,,8,4,2,,,2,20,14,,6
1994,FALLS,,48145,15,5,1,2,7,3,,1,2,,12,5,,7
1994,FANNIN,,48147,6,4,,,2,,,,,,6,4,,2
1994,FANNIN,,48147,47,28,,,19,3,1,,,2,44,27,,17
1994,FAYETTE,,48149,10,7,,,3,1,1,,,,9,6,,3
1994,FAYETTE,,48149,13,7,,1,5,1,,,1,,12,7,,5
1994,FISHER,,48151,3,1,1,,1,1,,1,,,2,1,,1
1994,FLOYD,,48153,11,1,,,10,1,1,,,,10,,,10
1994,FORT BEND,,48157,1,,1,,,1,,1,,,,,,
1994,FORT BEND,,48157,529,237,4,,288,7,5,2,,,522,232,2,288
1994,FRANKLIN,,48159,1,1,,,,,,,,,1,1,,
1994,FRANKLIN,,48159,11,8,,,3,4,4,,,,7,4,,3
1994,FREESTONE,,48161,1,1,,,,,,,,,1,1,,
1994,FREESTONE,,48161,5,5,,,,,,,,,5,5,,
1994,FRIO,,48163,12,7,1,,4,2,1,1,,,10,6,,4
1994,GAINES,,48165,1,1,,,,1,1,,,,,,,
1994,GAINES,,48165,18,12,,2,4,5,2,,2,1,13,10,,3
1994,GALVESTON,,48167,413,224,5,,184,6,4,2,,,407,220,3,184
1994,GARZA,,48169,6,2,,,4,1,,,,1,5,2,,3
1994,GILLESPIE,,48171,1,1,,,,,,,,,1,1,,
1994,GILLESPIE,,48171,20,14,1,,5,1,1,,,,19,13,1,5
1994,GOLIAD,,48175,8,6,,,2,2,1,,,1,6,5,,1
1994,GONZALES,,48177,22,12,,,10,1,1,,,,21,11,,10
1994,GRAY,,48179,47,23,2,,22,4,2,2,,,43,21,,22
1994,GRAYSON,,48181,1,1,,,,,,,,,1,1,,
1994,GRAYSON,,48181,10,5,,,5,1,,,,1,9,5,,4
1994,GRAYSON,,48181,203,122,3,,78,21,9,3,,9,182,113,,69
1994,GREGG,,48183,1,,,,1,,,,,,1,,,1
1994,GREGG,,48183,1,,,,1,,,,,,1,,,1
1994,GREGG,,48183,1,1,,,,,,,,,1,1,,
1994,GREGG,,48183,2,1,,,1,1,1,,,,1,,,1
1994,GREGG,,48183,160,60,6,,94,28,9,6,,13,132,51,,81
1994,GRIMES,,48185,23,12,,,11,,,,,,23,12,,11
1994,GUADALUPE,,48187,107,60,,,47,6,5,,,1,101,55,,46
1994,HALE,,48189,1,1,,,,,,,,,1,1,,
1994,HALE,,48189,62,20,,1,41,7,4,,1,2,55,16,,39
1994,HALL,,48191,4,2,,,2,1,,,,1,3,2,,1
1994,HAMILTON,,48193,1,,,,1,,,,,,1,,,1
1994,HAMILTON,,48193,5,5,,,,,,,,,5,5,,
1994,HANSFORD,,48195,6,5,,,1,1,1,,,,5,4,,1
1994,HARDEMAN,,48197,4,3,,1,,2,1,,1,,2,2,,
1994,HARDIN,,48199,60,19,,,41,3,1,,,2,57,18,,39
1994,HARRIS,,48201,1,,,,1,,,,,,1,,,1
1994,HARRIS,,48201,1,,,,1,,,,,,1,,,1
1994,HARRIS,,48201,1,,1,,,1,,1,,,,,,
1994,HARRIS,,48201,1,1,,,,,,,,,1,1,,
1994,HARRIS,,48201,1,1,,,,,,,,,1,1,,
1994,HARRIS,,48201,2,1,,,1,,,,,,2,1,,1
1994,HARRIS,,48201,2,1,1,,,1,,1,,,1,1,,
1994,HARRIS,,48201,4,1,1,,2,1,,1,,,3,1,,2
1994,HARRIS,,48201,4,3,,,1,,,,,,4,3,,1
1994,HARRIS,,48201,6,4,,1,1,1,,,1,,5,4,,1
1994,HARRIS,,48201,6962,3715,197,1,3045,331,160,161,1,5,6631,3555,36,3040
1994,HARRISON,,48203,75,40,,,35,13,9,,,4,62,31,,31
1994,HARTLEY,,48205,1,1,,,,,,,,,1,1,,
1994,HASKELL,,48207,1,1,,,,,,,,,1,1,,
1994,HASKELL,,48207,5,4,,1,,2,1,,1,,3,3,,
1994,HAYS,,48209,163,90,3,,69,5,2,2,,,158,88,1,69
1994,HEMPHILL,,48211,1,,,,1,,,,,,1,,,1
1994,HEMPHILL,,48211,1,,,1,,1,,,1,,,,,
1994,HENDERSON,,48213,24,16,,,8,3,2,,,1,21,14,,7
1994,HENDERSON,,48213,134,64,2,,68,10,5,2,,3,124,59,,65
1994,HIDALGO,,48215,675,273,16,2,384,70,20,14,2,34,605,253,2,350
1994,HILL,,48217,1,1,,,,,,,,,1,1,,
1994,HILL,,48217,9,5,,,4,1,,,,1,8,5,,3
1994,HILL,,48217,30,18,,,12,,,,,,30,18,,12
1994,HOCKLEY,,48219,39,16,,,23,3,3,,,,36,13,,23
1994,HOOD,,48221,97,59,1,,37,10,4,1,,5,87,55,,32
1994,HOPKINS,,48223,4,2,,,2,1,1,,,,3,1,,2
1994,HOPKINS,,48223,49,8,,2,39,4,1,,2,1,45,7,,38
1994,HOUSTON,,48225,1,,,,1,,,,,,1,,,1
1994,HOUSTON,,48225,2,1,,,1,,,,,,2,1,,1
1994,HOUSTON,,48225,25,8,2,,15,2,,2,,,23,8,,15
1994,HOWARD,,48227,11,8,,,3,2,1,,,1,9,7,,2
1994,HOWARD,,48227,27,25,,,2,1,1,,,,26,24,,2
1994,HUNT,,48231,1,1,,,,,,,,,1,1,,
1994,HUNT,,48231,40,9,,,31,3,1,,,2,37,8,,29
1994,HUNT,,48231,100,57,,,43,10,7,,,3,90,50,,40
1994,HUTCHINSON,,48233,1,,,,1,,,,,,1,,,1
1994,HUTCHINSON,,48233,37,20,,,17,4,2,,,2,33,18,,15
1994,JACK,,48237,7,2,,,5,1,,,,1,6,2,,4
1994,JACKSON,,48239,16,10,1,,5,2,1,1,,,14,9,,5
1994,JASPER,,48241,61,19,1,,41,2,1,1,,,59,18,,41
1994,JEFF DAVIS,,48243,2,1,1,,,1,,1,,,1,1,,
1994,JEFFERSON,,48245,3,2,,,1,,,,,,3,2,,1
1994,JEFFERSON,,48245,414,165,12,,237,28,11,12,,5,386,154,,232
1994,JIM HOGG,,48247,9,2,1,,6,,,,,,9,2,1,6
1994,JIM WELLS,,48249,35,9,1,1,24,3,1,1,1,,32,8,,24
1994,JOHNSON,,48251,1,,,,1,,,,,,1,,,1
1994,JOHNSON,,48251,1,,,,1,,,,,,1,,,1
1994,JOHNSON,,48251,1,1,,,,1,1,,,,,,,
1994,JOHNSON,,48251,269,154,2,1,112,18,7,1,1,9,251,147,1,103
1994,JONES,,48253,15,10,,1,4,4,1,,1,2,11,9,,2
1994,KARNES,,48255,4,4,,,,1,1,,,,3,3,,
1994,KAUFMAN,,48257,1,,,,1,,,,,,1,,,1
1994,KAUFMAN,,48257,13,5,,,8,,,,,,13,5,,8
1994,KAUFMAN,,48257,124,62,1,,61,17,6,1,,10,107,56,,51
1994,KENDALL,,48259,1,1,,,,,,,,,1,1,,
1994,KENDALL,,48259,33,18,,,15,2,2,,,,31,16,,15
1994,KENT,,48263,1,,,,1,,,,,,1,,,1
1994,KERR,,48265,1,,,,1,,,,,,1,,,1
1994,KERR,,48265,1,1,,,,,,,,,1,1,,
1994,KERR,,48265,61,46,1,,14,7,4,1,,2,54,42,,12
1994,KIMBLE,,48267,1,,,1,,1,,,1,,,,,
1994,KIMBLE,,48267,2,2,,,,1,1,,,,1,1,,
1994,KING,,48269,1,,,,1,1,,,,1,,,,
1994,KINNEY,,48271,2,1,1,,,1,,1,,,1,1,,
1994,KLEBERG,,48273,1,1,,,,,,,,,1,1,,
1994,KLEBERG,,48273,37,17,1,,19,4,2,1,,1,33,15,,18
1994,KNOX,,48275,4,2,,1,1,1,,,1,,3,2,,1
1994,LAMAR,,48277,7,4,1,,2,1,,1,,,6,4,,2
1994,LAMAR,,48277,47,30,1,,16,6,3,1,,2,41,27,,14
1994,LAMB,,48279,17,14,,,3,6,6,,,,11,8,,3
1994,LAMPASAS,,48281,22,10,,1,11,2,,,1,1,20,10,,10
1994,LA SALLE,,48283,1,1,,,,,,,,,1,1,,
1994,LA SALLE,,48283,3,1,,,2,,,,,,3,1,,2
1994,LAVACA,,48285,1,1,,,,,,,,,1,1,,
1994,LAVACA,,48285,6,4,,,2,,,,,,6,4,,2
1994,LEE,,48287,16,12,,,4,1,1,,,,15,11,,4
1994,LEON,,48289,1,,,,1,,,,,,1,,,1
1994,LEON,,48289,1,1,,,,,,,,,1,1,,
1994,LEON,,48289,8,4,,,4,,,,,,8,4,,4
1994,LIBERTY,,48291,44,31,,,13,,,,,,44,31,,13
1994,LIBERTY,,48291,55,32,2,2,19,13,8,2,2,1,42,24,,18
1994,LIMESTONE,,48293,5,,,,5,,,,,,5,,,5
1994,LIMESTONE,,48293,17,10,,,7,1,,,,1,16,10,,6
1994,LIPSCOMB,,48295,5,2,,1,2,1,,,1,,4,2,,2
1994,LIVE OAK,,48297,2,1,,,1,,,,,,2,1,,1
1994,LIVE OAK,,48297,9,5,,,4,,,,,,9,5,,4
1994,LLANO,,48299,30,24,,,6,2,2,,,,28,22,,6
1994,LUBBOCK,,48303,690,318,8,,364,72,43,8,,21,618,275,,343
1994,LYNN,,48305,8,5,,,3,1,1,,,,7,4,,3
1994,MCCULLOCH,,48307,2,2,,,,,,,,,2,2,,
1994,MCCULLOCH,,48307,3,1,,,2,,,,,,3,1,,2
1994,MCLENNAN,,48309,1,,,,1,,,,,,1,,,1
1994,MCLENNAN,,48309,1,1,,,,,,,,,1,1,,
1994,MCLENNAN,,48309,2,1,,,1,,,,,,2,1,,1
1994,MCLENNAN,,48309,2,1,,,1,,,,,,2,1,,1
1994,MCLENNAN,,48309,319,203,1,,115,3,2,,,1,316,201,1,114
1994,MCMULLEN,,48311,1,1,,,,,,,,,1,1,,
1994,MADISON,,48313,6,5,,,1,,,,,,6,5,,1
1994,MARION,,48315,14,5,,,9,4,2,,,2,10,3,,7
1994,MARTIN,,48317,1,1,,,,,,,,,1,1,,
1994,MASON,,48319,1,,,,1,,,,,,1,,,1
1994,MASON,,48319,2,2,,,,1,1,,,,1,1,,
1994,MATAGORDA,,48321,58,41,4,,13,4,,4,,,54,41,,13
1994,MAVERICK,,48323,22,14,,,8,1,,,,1,21,14,,7
1994,MEDINA,,48325,1,1,,,,,,,,,1,1,,
1994,MEDINA,,48325,56,28,1,1,26,5,2,1,1,1,51,26,,25
1994,MENARD,,48327,1,1,,,,,,,,,1,1,,
1994,MIDLAND,,48329,1,,,,1,,,,,,1,,,1
1994,MIDLAND,,48329,3,1,,,2,,,,,,3,1,,2
1994,MIDLAND,,48329,107,90,5,,12,19,11,5,,3,88,79,,9
1994,MILAM,,48331,1,,,,1,,,,,,1,,,1
1994,MILAM,,48331,28,16,,2,10,2,,,2,,26,16,,10
1994,MILLS,,48333,1,1,,,,,,,,,1,1,,
1994,MILLS,,48333,6,4,,1,1,2,1,,1,,4,3,,1
1994,MITCHELL,,48335,3,2,,,1,,,,,,3,2,,1
1994,MONTAGUE,,48337,1,1,,,,,,,,,1,1,,
1994,MONTAGUE,,48337,2,,,,2,,,,,,2,,,2
1994,MONTAGUE,,48337,21,13,,,8,7,3,,,4,14,10,,4
1994,MONTGOMERY,,48339,1,,,,1,,,,,,1,,,1
1994,MONTGOMERY,,48339,1,1,,,,,,,,,1,1,,
1994,MONTGOMERY,,48339,1,1,,,,,,,,,1,1,,
1994,MONTGOMERY,,48339,3,2,,,1,,,,,,3,2,,1
1994,MONTGOMERY,,48339,250,166,6,,78,4,,4,,,246,166,2,78
1994,MOORE,,48341,38,17,,,21,2,1,,,1,36,16,,20
1994,MORRIS,,48343,13,2,,2,9,4,,,2,2,9,2,,7
1994,MOTLEY,,48345,1,,,,1,,,,,,1,,,1
1994,NACOGDOCHES,,48347,1,1,,,,,,,,,1,1,,
1994,NACOGDOCHES,,48347,59,23,5,1,30,10,2,5,1,2,49,21,,28
1994,NAVARRO,,48349,1,,,,1,,,,,,1,,,1
1994,NAVARRO,,48349,2,1,,,1,,,,,,2,1,,1
1994,NAVARRO,,48349,49,27,,,22,5,2,,,3,44,25,,19
1994,NEWTON,,48351,20,8,,,12,,,,,,20,8,,12
1994,NOLAN,,48353,1,1,,,,,,,,,1,1,,
1994,NOLAN,,48353,20,15,,,5,2,1,,,1,18,14,,4
1994,NUECES,,48355,1,1,,,,,,,,,1,1,,
1994,NUECES,,48355,3,3,,,,,,,,,3,3,,
1994,NUECES,,48355,779,331,11,,437,35,15,10,,10,744,316,1,427
1994,OCHILTREE,,48357,13,9,,,4,,,,,,13,9,,4
1994,OLDHAM,,48359,2,1,,,1,,,,,,2,1,,1
1994,ORANGE,,48361,2,2,,,,1,1,,,,1,1,,
1994,ORANGE,,48361,177,75,3,,99,7,4,3,,,170,71,,99
1994,PALO PINTO,,48363,36,24,,,12,5,3,,,2,31,21,,10
1994,PANOLA,,48365,22,11,,,11,2,2,,,,20,9,,11
1994,PARKER,,48367,1,1,,,,,,,,,1,1,,
1994,PARKER,,48367,221,112,1,,108,16,7,1,,8,205,105,,100
1994,PARMER,,48369,6,4,,,2,1,1,,,,5,3,,2
1994,PECOS,,48371,1,,,,1,1,,,,1,,,,
1994,PECOS,,48371,9,5,,,4,4,2,,,2,5,3,,2
1994,POLK,,48373,11,9,1,,1,1,,1,,,10,9,,1
1994,POLK,,48373,26,14,,,12,,,,,,26,14,,12
1994,POTTER,,48375,295,135,1,,159,16,11,1,,4,279,124,,155
1994,PRESIDIO,,48377,1,1,,,,,,,,,1,1,,
1994,RAINS,,48379,5,2,,,3,,,,,,5,2,,3
1994,RAINS,,48379,11,7,,,4,,,,,,11,7,,4
1994,RANDALL,,48381,239,121,4,,114,17,7,4,,6,222,114,,108
1994,REAGAN,,48383,3,2,,,1,1,,,,1,2,2,,
1994,REAGAN,,48383,6,6,,,,1,1,,,,5,5,,
1994,REAL,,48385,1,,,,1,,,,,,1,,,1
1994,RED RIVER,,48387,9,6,,,3,2,2,,,,7,4,,3
1994,REEVES,,48389,5,5,,,,,,,,,5,5,,
1994,REFUGIO,,48391,3,2,,,1,,,,,,3,2,,1
1994,ROBERTS,,48393,1,,,,1,,,,,,1,,,1
1994,ROBERTSON,,48395,1,,,,1,,,,,,1,,,1
1994,ROBERTSON,,48395,1,1,,,,,,,,,1,1,,
1994,ROBERTSON,,48395,1,1,,,,,,,,,1,1,,
1994,ROCKWALL,,48397,9,4,,,5,3,2,,,1,6,2,,4
1994,ROCKWALL,,48397,90,59,1,1,29,11,6,1,1,3,79,53,,26
1994,RUNNELS,,48399,6,4,,,2,1,,,,1,5,4,,1
1994,RUSK,,48401,33,20,1,,12,5,3,1,,1,28,17,,11
1994,SABINE,,48403,1,1,,,,,,,,,1,1,,
1994,SABINE,,48403,12,3,,,9,1,1,,,,11,2,,9
1994,SAN AUGUSTINE,,48405,6,2,,,4,1,1,,,,5,1,,4
1994,SAN JACINTO,,48407,1,,,,1,,,,,,1,,,1
1994,SAN JACINTO,,48407,16,13,,,3,,,,,,16,13,,3
1994,SAN PATRICIO,,48409,1,,,,1,,,,,,1,,,1
1994,SAN PATRICIO,,48409,1,1,,,,,,,,,1,1,,
1994,SAN PATRICIO,,48409,118,44,7,,67,11,5,6,,,107,39,1,67
1994,SAN SABA,,48411,1,1,,,,,,,,,1,1,,
1994,SAN SABA,,48411,2,1,,,1,,,,,,2,1,,1
1994,SAN SABA,,48411,3,2,,,1,,,,,,3,2,,1
1994,SCHLEICHER,,48413,2,,,,2,1,,,,1,1,,,1
1994,SCURRY,,48415,2,2,,,,1,1,,,,1,1,,
1994,SCURRY,,48415,14,5,1,,8,3,1,,,2,11,4,1,6
1994,SHAKELFORD,,48417,3,2,,,1,1,1,,,,2,1,,1
1994,SHELBY,,48419,1,,1,,,1,,1,,,,,,
1994,SHELBY,,48419,18,6,,,12,5,3,,,2,13,3,,10
1994,SHERMAN,,48421,1,,,,1,,,,,,1,,,1
1994,SMITH,,48423,2,,,,2,,,,,,2,,,2
1994,SMITH,,48423,5,1,,,4,,,,,,5,1,,4
1994,SMITH,,48423,318,149,8,,161,40,15,7,,18,278,134,1,143
1994,SOMERVELL,,48425,1,,,,1,,,,,,1,,,1
1994,SOMERVELL,,48425,2,1,,,1,,,,,,2,1,,1
1994,SOMERVELL,,48425,4,3,,,1,,,,,,4,3,,1
1994,STARR,,48427,22,10,3,,9,4,,3,,1,18,10,,8
1994,STEPHENS,,48429,6,6,,,,1,1,,,,5,5,,
1994,STONEWALL,,48433,2,2,,,,,,,,,2,2,,
1994,SUTTON,,48435,1,,,,1,,,,,,1,,,1
1994,SUTTON,,48435,2,2,,,,1,1,,,,1,1,,
1994,SWISHER,,48437,13,2,,2,9,2,,,2,,11,2,,9
1994,TARRANT,,48439,1,,,,1,,,,,,1,,,1
1994,TARRANT,,48439,1,,,,1,,,,,,1,,,1
1994,TARRANT,,48439,1,,1,,,1,,1,,,,,,
1994,TARRANT,,48439,1,1,,,,,,,,,1,1,,
1994,TARRANT,,48439,1,1,,,,,,,,,1,1,,
1994,TARRANT,,48439,1,1,,,,,,,,,1,1,,
1994,TARRANT,,48439,1,1,,,,,,,,,1,1,,
1994,TARRANT,,48439,2,1,1,,,,,,,,2,1,1,
1994,TARRANT,,48439,2,2,,,,,,,,,2,2,,
1994,TARRANT,,48439,2,2,,,,1,1,,,,1,1,,
1994,TARRANT,,48439,60,20,,,40,4,2,,,2,56,18,,38
1994,TARRANT,,48439,3982,1959,53,1,1969,325,150,50,1,124,3657,1809,3,1845
1994,TAYLOR,,48441,3,2,,,1,2,1,,,1,1,1,,
1994,TAYLOR,,48441,231,178,1,4,48,26,14,1,4,7,205,164,,41
1994,TERRY,,48445,28,12,,,16,,,,,,28,12,,16
1994,THROCKMORTON,,48447,1,1,,,,,,,,,1,1,,
1994,TITUS,,48449,1,1,,,,1,1,,,,,,,
1994,TITUS,,48449,20,7,1,,12,1,,1,,,19,7,,12
1994,TOM GREEN,,48451,123,103,,1,19,18,13,,1,4,105,90,,15
1994,TRAVIS,,48453,1,,1,,,1,,1,,,,,,
1994,TRAVIS,,48453,1,1,,,,,,,,,1,1,,
1994,TRAVIS,,48453,1,1,,,,,,,,,1,1,,
1994,TRAVIS,,48453,2,2,,,,,,,,,2,2,,
1994,TRAVIS,,48453,10,6,1,,3,4,3,1,,,6,3,,3
1994,TRAVIS,,48453,2051,1187,56,,808,104,55,42,,7,1947,1132,14,801
1994,TRINITY,,48455,5,3,,,2,,,,,,5,3,,2
1994,TRINITY,,48455,6,3,,,3,,,,,,6,3,,3
1994,TYLER,,48457,1,1,,,,,,,,,1,1,,
1994,TYLER,,48457,23,8,,,15,1,1,,,,22,7,,15
1994,UPSHUR,,48459,39,12,4,,23,13,1,4,,8,26,11,,15
1994,UPTON,,48461,2,2,,,,,,,,,2,2,,
1994,UVALDE,,48463,21,12,,,9,2,1,,,1,19,11,,8
1994,VAL VERDE,,48465,26,16,,,10,2,,,,2,24,16,,8
1994,VAN ZANDT,,48467,24,14,,,10,2,1,,,1,22,13,,9
1994,VAN ZANDT,,48467,59,33,4,1,21,12,6,4,1,1,47,27,,20
1994,VICTORIA,,48469,1,1,,,,,,,,,1,1,,
1994,VICTORIA,,48469,141,88,3,,50,13,9,3,,1,128,79,,49
1994,WALKER,,48471,1,1,,,,,,,,,1,1,,
1994,WALKER,,48471,32,24,,,8,,,,,,32,24,,8
1994,WALLER,,48473,54,27,,2,25,2,,,2,,52,27,,25
1994,WARD,,48475,14,11,,,3,3,1,,,2,11,10,,1
1994,WASHINGTON,,48477,7,5,2,,,2,,2,,,5,5,,
1994,WASHINGTON,,48477,16,8,,,8,1,1,,,,15,7,,8
1994,WEBB,,48479,2,1,,,1,,,,,,2,1,,1
1994,WEBB,,48479,208,68,17,,123,32,11,11,,10,176,57,6,113
1994,WHARTON,,48481,54,25,1,,28,4,2,1,,1,50,23,,27
1994,WHEELER,,48483,1,1,,,,,,,,,1,1,,
1994,WHEELER,,48483,5,1,,1,3,3,1,,1,1,2,,,2
1994,WICHITA,,48485,1,,,,1,,,,,,1,,,1
1994,WICHITA,,48485,1,1,,,,,,,,,1,1,,
1994,WICHITA,,48485,245,187,2,,56,30,23,,,7,215,164,2,49
1994,WILBARGER,,48487,32,20,,,12,6,5,,,1,26,15,,11
1994,WILLACY,,48489,22,3,1,,18,3,1,1,,1,19,2,,17
1994,WILLIAMSON,,48491,1,1,,,,1,1,,,,,,,
1994,WILLIAMSON,,48491,437,256,5,1,175,14,7,4,1,2,423,249,1,173
1994,WILSON,,48493,45,19,,1,25,3,1,,1,1,42,18,,24
1994,WINKLER,,48495,1,1,,,,,,,,,1,1,,
1994,WINKLER,,48495,5,3,,,2,2,,,,2,3,3,,
1994,WISE,,48497,1,,1,,,1,,1,,,,,,
1994,WISE,,48497,22,2,,,20,1,,,,1,21,2,,19
1994,WISE,,48497,56,32,,,24,8,4,,,4,48,28,,20
1994,WOOD,,48499,1,1,,,,,,,,,1,1,,
1994,WOOD,,48499,2,1,,,1,,,,,,2,1,,1
1994,WOOD,,48499,61,25,1,,35,9,3,1,,5,52,22,,30
1994,YOAKUM,,48501,18,8,1,,9,1,,1,,,17,8,,9
1994,YOUNG,,48503,1,1,,,,,,,,,1,1,,
1994,YOUNG,,48503,27,18,,1,8,5,2,,1,2,22,16,,6
1994,ZAPATA,,48505,7,3,,,4,,,,,,7,3,,4
1994,ZAVALA,,48507,4,3,,1,,1,,,1,,3,3,,
1994,BEAVER,,49001,7,7,,,,1,1,,,,6,6,,
1994,BOX ELDER,,49003,1,1,,,,,,,,,1,1,,
1994,BOX ELDER,,49003,93,81,,,12,,,,,,93,81,,12
1994,CACHE,,49005,134,121,,,13,7,6,,,1,127,115,,12
1994,CARBON,,49007,49,41,,,8,1,1,,,,48,40,,8
1994,DAVIS,,49011,1,1,,,,,,,,,1,1,,
1994,DAVIS,,49011,1,1,,,,,,,,,1,1,,
1994,DAVIS,,49011,1,1,,,,,,,,,1,1,,
1994,DAVIS,,49011,1,1,,,,,,,,,1,1,,
1994,DAVIS,,49011,640,446,1,,193,11,8,1,,2,629,438,,191
1994,DUCHESNE,,49013,21,15,,,6,1,,,,1,20,15,,5
1994,EMERY,,49015,9,6,,,3,1,,,,1,8,6,,2
1994,GARFIELD,,49017,1,1,,,,,,,,,1,1,,
1994,GARFIELD,,49017,9,7,,,2,2,1,,,1,7,6,,1
1994,GRAND,,49019,1,1,,,,,,,,,1,1,,
1994,GRAND,,49019,16,13,1,,2,1,,1,,,15,13,,2
1994,IRON,,49021,24,22,,,2,,,,,,24,22,,2
1994,JUAB,,49023,11,10,,,1,,,,,,11,10,,1
1994,KANE,,49025,4,3,,,1,,,,,,4,3,,1
1994,MILLARD,,49027,16,12,,,4,1,1,,,,15,11,,4
1994,MORGAN,,49029,12,11,,,1,,,,,,12,11,,1
1994,RICH,,49033,2,2,,,,,,,,,2,2,,
1994,SALT LAKE,,49035,1,1,,,,,,,,,1,1,,
1994,SALT LAKE,,49035,1,1,,,,,,,,,1,1,,
1994,SALT LAKE,,49035,1,1,,,,,,,,,1,1,,
1994,SALT LAKE,,49035,3,3,,,,1,1,,,,2,2,,
1994,SALT LAKE,,49035,3769,2316,42,1,1410,127,68,41,1,17,3642,2248,1,1393
1994,SAN JUAN,,49037,1,1,,,,,,,,,1,1,,
1994,SAN JUAN,,49037,12,7,,,5,2,1,,,1,10,6,,4
1994,SANPETE,,49039,33,24,3,1,5,6,2,3,1,,27,22,,5
1994,SEVIER,,49041,30,19,,,11,1,1,,,,29,18,,11
1994,SUMMIT,,49043,56,30,5,,21,7,1,5,,1,49,29,,20
1994,TOOELE,,49045,1,1,,,,,,,,,1,1,,
1994,TOOELE,,49045,115,74,,,41,1,1,,,,114,73,,41
1994,UINTAH,,49047,32,24,,,8,,,,,,32,24,,8
1994,UTAH,,49049,1,,1,,,1,,1,,,,,,
1994,UTAH,,49049,1,,1,,,1,,1,,,,,,
1994,UTAH,,49049,1,1,,,,,,,,,1,1,,
1994,UTAH,,49049,590,460,12,,118,31,11,12,,8,559,449,,110
1994,WASATCH,,49051,26,18,,,8,,,,,,26,18,,8
1994,WASHINGTON,,49053,1,1,,,,,,,,,1,1,,
