YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,LINCOLN,,47103,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,LINCOLN,,47103,7,3,-,-,4,-,-,-,-,-,7,3,-,4
1998,LOUDON,,47105,247,128,-,-,119,4,1,-,-,3,243,127,-,116
1998,LOUDON,,47105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MCMINN,,47107,341,169,-,-,172,6,5,-,-,1,335,164,-,171
1998,MCMINN,,47107,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MCNAIRY,,47109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MCNAIRY,,47109,175,77,1,-,97,4,1,1,-,2,171,76,-,95
1998,MACON,,47111,83,51,-,-,32,2,2,-,-,-,81,49,-,32
1998,MADISON,,47113,969,263,3,1,702,18,11,3,1,3,951,252,-,699
1998,MARION,,47115,205,82,-,-,123,2,1,-,-,1,203,81,-,122
1998,MARSHALL,,47117,9,-,-,1,8,1,-,-,1,-,8,-,-,8
1998,MARSHALL,,47117,196,85,-,-,111,2,1,-,-,1,194,84,-,110
1998,MAURY,,47119,615,281,2,-,332,7,2,2,-,3,608,279,-,329
1998,MAURY,,47119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MAURY,,47119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MEIGS,,47121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MEIGS,,47121,85,29,-,-,56,-,-,-,-,-,85,29,-,56
1998,MONROE,,47123,214,95,-,-,119,-,-,-,-,-,214,95,-,119
1998,MONTGOMERY,,47125,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MONTGOMERY,,47125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,47125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,47125,898,627,9,-,262,19,9,7,-,3,879,618,2,259
1998,MONTGOMERY,,47125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,47125,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MONTGOMERY,,47125,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MONTGOMERY,,47125,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,MOORE,,47127,7,3,-,-,4,1,1,-,-,-,6,2,-,4
1998,MORGAN,,47129,93,63,-,-,30,-,-,-,-,-,93,63,-,30
1998,MORGAN,,47129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,OBION,,47131,281,133,1,-,147,3,2,-,-,1,278,131,1,146
1998,OVERTON,,47133,121,104,1,1,15,3,1,1,1,-,118,103,-,15
1998,PERRY,,47135,6,4,-,1,1,1,-,-,1,-,5,4,-,1
1998,PERRY,,47135,43,10,-,-,33,1,-,-,-,1,42,10,-,32
1998,PICKETT,,47137,5,5,-,-,-,2,2,-,-,-,3,3,-,-
1998,POLK,,47139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,POLK,,47139,102,37,-,-,65,-,-,-,-,-,102,37,-,65
1998,PUTNAM,,47141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PUTNAM,,47141,300,244,2,1,53,11,7,1,1,2,289,237,1,51
1998,PUTNAM,,47141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PUTNAM,,47141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RHEA,,47143,272,116,-,-,156,3,1,-,-,2,269,115,-,154
1998,ROANE,,47145,325,220,1,-,104,6,5,1,-,-,319,215,-,104
1998,ROANE,,47145,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ROANE,,47145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ROBERTSON,,47147,354,161,4,2,187,8,2,3,2,1,346,159,1,186
1998,RUTHERFORD,,47149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RUTHERFORD,,47149,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,RUTHERFORD,,47149,6,1,-,-,5,-,-,-,-,-,6,1,-,5
1998,RUTHERFORD,,47149,"1,111",638,7,1,465,20,9,5,1,5,"1,091",629,2,460
1998,RUTHERFORD,,47149,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,RUTHERFORD,,47149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RUTHERFORD,,47149,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SCOTT,,47151,98,61,1,-,36,3,1,1,-,1,95,60,-,35
1998,SCOTT,,47151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SEQUATCHIE,,47153,99,59,-,-,40,2,2,-,-,-,97,57,-,40
1998,SEVIER,,47155,492,319,3,-,170,10,5,3,-,2,482,314,-,168
1998,SEVIER,,47155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHELBY,,47157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHELBY,,47157,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SHELBY,,47157,"15,510","3,718",29,-,"11,763",145,67,28,-,50,"15,365","3,651",1,"11,713"
1998,SHELBY,,47157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SHELBY,,47157,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,SHELBY,,47157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SMITH,,47159,70,39,-,-,31,2,2,-,-,-,68,37,-,31
1998,STEWART,,47161,63,48,1,-,14,2,1,1,-,-,61,47,-,14
1998,STEWART,,47161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SULLIVAN,,47163,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,SULLIVAN,,47163,938,752,5,-,181,33,20,5,-,8,905,732,-,173
1998,SULLIVAN,,47163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SUMNER,,47165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SUMNER,,47165,805,454,6,1,344,13,6,4,1,2,792,448,2,342
1998,SUMNER,,47165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TIPTON,,47167,535,223,3,-,309,7,2,3,-,2,528,221,-,307
1998,TROUSDALE,,47169,54,23,-,-,31,-,-,-,-,-,54,23,-,31
1998,UNICOI,,47171,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,UNICOI,,47171,81,68,-,-,13,1,-,-,-,1,80,68,-,12
1998,UNICOI,,47171,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,UNION,,47173,130,68,-,-,62,1,-,-,-,1,129,68,-,61
1998,VAN BUREN,,47175,20,4,-,-,16,-,-,-,-,-,20,4,-,16
1998,VAN BUREN,,47175,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WARREN,,47177,189,68,-,1,120,4,2,-,1,1,185,66,-,119
1998,WARREN,,47177,19,7,1,-,11,1,-,1,-,-,18,7,-,11
1998,WASHINGTON,,47179,562,447,2,-,113,8,5,2,-,1,554,442,-,112
1998,WASHINGTON,,47179,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WAYNE,,47181,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WAYNE,,47181,54,35,-,-,19,2,2,-,-,-,52,33,-,19
1998,WAYNE,,47181,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,WEAKLEY,,47183,250,126,3,-,121,5,4,1,-,-,245,122,2,121
1998,WHITE,,47185,3,1,-,-,2,-,-,-,-,-,3,1,-,2
1998,WHITE,,47185,164,90,1,-,73,2,1,1,-,-,162,89,-,73
1998,WILLIAMSON,,47187,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,WILLIAMSON,,47187,330,204,12,-,114,26,15,10,-,1,304,189,2,113
1998,WILLIAMSON,,47187,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILLIAMSON,,47187,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILSON,,47189,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WILSON,,47189,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,WILSON,,47189,416,231,4,-,181,14,8,2,-,4,402,223,2,177
1998,WILSON,,47189,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ANDERSON,,48001,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ANDERSON,,48001,179,79,-,-,100,2,2,-,-,-,177,77,-,100
1998,ANDERSON,,48001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ANDERSON,,48001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ANDERSON,,48001,15,12,-,-,3,2,1,-,-,1,13,11,-,2
1998,ANDERSON,,48001,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ANDREWS,,48003,50,45,-,-,5,1,1,-,-,-,49,44,-,5
1998,ANGELINA,,48005,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ANGELINA,,48005,248,137,2,-,109,17,9,2,-,6,231,128,-,103
1998,ANGELINA,,48005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ARANSAS,,48007,70,39,1,-,30,7,2,1,-,4,63,37,-,26
1998,ARANSAS,,48007,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,ARCHER,,48009,34,14,-,-,20,2,1,-,-,1,32,13,-,19
1998,ARMSTRONG,,48011,5,4,-,-,1,-,-,-,-,-,5,4,-,1
1998,ATASCOSA,,48013,120,60,2,1,57,9,4,2,1,2,111,56,-,55
1998,AUSTIN,,48015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,AUSTIN,,48015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,AUSTIN,,48015,47,38,-,-,9,-,-,-,-,-,47,38,-,9
1998,BAILEY,,48017,23,19,-,2,2,8,6,-,2,-,15,13,-,2
1998,BANDERA,,48019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BANDERA,,48019,52,32,1,-,19,1,-,1,-,-,51,32,-,19
1998,BASTROP,,48021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BASTROP,,48021,205,117,-,-,88,1,1,-,-,-,204,116,-,88
1998,BAYLOR,,48023,17,10,-,-,7,2,1,-,-,1,15,9,-,6
1998,BAYLOR,,48023,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BAYLOR,,48023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BEE,,48025,91,34,-,-,57,3,1,-,-,2,88,33,-,55
1998,BEE,,48025,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BELL,,48027,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,BELL,,48027,4,3,-,-,1,1,1,-,-,-,3,2,-,1
1998,BELL,,48027,"1,754",949,-,-,805,5,5,-,-,-,"1,749",944,-,805
1998,BELL,,48027,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BEXAR,,48029,33,-,33,-,-,33,-,33,-,-,-,-,-,-
1998,BEXAR,,48029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BEXAR,,48029,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,BEXAR,,48029,2,1,-,-,1,1,1,-,-,-,1,-,-,1
1998,BEXAR,,48029,"5,134","2,882",45,-,"2,207",125,68,42,-,15,"5,009","2,814",3,"2,192"
1998,BEXAR,,48029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BEXAR,,48029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BEXAR,,48029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BLANCO,,48031,20,16,-,-,4,-,-,-,-,-,20,16,-,4
1998,BORDEN,,48033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BORDEN,,48033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BOSQUE,,48035,10,5,-,-,5,-,-,-,-,-,10,5,-,5
1998,BOSQUE,,48035,51,38,-,1,12,1,-,-,1,-,50,38,-,12
1998,BOWIE,,48037,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BOWIE,,48037,381,198,-,-,183,4,3,-,-,1,377,195,-,182
1998,BOWIE,,48037,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BRAZORIA,,48039,629,499,1,-,129,12,9,-,-,3,617,490,1,126
1998,BRAZORIA,,48039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BRAZORIA,,48039,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BRAZOS,,48041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BRAZOS,,48041,206,170,-,1,35,6,4,-,1,1,200,166,-,34
1998,BRAZOS,,48041,6,6,-,-,-,-,-,-,-,-,6,6,-,-
1998,BREWSTER,,48043,7,6,-,-,1,-,-,-,-,-,7,6,-,1
1998,BRISCOE,,48045,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,BROOKS,,48047,9,5,-,-,4,1,1,-,-,-,8,4,-,4
1998,BROWN,,48049,103,72,-,-,31,6,5,-,-,1,97,67,-,30
1998,BROWN,,48049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,BROWN,,48049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BURLESON,,48051,13,10,-,-,3,1,1,-,-,-,12,9,-,3
1998,BURLESON,,48051,10,6,2,-,2,2,-,2,-,-,8,6,-,2
1998,BURNET,,48053,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,BURNET,,48053,89,66,-,-,23,1,1,-,-,-,88,65,-,23
1998,CALDWELL,,48055,93,48,-,-,45,2,2,-,-,-,91,46,-,45
1998,CALHOUN,,48057,45,30,-,-,15,-,-,-,-,-,45,30,-,15
1998,CALHOUN,,48057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CALLAHAN,,48059,43,22,-,1,20,7,2,-,1,4,36,20,-,16
1998,CAMERON,,48061,"1,107",542,6,2,557,27,8,5,2,12,"1,080",534,1,545
1998,CAMERON,,48061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,CAMERON,,48061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CAMP,,48063,33,13,-,-,20,-,-,-,-,-,33,13,-,20
1998,CARSON,,48065,21,10,-,3,8,3,-,-,3,-,18,10,-,8
1998,CASS,,48067,88,38,-,-,50,2,1,-,-,1,86,37,-,49
1998,CASTRO,,48069,13,4,-,-,9,-,-,-,-,-,13,4,-,9
1998,CASTRO,,48069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CHAMBERS,,48071,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,CHAMBERS,,48071,33,12,-,-,21,-,-,-,-,-,33,12,-,21
1998,CHAMBERS,,48071,21,14,-,-,7,1,1,-,-,-,20,13,-,7
1998,CHEROKEE,,48073,2,1,-,-,1,1,-,-,-,1,1,1,-,-
1998,CHEROKEE,,48073,164,81,-,1,82,7,2,-,1,4,157,79,-,78
1998,CHILDRESS,,48075,23,12,-,2,9,4,2,-,2,-,19,10,-,9
1998,CLAY,,48077,46,20,-,1,25,7,3,-,1,3,39,17,-,22
1998,COCHRAN,,48079,9,7,-,-,2,1,1,-,-,-,8,6,-,2
1998,COKE,,48081,7,4,-,-,3,-,-,-,-,-,7,4,-,3
1998,COLEMAN,,48083,23,12,-,-,11,4,3,-,-,1,19,9,-,10
1998,COLLIN,,48085,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,COLLIN,,48085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COLLIN,,48085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COLLIN,,48085,123,79,2,-,42,11,7,2,-,2,112,72,-,40
1998,COLLIN,,48085,"1,338",771,8,-,559,39,27,7,-,5,"1,299",744,1,554
1998,COLLIN,,48085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COLLIN,,48085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COLLINGSWORTH,,48087,16,13,-,1,2,1,-,-,1,-,15,13,-,2
1998,COLORADO,,48089,24,17,-,-,7,-,-,-,-,-,24,17,-,7
1998,COLORADO,,48089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,COMAL,,48091,209,141,-,-,68,7,7,-,-,-,202,134,-,68
1998,COMANCHE,,48093,26,20,-,-,6,3,3,-,-,-,23,17,-,6
1998,CONCHO,,48095,9,5,-,-,4,1,-,-,-,1,8,5,-,3
1998,COOKE,,48097,14,5,-,-,9,-,-,-,-,-,14,5,-,9
1998,COOKE,,48097,84,45,-,-,39,1,1,-,-,-,83,44,-,39
1998,CORYELL,,48099,389,242,-,-,147,-,-,-,-,-,389,242,-,147
1998,COTTLE,,48101,3,2,-,1,-,2,1,-,1,-,1,1,-,-
1998,CRANE,,48103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CRANE,,48103,13,13,-,-,-,2,2,-,-,-,11,11,-,-
1998,CROCKETT,,48105,9,4,-,-,5,2,2,-,-,-,7,2,-,5
1998,CROSBY,,48107,18,12,-,-,6,1,1,-,-,-,17,11,-,6
1998,CULBERSON,,48109,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,DALLAM,,48111,19,11,-,-,8,-,-,-,-,-,19,11,-,8
1998,DALLAM,,48111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DALLAS,,48113,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,DALLAS,,48113,7,-,7,-,-,7,-,7,-,-,-,-,-,-
1998,DALLAS,,48113,"9,208","4,449",119,-,"4,640",450,242,112,-,96,"8,758","4,207",7,"4,544"
1998,DALLAS,,48113,254,122,1,-,131,3,2,1,-,-,251,120,-,131
1998,DALLAS,,48113,8,5,1,-,2,1,-,1,-,-,7,5,-,2
1998,DALLAS,,48113,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,DALLAS,,48113,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,DALLAS,,48113,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,DALLAS,,48113,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DAWSON,,48115,49,26,-,4,19,5,1,-,4,-,44,25,-,19
1998,DEAF SMITH,,48117,52,31,1,2,18,4,-,1,2,1,48,31,-,17
1998,DELTA,,48119,13,8,-,-,5,2,-,-,-,2,11,8,-,3
1998,DENTON,,48121,10,-,10,-,-,10,-,10,-,-,-,-,-,-
1998,DENTON,,48121,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DENTON,,48121,240,141,2,-,97,14,7,2,-,5,226,134,-,92
1998,DENTON,,48121,"1,336",636,8,-,692,53,24,8,-,21,"1,283",612,-,671
1998,DENTON,,48121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DE WITT,,48123,60,43,-,-,17,1,-,-,-,1,59,43,-,16
1998,DE WITT,,48123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DICKENS,,48125,9,7,-,-,2,-,-,-,-,-,9,7,-,2
1998,DIMMIT,,48127,10,5,-,-,5,-,-,-,-,-,10,5,-,5
1998,DONLEY,,48129,12,11,-,-,1,2,2,-,-,-,10,9,-,1
1998,DUVAL,,48131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DUVAL,,48131,46,14,-,-,32,3,-,-,-,3,43,14,-,29
1998,EASTLAND,,48133,50,22,-,-,28,6,3,-,-,3,44,19,-,25
1998,EASTLAND,,48133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ECTOR,,48135,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,ECTOR,,48135,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ECTOR,,48135,291,244,2,-,45,12,8,2,-,2,279,236,-,43
1998,EDWARDS,,48137,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,ELLIS,,48139,414,231,2,1,180,18,10,2,1,5,396,221,-,175
1998,ELLIS,,48139,8,4,-,-,4,-,-,-,-,-,8,4,-,4
1998,ELLIS,,48139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,EL PASO,,48141,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,EL PASO,,48141,"2,350",868,13,-,"1,469",94,48,12,-,34,"2,256",820,1,"1,435"
1998,EL PASO,,48141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ERATH,,48143,72,50,-,1,21,4,3,-,1,-,68,47,-,21
1998,ERATH,,48143,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,FALLS,,48145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FALLS,,48145,53,28,1,-,24,1,-,-,-,1,52,28,1,23
1998,FANNIN,,48147,6,5,-,-,1,1,1,-,-,-,5,4,-,1
1998,FANNIN,,48147,75,42,2,-,31,3,1,1,-,1,72,41,1,30
1998,FANNIN,,48147,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,FAYETTE,,48149,24,17,-,-,7,-,-,-,-,-,24,17,-,7
1998,FAYETTE,,48149,7,6,-,-,1,-,-,-,-,-,7,6,-,1
1998,FISHER,,48151,12,3,-,3,6,5,1,-,3,1,7,2,-,5
1998,FLOYD,,48153,20,13,-,-,7,2,2,-,-,-,18,11,-,7
1998,FOARD,,48155,12,5,-,1,6,2,-,-,1,1,10,5,-,5
1998,FORT BEND,,48157,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FORT BEND,,48157,835,439,3,-,393,8,7,1,-,-,827,432,2,393
1998,FORT BEND,,48157,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,FORT BEND,,48157,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,FRANKLIN,,48159,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,FRANKLIN,,48159,36,17,-,-,19,5,2,-,-,3,31,15,-,16
1998,FREESTONE,,48161,1,-,-,-,1,1,-,-,-,1,-,-,-,-
1998,FREESTONE,,48161,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,FREESTONE,,48161,28,19,1,-,8,-,-,-,-,-,28,19,1,8
1998,FRIO,,48163,25,8,-,-,17,-,-,-,-,-,25,8,-,17
1998,FRIO,,48163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GAINES,,48165,49,30,-,3,16,7,3,-,3,1,42,27,-,15
1998,GAINES,,48165,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,GALVESTON,,48167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GALVESTON,,48167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GALVESTON,,48167,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GALVESTON,,48167,798,575,2,-,221,13,10,2,-,1,785,565,-,220
1998,GALVESTON,,48167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GARZA,,48169,13,10,1,1,1,3,1,1,1,-,10,9,-,1
1998,GILLESPIE,,48171,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GILLESPIE,,48171,41,31,2,-,8,3,1,2,-,-,38,30,-,8
1998,GOLIAD,,48175,12,9,-,-,3,1,-,-,-,1,11,9,-,2
1998,GONZALES,,48177,30,18,-,-,12,1,1,-,-,-,29,17,-,12
1998,GRAY,,48179,68,52,-,-,16,1,1,-,-,-,67,51,-,16
1998,GRAYSON,,48181,9,7,-,-,2,1,1,-,-,-,8,6,-,2
1998,GRAYSON,,48181,491,230,2,-,259,19,11,2,-,6,472,219,-,253
1998,GRAYSON,,48181,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GREGG,,48183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GREGG,,48183,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,GREGG,,48183,384,187,5,-,192,21,9,5,-,7,363,178,-,185
1998,GRIMES,,48185,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GRIMES,,48185,33,21,1,-,11,1,-,1,-,-,32,21,-,11
1998,GUADALUPE,,48187,208,132,-,-,76,4,3,-,-,1,204,129,-,75
1998,HALE,,48189,98,62,-,1,35,7,6,-,1,-,91,56,-,35
1998,HALL,,48191,14,9,1,1,3,3,1,1,1,-,11,8,-,3
1998,HAMILTON,,48193,11,9,-,-,2,2,2,-,-,-,9,7,-,2
1998,HAMILTON,,48193,17,12,1,-,4,1,-,1,-,-,16,12,-,4
1998,HANSFORD,,48195,12,8,-,-,4,1,1,-,-,-,11,7,-,4
1998,HARDEMAN,,48197,20,7,-,2,11,9,5,-,2,2,11,2,-,9
1998,HARDIN,,48199,194,77,1,-,116,3,-,-,-,3,191,77,1,113
1998,HARRIS,,48201,10,-,10,-,-,10,-,10,-,-,-,-,-,-
1998,HARRIS,,48201,8,7,-,-,1,1,1,-,-,-,7,6,-,1
1998,HARRIS,,48201,10,4,-,-,6,-,-,-,-,-,10,4,-,6
1998,HARRIS,,48201,"9,855","6,030",115,2,"3,708",301,173,106,2,20,"9,554","5,857",9,"3,688"
1998,HARRIS,,48201,12,6,4,-,2,4,-,4,-,-,8,6,-,2
1998,HARRIS,,48201,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HARRIS,,48201,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,HARRIS,,48201,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,HARRIS,,48201,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,HARRIS,,48201,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,HARRIS,,48201,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,HARRIS,,48201,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HARRIS,,48201,4,2,1,-,1,1,-,1,-,-,3,2,-,1
1998,HARRIS,,48201,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HARRISON,,48203,235,94,-,-,141,10,3,-,-,7,225,91,-,134
1998,HARTLEY,,48205,4,1,-,-,3,-,-,-,-,-,4,1,-,3
1998,HASKELL,,48207,17,11,-,-,6,2,1,-,-,1,15,10,-,5
1998,HASKELL,,48207,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HAYS,,48209,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HAYS,,48209,276,162,2,-,112,5,2,2,-,1,271,160,-,111
1998,HEMPHILL,,48211,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,HENDERSON,,48213,35,16,-,-,19,-,-,-,-,-,35,16,-,19
1998,HENDERSON,,48213,387,181,1,1,204,13,3,1,1,8,374,178,-,196
1998,HENDERSON,,48213,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HIDALGO,,48215,"1,264",724,9,1,530,94,37,9,1,47,"1,170",687,-,483
1998,HIDALGO,,48215,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HIDALGO,,48215,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HILL,,48217,7,5,-,-,2,-,-,-,-,-,7,5,-,2
1998,HILL,,48217,92,57,1,-,34,1,-,1,-,-,91,57,-,34
1998,HOCKLEY,,48219,97,43,-,1,53,12,9,-,1,2,85,34,-,51
1998,HOOD,,48221,174,112,1,-,61,5,3,1,-,1,169,109,-,60
1998,HOOD,,48221,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HOPKINS,,48223,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HOPKINS,,48223,132,60,1,1,70,10,4,1,1,4,122,56,-,66
1998,HOUSTON,,48225,63,29,-,-,34,5,2,-,-,3,58,27,-,31
