YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,CLACKAMAS,,41005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLATSOP,,41007,116,98,1,‑,17,20,17,1,‑,2,96,81,‑,15
1992,COLUMBIA,,41009,134,84,‑,‑,50,10,4,‑,‑,6,124,80,‑,44
1992,COOS,,41011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,COOS,,41011,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,COOS,,41011,212,178,2,‑,32,9,6,1,‑,2,203,172,1,30
1992,COOS,,41011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CROOK,,41013,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CROOK,,41013,67,49,‑,2,16,11,3,‑,2,6,56,46,‑,10
1992,CURRY,,41015,43,28,‑,‑,15,5,2,‑,‑,3,38,26,‑,12
1992,DESCHUTES,,41017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DESCHUTES,,41017,402,282,2,‑,118,64,32,2,‑,30,338,250,‑,88
1992,DOUGLAS,,41019,459,309,2,‑,148,13,7,1,‑,5,446,302,1,143
1992,GILLIAM,,41021,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1992,GRANT,,41023,19,17,‑,‑,2,1,1,‑,‑,‑,18,16,‑,2
1992,HARNEY,,41025,19,16,‑,‑,3,3,3,‑,‑,‑,16,13,‑,3
1992,HOOD RIVER,,41027,49,40,1,‑,8,2,1,1,‑,‑,47,39,‑,8
1992,JACKSON,,41029,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,JACKSON,,41029,916,686,7,‑,223,97,45,7,‑,45,819,641,‑,178
1992,JEFFERSON,,41031,42,32,‑,2,8,6,3,‑,2,1,36,29,‑,7
1992,JOSEPHINE,,41033,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,JOSEPHINE,,41033,265,202,‑,‑,63,28,12,‑,‑,16,237,190,‑,47
1992,KLAMATH,,41035,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,KLAMATH,,41035,301,276,4,‑,21,33,25,4,‑,4,268,251,‑,17
1992,LAKE,,41037,30,20,‑,1,9,3,‑,‑,1,2,27,20,‑,7
1992,LANE,,41039,5,3,1,‑,1,1,‑,1,‑,‑,4,3,‑,1
1992,LANE,,41039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LANE,,41039,"1,436",870,13,1,552,102,42,13,1,46,"1,334",828,‑,506
1992,LINCOLN,,41041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LINCOLN,,41041,134,100,‑,‑,34,9,3,‑,‑,6,125,97,‑,28
1992,LINN,,41043,496,313,3,‑,180,38,14,3,‑,21,458,299,‑,159
1992,MALHEUR,,41045,59,42,‑,‑,17,7,5,‑,‑,2,52,37,‑,15
1992,MALHEUR,,41045,16,15,‑,‑,1,3,3,‑,‑,‑,13,12,‑,1
1992,MARION,,41047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MARION,,41047,"1,340",921,6,‑,413,73,30,5,‑,38,"1,267",891,1,375
1992,MARION,,41047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,MORROW,,41049,25,20,4,‑,1,5,1,4,‑,‑,20,19,‑,1
1992,MULTNOMAH,,41051,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MULTNOMAH,,41051,"3,398","2,236",25,‑,"1,137",217,99,24,‑,94,"3,181","2,137",1,"1,043"
1992,MULTNOMAH,,41051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MULTNOMAH,,41051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,POLK,,41053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,41053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POLK,,41053,197,132,2,2,61,13,2,2,2,7,184,130,‑,54
1992,SHERMAN,,41055,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,TILLAMOOK,,41057,61,51,‑,‑,10,3,3,‑,‑,‑,58,48,‑,10
1992,UMATILLA,,41059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,UMATILLA,,41059,224,198,‑,2,24,16,9,‑,2,5,208,189,‑,19
1992,UNION,,41061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,UNION,,41061,65,54,‑,‑,11,5,4,‑,‑,1,60,50,‑,10
1992,WALLOWA,,41063,22,19,1,‑,2,2,1,1,‑,‑,20,18,‑,2
1992,WALLOWA,,41063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASCO,,41065,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WASCO,,41065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASCO,,41065,51,40,‑,‑,11,2,1,‑,‑,1,49,39,‑,10
1992,WASHINGTON,,41067,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,WASHINGTON,,41067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,41067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,41067,"1,600","1,049",6,‑,545,137,78,6,‑,53,"1,463",971,‑,492
1992,WASHINGTON,,41067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WASHINGTON,,41067,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WHEELER,,41069,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,YAMHILL,,41071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YAMHILL,,41071,268,194,4,‑,70,22,10,4,‑,8,246,184,‑,62
1992,ADAMS,,42001,159,122,5,‑,32,43,25,5,‑,13,116,97,‑,19
1992,ADAMS,,42001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,"2,824","2,134",89,‑,601,240,140,80,‑,20,"2,584","1,994",9,581
1992,ALLEGHENY,,42003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,ALLEGHENY,,42003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ALLEGHENY,,42003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,ARMSTRONG,,42005,107,95,1,‑,11,9,8,‑,‑,1,98,87,1,10
1992,BEAVER,,42007,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BEAVER,,42007,304,231,10,‑,63,21,6,9,‑,6,283,225,1,57
1992,BEDFORD,,42009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BEDFORD,,42009,38,34,‑,‑,4,3,2,‑,‑,1,35,32,‑,3
1992,BERKS,,42011,604,442,26,‑,136,69,33,25,‑,11,535,409,1,125
1992,BERKS,,42011,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,BERKS,,42011,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,BERKS,,42011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BLAIR,,42013,230,197,5,‑,28,20,15,2,‑,3,210,182,3,25
1992,BRADFORD,,42015,61,54,‑,‑,7,10,9,‑,‑,1,51,45,‑,6
1992,BUCKS,,42017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUCKS,,42017,"1,461",919,71,‑,471,171,79,66,‑,26,"1,290",840,5,445
1992,BUCKS,,42017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUCKS,,42017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BUTLER,,42019,228,188,16,‑,24,38,20,15,‑,3,190,168,1,21
1992,CAMBRIA,,42021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAMBRIA,,42021,168,158,5,‑,5,20,15,5,‑,‑,148,143,‑,5
1992,CAMBRIA,,42021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAMERON,,42023,8,7,1,‑,‑,1,‑,1,‑,‑,7,7,‑,‑
1992,CARBON,,42025,120,108,‑,‑,12,9,7,‑,‑,2,111,101,‑,10
1992,CENTRE,,42027,102,86,3,‑,13,20,14,3,‑,3,82,72,‑,10
1992,CENTRE,,42027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CHESTER,,42029,690,466,37,1,186,100,56,35,1,8,590,410,2,178
1992,CHESTER,,42029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,CHESTER,,42029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARION,,42031,41,39,‑,‑,2,4,4,‑,‑,‑,37,35,‑,2
1992,CLEARFIELD,,42033,7,6,‑,‑,1,1,1,‑,‑,‑,6,5,‑,1
1992,CLEARFIELD,,42033,101,93,3,‑,5,9,6,3,‑,‑,92,87,‑,5
1992,CLINTON,,42035,36,32,2,‑,2,5,2,2,‑,1,31,30,‑,1
1992,COLUMBIA,,42037,111,98,2,‑,11,7,3,2,‑,2,104,95,‑,9
1992,CRAWFORD,,42039,100,86,1,1,12,4,3,‑,1,‑,96,83,1,12
1992,CUMBERLAND,,42041,438,355,11,‑,72,51,24,11,‑,16,387,331,‑,56
1992,DAUPHIN,,42043,691,470,38,‑,183,106,37,38,‑,31,585,433,‑,152
1992,DAUPHIN,,42043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DELAWARE,,42045,3,1,1,‑,1,1,‑,1,‑,‑,2,1,‑,1
1992,DELAWARE,,42045,"1,461",700,43,‑,718,94,41,41,‑,12,"1,367",659,2,706
1992,DELAWARE,,42045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DELAWARE,,42045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ELK,,42047,31,27,1,‑,3,3,2,1,‑,‑,28,25,‑,3
1992,ERIE,,42049,432,378,10,‑,44,19,9,9,‑,1,413,369,1,43
1992,ERIE,,42049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,FAYETTE,,42051,289,269,9,1,10,19,7,9,1,2,270,262,‑,8
1992,FOREST,,42053,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,FRANKLIN,,42055,183,152,4,2,25,38,23,4,2,9,145,129,‑,16
1992,FULTON,,42057,15,11,1,‑,3,3,‑,1,‑,2,12,11,‑,1
1992,GREENE,,42059,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,GREENE,,42059,54,52,1,‑,1,2,1,1,‑,‑,52,51,‑,1
1992,HUNTINGDON,,42061,59,54,‑,‑,5,11,9,‑,‑,2,48,45,‑,3
1992,HUNTINGDON,,42061,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,HUNTINGDON,,42061,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,INDIANA,,42063,101,93,2,‑,6,13,11,1,‑,1,88,82,1,5
1992,JEFFERSON,,42065,50,44,1,‑,5,1,‑,1,‑,‑,49,44,‑,5
1992,JUNIATA,,42067,36,28,1,1,6,7,3,1,1,2,29,25,‑,4
1992,LACKAWANNA,,42069,346,322,11,‑,13,30,18,11,‑,1,316,304,‑,12
1992,LACKAWANNA,,42069,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,LANCASTER,,42071,754,660,22,‑,72,57,34,19,‑,4,697,626,3,68
1992,LANCASTER,,42071,7,4,2,‑,1,2,‑,2,‑,‑,5,4,‑,1
1992,LANCASTER,,42071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LANCASTER,,42071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LAWRENCE,,42073,190,164,3,‑,23,16,12,3,‑,1,174,152,‑,22
1992,LEBANON,,42075,181,148,5,‑,28,25,14,5,‑,6,156,134,‑,22
1992,LEHIGH,,42077,674,529,26,‑,119,64,31,25,‑,8,610,498,1,111
1992,LEHIGH,,42077,3,1,2,‑,‑,2,‑,2,‑,‑,1,1,‑,‑
1992,LUZERNE,,42079,456,390,29,‑,37,65,33,28,‑,4,391,357,1,33
1992,LUZERNE,,42079,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,LUZERNE,,42079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LYCOMING,,42081,131,121,4,‑,6,15,10,4,‑,1,116,111,‑,5
1992,MCKEAN,,42083,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MCKEAN,,42083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MCKEAN,,42083,64,58,3,‑,3,3,1,2,‑,‑,61,57,1,3
1992,MERCER,,42085,196,183,5,‑,8,9,5,3,‑,1,187,178,2,7
1992,MERCER,,42085,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1992,MIFFLIN,,42087,63,52,3,2,6,13,7,3,2,1,50,45,‑,5
1992,MONROE,,42089,424,332,41,‑,51,73,31,34,‑,8,351,301,7,43
1992,MONTGOMERY,,42091,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1992,MONTGOMERY,,42091,"1,362",889,97,‑,376,191,83,92,‑,16,"1,171",806,5,360
1992,MONTGOMERY,,42091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MONTGOMERY,,42091,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MONTOUR,,42093,23,17,2,‑,4,4,1,2,‑,1,19,16,‑,3
1992,NORTHAMPTON,,42095,516,395,8,‑,113,55,35,8,‑,12,461,360,‑,101
1992,NORTHAMPTON,,42095,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1992,NORTHUMBERLAND,,42097,130,119,4,‑,7,14,8,4,‑,2,116,111,‑,5
1992,PERRY,,42099,116,81,3,‑,32,16,6,3,‑,7,100,75,‑,25
1992,PERRY,,42099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PHILADELPHIA,,42101,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,PHILADELPHIA,,42101,29,1,28,‑,‑,29,1,28,‑,‑,‑,‑,‑,‑
1992,PHILADELPHIA,,42101,"5,065","1,941",155,‑,"2,969",301,112,153,‑,36,"4,764","1,829",2,"2,933"
1992,PHILADELPHIA,,42101,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PIKE,,42103,149,106,8,‑,35,21,8,8,‑,5,128,98,‑,30
1992,PIKE,,42103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,POTTER,,42105,19,16,1,‑,2,2,1,1,‑,‑,17,15,‑,2
1992,SCHUYLKILL,,42107,289,274,8,‑,7,26,17,8,‑,1,263,257,‑,6
1992,SCHUYLKILL,,42107,7,6,1,‑,‑,2,1,1,‑,‑,5,5,‑,‑
1992,SNYDER,,42109,40,35,1,‑,4,9,8,1,‑,‑,31,27,‑,4
1992,SOMERSET,,42111,84,80,1,‑,3,10,8,1,‑,1,74,72,‑,2
1992,SULLIVAN,,42113,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1992,SUSQUEHANNA,,42115,52,48,2,‑,2,3,3,‑,‑,‑,49,45,2,2
1992,SUSQUEHANNA,,42115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,TIOGA,,42117,40,36,1,‑,3,5,5,‑,‑,‑,35,31,1,3
1992,TIOGA,,42117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,UNION,,42119,34,33,1,‑,‑,4,3,1,‑,‑,30,30,‑,‑
1992,VENANGO,,42121,64,51,6,1,6,8,2,5,1,‑,56,49,1,6
1992,WARREN,,42123,76,72,‑,‑,4,2,2,‑,‑,‑,74,70,‑,4
1992,WASHINGTON,,42125,349,303,9,‑,37,30,18,7,‑,5,319,285,2,32
1992,WASHINGTON,,42125,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,WAYNE,,42127,119,93,3,‑,23,19,14,3,‑,2,100,79,‑,21
1992,WESTMORELAND,,42129,627,534,17,1,75,68,44,17,1,6,559,490,‑,69
1992,WESTMORELAND,,42129,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WYOMING,,42131,48,42,2,‑,4,6,4,2,‑,‑,42,38,‑,4
1992,YORK,,42133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YORK,,42133,726,612,19,1,94,91,49,19,1,22,635,563,‑,72
1992,YORK,,42133,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BRISTOL,,44001,133,118,8,‑,7,18,9,6,‑,3,115,109,2,4
1992,KENT,,44003,761,709,20,‑,32,67,48,17,‑,2,694,661,3,30
1992,NEWPORT,,44005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEWPORT,,44005,234,208,15,‑,11,25,12,13,‑,‑,209,196,2,11
1992,PROVIDENCE,,44007,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1992,PROVIDENCE,,44007,"2,140","1,959",70,‑,111,181,116,56,‑,9,"1,959","1,843",14,102
1992,PROVIDENCE,,44007,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,WASHINGTON,,44009,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,WASHINGTON,,44009,369,312,18,‑,39,59,36,18,‑,5,310,276,‑,34
1992,WASHINGTON,,44009,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,ABBEVILLE,,45001,22,14,‑,‑,8,1,1,‑,‑,‑,21,13,‑,8
1992,AIKEN,,45003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,AIKEN,,45003,314,172,8,‑,134,8,1,7,‑,‑,306,171,1,134
1992,AIKEN,,45003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,AIKEN,,45003,6,3,‑,‑,3,‑,‑,‑,‑,‑,6,3,‑,3
1992,ALLENDALE,,45005,9,5,‑,‑,4,1,1,‑,‑,‑,8,4,‑,4
1992,ANDERSON,,45007,291,234,4,‑,53,7,4,3,‑,‑,284,230,1,53
1992,BAMBERG,,45009,21,5,1,‑,15,‑,‑,‑,‑,‑,21,5,1,15
1992,BARNWELL,,45011,38,10,‑,‑,28,‑,‑,‑,‑,‑,38,10,‑,28
1992,BEAUFORT,,45013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BEAUFORT,,45013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,BEAUFORT,,45013,166,98,10,‑,58,8,4,4,‑,‑,158,94,6,58
1992,BEAUFORT,,45013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BEAUFORT,,45013,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1992,BERKELEY,,45015,388,169,3,1,215,5,3,1,1,‑,383,166,2,215
1992,BERKELEY,,45015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CALHOUN,,45017,20,5,‑,‑,15,‑,‑,‑,‑,‑,20,5,‑,15
1992,CHARLESTON,,45019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHARLESTON,,45019,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CHARLESTON,,45019,744,322,38,‑,384,38,9,29,‑,‑,706,313,9,384
1992,CHARLESTON,,45019,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CHARLESTON,,45019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHARLESTON,,45019,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,CHARLESTON,,45019,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,CHEROKEE,,45021,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1992,CHEROKEE,,45021,89,51,1,‑,37,‑,‑,‑,‑,‑,89,51,1,37
1992,CHESTER,,45023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHESTER,,45023,40,21,3,‑,16,3,‑,3,‑,‑,37,21,‑,16
1992,CHESTERFIELD,,45025,10,‑,‑,‑,10,‑,‑,‑,‑,‑,10,‑,‑,10
1992,CHESTERFIELD,,45025,56,11,‑,‑,45,‑,‑,‑,‑,‑,56,11,‑,45
1992,CLARENDON,,45027,51,12,3,‑,36,4,2,2,‑,‑,47,10,1,36
1992,COLLETON,,45029,90,23,2,‑,65,2,1,1,‑,‑,88,22,1,65
1992,DARLINGTON,,45031,106,26,1,‑,79,‑,‑,‑,‑,‑,106,26,1,79
1992,DARLINGTON,,45031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DARLINGTON,,45031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DILLON,,45033,26,8,‑,‑,18,‑,‑,‑,‑,‑,26,8,‑,18
1992,DORCHESTER,,45035,287,132,4,‑,151,5,2,3,‑,‑,282,130,1,151
1992,DORCHESTER,,45035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,EDGEFIELD,,45037,37,15,5,5,12,9,‑,4,5,‑,28,15,1,12
1992,FAIRFIELD,,45039,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,FAIRFIELD,,45039,39,11,‑,‑,28,‑,‑,‑,‑,‑,39,11,‑,28
1992,FLORENCE,,45041,244,104,3,1,136,7,4,2,1,‑,237,100,1,136
1992,GEORGETOWN,,45043,60,26,2,‑,32,3,2,1,‑,‑,57,24,1,32
1992,GREENVILLE,,45045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GREENVILLE,,45045,539,414,25,‑,100,20,5,15,‑,‑,519,409,10,100
1992,GREENVILLE,,45045,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,GREENVILLE,,45045,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1992,GREENWOOD,,45047,80,49,2,‑,29,2,1,1,‑,‑,78,48,1,29
1992,HAMPTON,,45049,23,14,1,‑,8,1,‑,1,‑,‑,22,14,‑,8
1992,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HORRY,,45051,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HORRY,,45051,274,228,6,1,39,18,11,6,1,‑,256,217,‑,39
1992,HORRY,,45051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,JASPER,,45053,18,5,1,‑,12,1,‑,1,‑,‑,17,5,‑,12
1992,KERSHAW,,45055,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,KERSHAW,,45055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KERSHAW,,45055,164,70,1,2,91,4,2,‑,2,‑,160,68,1,91
1992,LANCASTER,,45057,5,‑,‑,‑,5,‑,‑,‑,‑,‑,5,‑,‑,5
1992,LANCASTER,,45057,51,32,2,‑,17,‑,‑,‑,‑,‑,51,32,2,17
1992,LAURENS,,45059,93,69,5,‑,19,3,‑,3,‑,‑,90,69,2,19
1992,LEE,,45061,27,4,‑,1,22,1,‑,‑,1,‑,26,4,‑,22
1992,LEXINGTON,,45063,426,215,14,‑,197,15,5,9,‑,1,411,210,5,196
1992,LEXINGTON,,45063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MCCORMICK,,45065,14,5,‑,‑,9,‑,‑,‑,‑,‑,14,5,‑,9
1992,MARION,,45067,46,20,2,‑,24,2,‑,2,‑,‑,44,20,‑,24
1992,MARLBORO,,45069,59,10,‑,1,48,1,‑,‑,1,‑,58,10,‑,48
1992,MARLBORO,,45069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NEWBERRY,,45071,45,20,2,‑,23,1,‑,1,‑,‑,44,20,1,23
1992,OCONEE,,45073,94,78,‑,1,15,2,1,‑,1,‑,92,77,‑,15
1992,OCONEE,,45073,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ORANGEBURG,,45075,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ORANGEBURG,,45075,218,59,7,‑,152,6,1,5,‑,‑,212,58,2,152
1992,ORANGEBURG,,45075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ORANGEBURG,,45075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PICKENS,,45077,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,PICKENS,,45077,102,88,2,‑,12,1,‑,1,‑,‑,101,88,1,12
1992,RICHLAND,,45079,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1992,RICHLAND,,45079,793,347,33,‑,413,34,8,26,‑,‑,759,339,7,413
1992,SALUDA,,45081,17,5,‑,‑,12,‑,‑,‑,‑,‑,17,5,‑,12
1992,SPARTANBURG,,45083,443,319,18,‑,106,8,2,6,‑,‑,435,317,12,106
1992,SPARTANBURG,,45083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUMTER,,45085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SUMTER,,45085,344,168,4,‑,172,3,2,1,‑,‑,341,166,3,172
1992,SUMTER,,45085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SUMTER,,45085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
