YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,JASPER,,48241,1,1,,,,,,,,,1,1,,
2001,JEFF DAVIS,,48243,4,4,,,,,,,,,4,4,,
2001,JEFFERSON,,48245,1,,1,,,1,,1,,,,,,
2001,JEFFERSON,,48245,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,48245,894,469,8,,417,39,20,6,,13,855,449,2,404
2001,JEFFERSON,,48245,12,6,1,,5,1,,1,,,11,6,,5
2001,JEFFERSON,,48245,2,2,,,,,,,,,2,2,,
2001,JIM HOGG,,48247,13,6,,,7,1,,,,1,12,6,,6
2001,JIM WELLS,,48249,127,44,,,83,3,1,,,2,124,43,,81
2001,JIM WELLS,,48249,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,48251,1,1,,,,,,,,,1,1,,
2001,JOHNSON,,48251,983,450,4,,529,20,14,4,,2,963,436,,527
2001,JOHNSON,,48251,1,,,,1,,,,,,1,,,1
2001,JOHNSON,,48251,1,1,,,,,,,,,1,1,,
2001,JONES,,48253,80,39,,,41,6,2,,,4,74,37,,37
2001,JONES,,48253,1,1,,,,,,,,,1,1,,
2001,KARNES,,48255,1,1,,,,,,,,,1,1,,
2001,KARNES,,48255,21,14,,,7,2,1,,,1,19,13,,6
2001,KAUFMAN,,48257,1,,1,,,1,,1,,,,,,
2001,KAUFMAN,,48257,284,136,1,,147,7,5,1,,1,277,131,,146
2001,KAUFMAN,,48257,57,22,,,35,,,,,,57,22,,35
2001,KENDALL,,48259,45,34,1,,10,5,3,1,,1,40,31,,9
2001,KENEDY,,48261,4,2,,,2,,,,,,4,2,,2
2001,KENT,,48263,2,2,,,,,,,,,2,2,,
2001,KERR,,48265,1,1,,,,,,,,,1,1,,
2001,KERR,,48265,128,113,1,,14,1,,1,,,127,113,,14
2001,KIMBLE,,48267,5,5,,,,,,,,,5,5,,
2001,KINNEY,,48271,9,9,,,,,,,,,9,9,,
2001,KLEBERG,,48273,88,43,1,,44,4,,1,,3,84,43,,41
2001,KLEBERG,,48273,1,1,,,,,,,,,1,1,,
2001,KNOX,,48275,8,1,,,7,,,,,,8,1,,7
2001,LAMAR,,48277,6,3,,,3,,,,,,6,3,,3
2001,LAMAR,,48277,161,133,,,28,5,4,,,1,156,129,,27
2001,LAMB,,48279,79,63,,,16,13,13,,,,66,50,,16
2001,LAMPASAS,,48281,1,1,,,,,,,,,1,1,,
2001,LAMPASAS,,48281,1,1,,,,,,,,,1,1,,
2001,LAMPASAS,,48281,79,50,,,29,2,1,,,1,77,49,,28
2001,LA SALLE,,48283,5,4,,,1,,,,,,5,4,,1
2001,LA SALLE,,48283,4,4,,,,,,,,,4,4,,
2001,LAVACA,,48285,15,10,,,5,,,,,,15,10,,5
2001,LAVACA,,48285,1,1,,,,,,,,,1,1,,
2001,LEE,,48287,1,1,,,,,,,,,1,1,,
2001,LEE,,48287,32,23,,,9,,,,,,32,23,,9
2001,LEON,,48289,4,3,,,1,,,,,,4,3,,1
2001,LEON,,48289,3,2,,,1,2,1,,,1,1,1,,
2001,LEON,,48289,20,17,,,3,,,,,,20,17,,3
2001,LEON,,48289,1,,,,1,,,,,,1,,,1
2001,LIBERTY,,48291,139,86,2,,51,8,1,2,,5,131,85,,46
2001,LIBERTY,,48291,168,94,,,74,2,2,,,,166,92,,74
2001,LIMESTONE,,48293,1,1,,,,,,,,,1,1,,
2001,LIMESTONE,,48293,56,37,,1,18,2,,,1,1,54,37,,17
2001,LIPSCOMB,,48295,5,5,,,,,,,,,5,5,,
2001,LIPSCOMB,,48295,2,1,,,1,,,,,,2,1,,1
2001,LIVE OAK,,48297,22,8,,,14,,,,,,22,8,,14
2001,LIVE OAK,,48297,2,2,,,,,,,,,2,2,,
2001,LLANO,,48299,1,1,,,,,,,,,1,1,,
2001,LLANO,,48299,52,38,1,,13,2,1,,,1,50,37,1,12
2001,LUBBOCK,,48303,1,,1,,,1,,1,,,,,,
2001,LUBBOCK,,48303,886,595,2,,289,49,39,1,,9,837,556,1,280
2001,LUBBOCK,,48303,1,,,,1,,,,,,1,,,1
2001,LYNN,,48305,25,12,1,,12,1,,1,,,24,12,,12
2001,MCCULLOCH,,48307,14,12,,,2,3,2,,,1,11,10,,1
2001,MCCULLOCH,,48307,1,1,,,,,,,,,1,1,,
2001,MCLENNAN,,48309,1,1,,,,,,,,,1,1,,
2001,MCLENNAN,,48309,2,2,,,,,,,,,2,2,,
2001,MCLENNAN,,48309,852,535,5,,312,8,5,3,,,844,530,2,312
2001,MCLENNAN,,48309,1,1,,,,1,1,,,,,,,
2001,MCMULLEN,,48311,2,2,,,,,,,,,2,2,,
2001,MADISON,,48313,1,,,,1,1,,,,1,,,,
2001,MADISON,,48313,24,19,,1,4,2,1,,1,,22,18,,4
2001,MARION,,48315,49,30,,,19,3,3,,,,46,27,,19
2001,MARTIN,,48317,11,11,,,,3,3,,,,8,8,,
2001,MASON,,48319,1,1,,,,,,,,,1,1,,
2001,MASON,,48319,1,1,,,,,,,,,1,1,,
2001,MATAGORDA,,48321,1,1,,,,,,,,,1,1,,
2001,MATAGORDA,,48321,65,48,,,17,1,1,,,,64,47,,17
2001,MAVERICK,,48323,1,1,,,,,,,,,1,1,,
2001,MAVERICK,,48323,1,1,,,,,,,,,1,1,,
2001,MAVERICK,,48323,67,47,1,,19,9,3,1,,5,58,44,,14
2001,MEDINA,,48325,1,,,,1,,,,,,1,,,1
2001,MEDINA,,48325,107,65,,,42,3,3,,,,104,62,,42
2001,MENARD,,48327,4,2,,,2,,,,,,4,2,,2
2001,MENARD,,48327,3,2,,,1,,,,,,3,2,,1
2001,MIDLAND,,48329,2,2,,,,,,,,,2,2,,
2001,MIDLAND,,48329,1,1,,,,,,,,,1,1,,
2001,MIDLAND,,48329,300,242,2,,56,11,6,2,,3,289,236,,53
2001,MIDLAND,,48329,1,1,,,,,,,,,1,1,,
2001,MILAM,,48331,1,1,,,,,,,,,1,1,,
2001,MILAM,,48331,61,35,,,26,,,,,,61,35,,26
2001,MILLS,,48333,7,6,,,1,1,1,,,,6,5,,1
2001,MITCHELL,,48335,22,14,,1,7,2,1,,1,,20,13,,7
2001,MONTAGUE,,48337,83,37,,1,45,1,,,1,,82,37,,45
2001,MONTAGUE,,48337,1,1,,,,,,,,,1,1,,
2001,MONTAGUE,,48337,1,1,,,,,,,,,1,1,,
2001,MONTGOMERY,,48339,7,2,,,5,1,,,,1,6,2,,4
2001,MONTGOMERY,,48339,633,433,5,,195,25,16,5,,4,608,417,,191
2001,MONTGOMERY,,48339,2,2,,,,,,,,,2,2,,
2001,MOORE,,48341,57,38,2,1,16,7,4,2,1,,50,34,,16
2001,MORRIS,,48343,32,13,,,19,,,,,,32,13,,19
2001,MOTLEY,,48345,3,2,,,1,1,1,,,,2,1,,1
2001,NACOGDOCHES,,48347,162,81,3,,78,19,6,2,,11,143,75,1,67
2001,NACOGDOCHES,,48347,1,1,,,,,,,,,1,1,,
2001,NAVARRO,,48349,100,59,,,41,,,,,,100,59,,41
2001,NAVARRO,,48349,4,3,,,1,,,,,,4,3,,1
2001,NAVARRO,,48349,1,,,,1,,,,,,1,,,1
2001,NAVARRO,,48349,1,1,,,,,,,,,1,1,,
2001,NEWTON,,48351,43,17,,,26,2,,,,2,41,17,,24
2001,NEWTON,,48351,2,2,,,,1,1,,,,1,1,,
2001,NOLAN,,48353,83,41,,1,41,3,,,1,2,80,41,,39
2001,NOLAN,,48353,1,1,,,,,,,,,1,1,,
2001,NUECES,,48355,2,1,,,1,1,1,,,,1,,,1
2001,NUECES,,48355,1063,509,13,,541,52,20,13,,19,1011,489,,522
2001,NUECES,,48355,3,1,,,2,,,,,,3,1,,2
2001,OCHILTREE,,48357,19,18,,,1,,,,,,19,18,,1
2001,OLDHAM,,48359,9,6,,,3,1,,,,1,8,6,,2
2001,ORANGE,,48361,406,235,2,,169,14,9,2,,3,392,226,,166
2001,PALO PINTO,,48363,105,65,1,,39,4,2,1,,1,101,63,,38
2001,PALO PINTO,,48363,1,1,,,,,,,,,1,1,,
2001,PALO PINTO,,48363,1,1,,,,1,1,,,,,,,
2001,PANOLA,,48365,59,34,,,25,1,1,,,,58,33,,25
2001,PANOLA,,48365,1,,,,1,,,,,,1,,,1
2001,PARKER,,48367,618,294,2,,322,7,5,2,,,611,289,,322
2001,PARMER,,48369,32,25,1,,6,6,5,1,,,26,20,,6
2001,PECOS,,48371,1,1,,,,,,,,,1,1,,
2001,PECOS,,48371,19,18,,,1,,,,,,19,18,,1
2001,POLK,,48373,1,1,,,,,,,,,1,1,,
2001,POLK,,48373,125,68,2,,55,12,3,2,,7,113,65,,48
2001,POLK,,48373,20,9,,,11,,,,,,20,9,,11
2001,POTTER,,48375,553,377,5,,171,18,9,4,,5,535,368,1,166
2001,PRESIDIO,,48377,6,5,1,,,1,,1,,,5,5,,
2001,RAINS,,48379,4,4,,,,,,,,,4,4,,
2001,RAINS,,48379,47,22,4,,21,4,1,3,,,43,21,1,21
2001,RANDALL,,48381,488,358,2,,128,27,21,2,,4,461,337,,124
2001,REAGAN,,48383,7,5,,,2,1,1,,,,6,4,,2
2001,REAGAN,,48383,1,1,,,,,,,,,1,1,,
2001,REAL,,48385,7,7,,,,3,3,,,,4,4,,
2001,RED RIVER,,48387,35,28,,,7,1,1,,,,34,27,,7
2001,REEVES,,48389,19,16,,,3,,,,,,19,16,,3
2001,REFUGIO,,48391,21,12,,,9,,,,,,21,12,,9
2001,ROBERTS,,48393,1,,,,1,,,,,,1,,,1
2001,ROBERTSON,,48395,1,1,,,,,,,,,1,1,,
2001,ROBERTSON,,48395,26,22,,,4,1,,,,1,25,22,,3
2001,ROCKWALL,,48397,182,109,2,,71,9,7,2,,,173,102,,71
2001,ROCKWALL,,48397,25,7,1,,17,2,1,1,,,23,6,,17
2001,ROCKWALL,,48397,1,1,,,,,,,,,1,1,,
2001,RUNNELS,,48399,41,31,,,10,2,1,,,1,39,30,,9
2001,RUNNELS,,48399,2,1,,,1,,,,,,2,1,,1
2001,RUSK,,48401,151,66,1,,84,6,4,1,,1,145,62,,83
2001,SABINE,,48403,41,18,,,23,6,1,,,5,35,17,,18
2001,SABINE,,48403,1,,,,1,,,,,,1,,,1
2001,SAN AUGUSTINE,,48405,40,7,,,33,8,1,,,7,32,6,,26
2001,SAN JACINTO,,48407,1,1,,,,,,,,,1,1,,
2001,SAN JACINTO,,48407,16,5,,,11,1,1,,,,15,4,,11
2001,SAN JACINTO,,48407,39,30,,,9,4,4,,,,35,26,,9
2001,SAN PATRICIO,,48409,200,112,,,88,6,3,,,3,194,109,,85
2001,SAN SABA,,48411,3,1,,,2,,,,,,3,1,,2
2001,SAN SABA,,48411,4,4,,,,,,,,,4,4,,
2001,SCHLEICHER,,48413,8,7,,,1,,,,,,8,7,,1
2001,SCHLEICHER,,48413,1,1,,,,,,,,,1,1,,
2001,SCURRY,,48415,35,23,,,12,3,3,,,,32,20,,12
2001,SCURRY,,48415,1,1,,,,,,,,,1,1,,
2001,SCURRY,,48415,7,7,,,,,,,,,7,7,,
2001,SHAKELFORD,,48417,6,1,,,5,,,,,,6,1,,5
2001,SHELBY,,48419,1,,,,1,,,,,,1,,,1
2001,SHELBY,,48419,62,39,,,23,11,4,,,7,51,35,,16
2001,SHELBY,,48419,1,,,,1,,,,,,1,,,1
2001,SHELBY,,48419,1,1,,,,,,,,,1,1,,
2001,SHERMAN,,48421,8,6,,,2,2,2,,,,6,4,,2
2001,SMITH,,48423,4,3,,,1,1,1,,,,3,2,,1
2001,SMITH,,48423,824,392,5,1,426,15,7,5,1,2,809,385,,424
2001,SMITH,,48423,1,1,,,,,,,,,1,1,,
2001,SOMERVELL,,48425,11,5,,,6,,,,,,11,5,,6
2001,SOMERVELL,,48425,9,8,,,1,,,,,,9,8,,1
2001,STARR,,48427,53,34,,,19,,,,,,53,34,,19
2001,STEPHENS,,48429,26,20,,,6,1,1,,,,25,19,,6
2001,STERLING,,48431,1,1,,,,,,,,,1,1,,
2001,STONEWALL,,48433,7,2,,1,4,1,,,1,,6,2,,4
2001,SUTTON,,48435,9,6,,,3,,,,,,9,6,,3
2001,SWISHER,,48437,35,27,,1,7,5,3,,1,1,30,24,,6
2001,TARRANT,,48439,3,,3,,,3,,3,,,,,,
2001,TARRANT,,48439,1,1,,,,,,,,,1,1,,
2001,TARRANT,,48439,6988,3311,73,1,3603,193,110,73,1,9,6795,3201,,3594
2001,TARRANT,,48439,29,16,,,13,1,1,,,,28,15,,13
2001,TARRANT,,48439,13,1,12,,,12,,12,,,1,1,,
2001,TARRANT,,48439,2,,,,2,,,,,,2,,,2
2001,TARRANT,,48439,1,1,,,,,,,,,1,1,,
2001,TARRANT,,48439,3,3,,,,,,,,,3,3,,
2001,TAYLOR,,48441,740,420,6,,314,23,7,6,,10,717,413,,304
2001,TAYLOR,,48441,2,,,,2,,,,,,2,,,2
2001,TAYLOR,,48441,1,1,,,,,,,,,1,1,,
2001,TERRELL,,48443,1,,,,1,,,,,,1,,,1
2001,TERRY,,48445,59,29,1,,29,2,,1,,1,57,29,,28
2001,THROCKMORTON,,48447,6,3,,,3,,,,,,6,3,,3
2001,TITUS,,48449,2,1,,,1,,,,,,2,1,,1
2001,TITUS,,48449,50,22,,,28,,,,,,50,22,,28
2001,TOM GREEN,,48451,375,279,,,96,16,11,,,5,359,268,,91
2001,TOM GREEN,,48451,2,1,,,1,,,,,,2,1,,1
2001,TRAVIS,,48453,1,,1,,,1,,1,,,,,,
2001,TRAVIS,,48453,7,5,1,,1,1,,1,,,6,5,,1
2001,TRAVIS,,48453,7,5,1,,1,2,1,1,,,5,4,,1
2001,TRAVIS,,48453,2645,1665,42,,938,131,81,37,,13,2514,1584,5,925
2001,TRAVIS,,48453,1,,,,1,,,,,,1,,,1
2001,TRAVIS,,48453,3,3,,,,,,,,,3,3,,
2001,TRINITY,,48455,1,1,,,,,,,,,1,1,,
2001,TRINITY,,48455,28,13,,,15,1,,,,1,27,13,,14
2001,TRINITY,,48455,7,6,,,1,,,,,,7,6,,1
2001,TYLER,,48457,72,28,1,,43,4,1,1,,2,68,27,,41
2001,TYLER,,48457,1,,,,1,,,,,,1,,,1
2001,UPSHUR,,48459,1,1,,,,,,,,,1,1,,
2001,UPSHUR,,48459,141,76,,,65,8,4,,,4,133,72,,61
2001,UPTON,,48461,4,4,,,,,,,,,4,4,,
2001,UVALDE,,48463,44,31,,,13,1,1,,,,43,30,,13
2001,VAL VERDE,,48465,3,1,,,2,,,,,,3,1,,2
2001,VAL VERDE,,48465,97,77,1,,19,2,1,1,,,95,76,,19
2001,VAN ZANDT,,48467,14,6,,,8,,,,,,14,6,,8
2001,VAN ZANDT,,48467,208,110,,,98,5,4,,,1,203,106,,97
2001,VAN ZANDT,,48467,1,,,,1,,,,,,1,,,1
2001,VICTORIA,,48469,253,204,3,,46,8,5,3,,,245,199,,46
2001,WALKER,,48471,10,5,,,5,1,,,,1,9,5,,4
2001,WALKER,,48471,96,72,,,24,7,6,,,1,89,66,,23
2001,WALLER,,48473,129,66,1,,62,5,3,1,,1,124,63,,61
2001,WARD,,48475,20,17,,,3,1,1,,,,19,16,,3
2001,WASHINGTON,,48477,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,48477,20,15,,,5,,,,,,20,15,,5
2001,WASHINGTON,,48477,16,11,1,,4,2,1,1,,,14,10,,4
2001,WASHINGTON,,48477,1,1,,,,,,,,,1,1,,
2001,WEBB,,48479,554,325,6,,223,20,13,6,,1,534,312,,222
2001,WEBB,,48479,3,,,,3,,,,,,3,,,3
2001,WHARTON,,48481,1,1,,,,,,,,,1,1,,
2001,WHARTON,,48481,88,54,,,34,3,2,,,1,85,52,,33
2001,WHEELER,,48483,21,17,,,4,3,3,,,,18,14,,4
2001,WICHITA,,48485,771,364,2,,405,11,8,2,,1,760,356,,404
2001,WICHITA,,48485,1,,,,1,,,,,,1,,,1
2001,WICHITA,,48485,1,1,,,,,,,,,1,1,,
2001,WICHITA,,48485,1,,,,1,,,,,,1,,,1
2001,WICHITA,,48485,1,1,,,,,,,,,1,1,,
2001,WILBARGER,,48487,69,36,,,33,3,2,,,1,66,34,,32
2001,WILLACY,,48489,44,12,1,,31,1,,1,,,43,12,,31
2001,WILLIAMSON,,48491,6,4,,,2,,,,,,6,4,,2
2001,WILLIAMSON,,48491,3,2,,,1,,,,,,3,2,,1
2001,WILLIAMSON,,48491,1024,645,5,,374,33,25,4,,4,991,620,1,370
2001,WILLIAMSON,,48491,1,1,,,,,,,,,1,1,,
2001,WILSON,,48493,94,53,,,41,2,2,,,,92,51,,41
2001,WINKLER,,48495,1,1,,,,,,,,,1,1,,
2001,WINKLER,,48495,18,16,,,2,,,,,,18,16,,2
2001,WISE,,48497,217,89,,,128,1,1,,,,216,88,,128
2001,WISE,,48497,19,12,,,7,1,1,,,,18,11,,7
2001,WOOD,,48499,2,2,,,,,,,,,2,2,,
2001,WOOD,,48499,168,99,1,,68,7,2,1,,4,161,97,,64
2001,WOOD,,48499,1,1,,,,,,,,,1,1,,
2001,YOAKUM,,48501,16,9,,,7,,,,,,16,9,,7
2001,YOUNG,,48503,63,31,1,,31,2,1,1,,,61,30,,31
2001,ZAPATA,,48505,6,3,,,3,,,,,,6,3,,3
2001,ZAVALA,,48507,11,7,,,4,1,,,,1,10,7,,3
2001,BEAVER,,49001,3,3,,,,1,1,,,,2,2,,
2001,BEAVER,,49001,30,21,2,,7,2,1,1,,,28,20,1,7
2001,BOX ELDER,,49003,321,221,,,100,7,6,,,1,314,215,,99
2001,CACHE,,49005,1,1,,,,,,,,,1,1,,
2001,CACHE,,49005,388,266,1,,121,8,7,1,,,380,259,,121
2001,CARBON,,49007,173,123,,,50,1,1,,,,172,122,,50
2001,DAGGETT,,49009,3,2,,,1,,,,,,3,2,,1
2001,DAGGETT,,49009,1,1,,,,,,,,,1,1,,
2001,DAVIS,,49011,2001,1314,6,,681,36,23,6,,7,1965,1291,,674
2001,DUCHESNE,,49013,76,41,,,35,2,1,,,1,74,40,,34
2001,EMERY,,49015,73,48,,,25,5,1,,,4,68,47,,21
2001,GARFIELD,,49017,22,12,2,,8,3,1,2,,,19,11,,8
2001,GRAND,,49019,39,29,,,10,1,,,,1,38,29,,9
2001,IRON,,49021,1,1,,,,,,,,,1,1,,
2001,IRON,,49021,180,129,1,,50,4,4,,,,176,125,1,50
2001,JUAB,,49023,53,37,,,16,1,,,,1,52,37,,15
2001,KANE,,49025,13,8,,,5,,,,,,13,8,,5
2001,MILLARD,,49027,44,28,1,,15,5,2,1,,2,39,26,,13
2001,MORGAN,,49029,23,18,,,5,,,,,,23,18,,5
2001,PIUTE,,49031,7,4,,,3,,,,,,7,4,,3
2001,RICH,,49033,6,4,,,2,,,,,,6,4,,2
2001,SALT LAKE,,49035,2,,,,2,,,,,,2,,,2
2001,SALT LAKE,,49035,1,1,,,,,,,,,1,1,,
2001,SALT LAKE,,49035,1,1,,,,,,,,,1,1,,
2001,SALT LAKE,,49035,9532,5850,48,1,3633,211,117,47,1,46,9321,5733,1,3587
2001,SAN JUAN,,49037,25,12,1,,12,,,,,,25,12,1,12
2001,SANPETE,,49039,130,77,,,53,10,6,,,4,120,71,,49
2001,SEVIER,,49041,85,50,1,,34,4,1,1,,2,81,49,,32
2001,SUMMIT,,49043,1,1,,,,,,,,,1,1,,
2001,SUMMIT,,49043,129,87,1,,41,7,5,1,,1,122,82,,40
2001,TOOELE,,49045,539,319,1,,219,7,5,,,2,532,314,1,217
2001,UINTAH,,49047,135,98,1,,36,2,,1,,1,133,98,,35
2001,UTAH,,49049,2,2,,,,1,1,,,,1,1,,
2001,UTAH,,49049,2257,1625,8,,624,79,59,8,,12,2178,1566,,612
2001,UTAH,,49049,1,1,,,,,,,,,1,1,,
2001,UTAH,,49049,1,1,,,,,,,,,1,1,,
2001,WASATCH,,49051,110,74,4,,32,12,7,3,,2,98,67,1,30
2001,WASHINGTON,,49053,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,49053,718,470,3,,245,27,22,3,,2,691,448,,243
2001,WAYNE,,49055,8,5,,,3,,,,,,8,5,,3
2001,WEBER,,49057,2232,1513,2,,717,37,25,2,,10,2195,1488,,707
2001,WEBER,,49057,1,1,,,,,,,,,1,1,,
2001,ADDISON,,50001,97,80,,1,16,2,,,1,1,95,80,,15
2001,BENNINGTON,,50003,122,114,1,,7,6,4,1,,1,116,110,,6
2001,CALEDONIA,,50005,67,60,,,7,7,4,,,3,60,56,,4
2001,CHITTENDEN,,50007,2,,2,,,2,,2,,,,,,
2001,CHITTENDEN,,50007,397,358,4,,35,20,15,4,,1,377,343,,34
2001,ESSEX,,50009,21,20,,,1,2,2,,,,19,18,,1
2001,FRANKLIN,,50011,168,155,,,13,2,2,,,,166,153,,13
2001,GRAND ISLE,,50013,19,18,,,1,,,,,,19,18,,1
2001,LAMOILLE,,50015,75,70,,,5,7,7,,,,68,63,,5
2001,ORANGE,,50017,65,54,,,11,3,2,,,1,62,52,,10
2001,ORLEANS,,50019,78,70,,,8,7,5,,,2,71,65,,6
2001,RUTLAND,,50021,189,173,,,16,5,5,,,,184,168,,16
2001,WASHINGTON,,50023,151,144,,,7,4,3,,,1,147,141,,6
2001,WINDHAM,,50025,1,1,,,,,,,,,1,1,,
2001,WINDHAM,,50025,1,1,,,,,,,,,1,1,,
2001,WINDHAM,,50025,105,90,,,15,12,6,,,6,93,84,,9
2001,WINDSOR,,50027,175,144,,,31,17,11,,,6,158,133,,25
2001,ACCOMACK,,51001,148,117,2,,29,1,,1,,,147,117,1,29
2001,ACCOMACK,,51001,1,1,,,,,,,,,1,1,,
2001,ALBEMARLE,,51003,241,208,,,33,9,9,,,,232,199,,33
2001,ALLEGHANY,,51005,98,92,,,5,9,8,,,,89,84,,5
2001,AMELIA,,51007,96,65,,,31,,,,,,96,65,,31
2001,AMHERST,,51009,266,192,,,74,5,4,,,1,261,188,,73
2001,APPOMATTOX,,51011,96,54,1,,41,2,1,1,,,94,53,,41
2001,ARLINGTON,,51013,5,3,,,2,1,,,,1,4,3,,1
2001,ARLINGTON,,51013,1,1,,,,,,,,,1,1,,
2001,ARLINGTON,,51013,396,364,5,,27,5,3,2,,,391,361,3,27
2001,AUGUSTA,,51015,1,,1,,,1,,1,,,,,,
2001,AUGUSTA,,51015,305,279,1,,25,29,24,1,,4,276,255,,21
2001,BATH,,51017,25,23,,,2,1,1,,,,24,22,,2
2001,BEDFORD,,51019,363,283,1,,79,6,3,1,,2,357,280,,77
2001,BLAND,,51021,26,25,,,1,,,,,,26,25,,1
2001,BOTETOURT,,51023,193,146,,,47,13,9,,,4,180,137,,43
2001,BRUNSWICK,,51025,144,104,,,40,,,,,,144,104,,40
2001,BUCHANAN,,51027,97,85,1,,11,7,6,1,,,90,79,,11
2001,BUCKINGHAM,,51029,1,,,,1,,,,,,1,,,1
2001,BUCKINGHAM,,51029,67,55,,,12,1,,,,1,66,55,,11
2001,CAMPBELL,,51031,430,309,,,121,8,8,,,,422,301,,121
2001,CAROLINE,,51033,218,150,1,,67,1,1,,,,217,149,1,67
2001,CAROLINE,,51033,1,1,,,,,,,,,1,1,,
2001,CARROLL,,51035,1,,,,1,,,,,,1,,,1
2001,CARROLL,,51035,160,146,,,14,9,8,,,1,151,138,,13
2001,CHARLES CITY,,51036,60,37,,,23,,,,,,60,37,,23
2001,CHARLOTTE,,51037,70,55,,,15,1,1,,,,69,54,,15
2001,CHESTERFIELD,,51041,1,1,,,,,,,,,1,1,,
2001,CHESTERFIELD,,51041,2,1,,,1,,,,,,2,1,,1
2001,CHESTERFIELD,,51041,1940,1276,2,,662,4,1,2,,1,1936,1275,,661
2001,CLARKE,,51043,1,1,,,,,,,,,1,1,,
2001,CLARKE,,51043,51,45,,,6,11,9,,,2,40,36,,4
2001,CRAIG,,51045,39,30,,,9,,,,,,39,30,,9
2001,CULPEPER,,51047,5,5,,,,,,,,,5,5,,
2001,CULPEPER,,51047,166,143,,,23,4,3,,,1,162,140,,22
2001,CULPEPER,,51047,1,1,,,,,,,,,1,1,,
2001,CUMBERLAND,,51049,5,2,,,3,,,,,,5,2,,3
2001,CUMBERLAND,,51049,42,25,1,,16,1,,1,,,41,25,,16
2001,DICKENSON,,51051,91,76,1,,14,6,4,1,,1,85,72,,13
2001,DINWIDDIE,,51053,183,128,,,55,,,,,,183,128,,55
2001,ESSEX,,51057,3,,3,,,3,,3,,,,,,
2001,ESSEX,,51057,66,44,,,22,,,,,,66,44,,22
2001,FAIRFAX,,51059,13,7,5,,1,4,,4,,,9,7,1,1
2001,FAIRFAX,,51059,5,1,4,,,5,1,4,,,,,,
2001,FAIRFAX,,51059,1,1,,,,1,1,,,,,,,
2001,FAIRFAX,,51059,2577,2240,41,,296,67,36,31,,,2510,2204,10,296
2001,FAIRFAX,,51059,1,1,,,,,,,,,1,1,,
2001,FAIRFAX,,51059,2,1,,,1,,,,,,2,1,,1
2001,FAUQUIER,,51061,218,185,3,,30,3,3,,,,215,182,3,30
2001,FLOYD,,51063,73,57,,,16,7,7,,,,66,50,,16
2001,FLUVANNA,,51065,5,2,,,3,,,,,,5,2,,3
2001,FLUVANNA,,51065,114,95,,,19,3,2,,,1,111,93,,18
2001,FRANKLIN,,51067,1,,1,,,1,,1,,,,,,
2001,FRANKLIN,,51067,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,51067,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,51067,353,293,,,60,16,14,,,2,337,279,,58
2001,FREDERICK,,51069,1,1,,,,,,,,,1,1,,
2001,FREDERICK,,51069,345,325,,,20,35,30,,,5,310,295,,15
2001,GILES,,51071,110,101,,,9,2,1,,,1,108,100,,8
2001,GILES,,51071,1,1,,,,,,,,,1,1,,
2001,GLOUCESTER,,51073,194,142,3,,49,6,3,3,,,188,139,,49
2001,GOOCHLAND,,51075,83,48,1,,34,2,1,1,,,81,47,,34
2001,GRAYSON,,51077,1,1,,,,,,,,,1,1,,
2001,GRAYSON,,51077,92,80,,,12,8,5,,,3,84,75,,9
2001,GREENE,,51079,69,65,,,4,1,1,,,,68,64,,4
2001,GREENSVILLE,,51081,43,29,,,14,,,,,,43,29,,14
2001,HALIFAX,,51083,1,,,,1,,,,,,1,,,1
2001,HALIFAX,,51083,267,202,2,,63,8,6,2,,,259,196,,63
2001,HALIFAX,,51083,1,1,,,,,,,,,1,1,,
2001,HANOVER,,51085,451,295,36,,120,38,2,36,,,413,293,,120
2001,HENRICO,,51087,1985,1303,6,,676,15,9,5,,1,1970,1294,1,675
2001,HENRICO,,51087,1,,,,,1,,,,,,,,
2001,HENRICO,,51087,1,,,,1,,,,,,1,,,1
2001,HENRY,,51089,2,,,,2,,,,,,2,,,2
2001,HENRY,,51089,1,1,,,,,,,,,1,1,,
2001,HENRY,,51089,359,320,1,,38,9,6,1,,2,350,314,,36
2001,HENRY,,51089,1,1,,,,,,,,,1,1,,
2001,HIGHLAND,,51091,3,2,,,1,,,,,,3,2,,1
2001,ISLE OF WIGHT,,51093,174,117,,,57,2,2,,,,172,115,,57
2001,JAMES CITY,,51095,1,,,,1,,,,,,1,,,1
2001,JAMES CITY,,51095,236,167,,,69,1,,,,1,235,167,,68
2001,JAMES CITY,,51095,1,,,,1,,,,,,1,,,1
2001,KING AND QUEEN,,51097,1,1,,,,,,,,,1,1,,
2001,KING AND QUEEN,,51097,38,29,,,9,,,,,,38,29,,9
2001,KING GEORGE,,51099,76,61,2,,13,3,2,1,,,73,59,1,13
