YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,TAYLOR,,48441,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TAYLOR,,48441,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TERRELL,,48443,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,TERRY,,48445,45,27,-,1,17,4,3,-,1,-,41,24,-,17
2000,TERRY,,48445,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,THROCKMORTON,,48447,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2000,TITUS,,48449,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,TITUS,,48449,59,26,-,-,33,3,3,-,-,-,56,23,-,33
2000,TOM GREEN,,48451,393,249,-,-,144,17,13,-,-,4,376,236,-,140
2000,TOM GREEN,,48451,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TOM GREEN,,48451,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,TRAVIS,,48453,3,-,3,-,-,3,-,3,-,-,-,-,-,-
2000,TRAVIS,,48453,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TRAVIS,,48453,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TRAVIS,,48453,7,5,-,-,2,-,-,-,-,-,7,5,-,2
2000,TRAVIS,,48453,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,TRAVIS,,48453,"2,240","1,377",28,-,835,87,57,25,-,5,"2,153","1,320",3,830
2000,TRAVIS,,48453,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TRINITY,,48455,36,26,-,-,10,4,2,-,-,2,32,24,-,8
2000,TRINITY,,48455,8,6,-,-,2,1,1,-,-,-,7,5,-,2
2000,TYLER,,48457,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,TYLER,,48457,77,28,-,-,49,4,-,-,-,4,73,28,-,45
2000,UPSHUR,,48459,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,UPSHUR,,48459,92,51,1,-,40,5,3,1,-,1,87,48,-,39
2000,UPTON,,48461,9,5,-,-,4,-,-,-,-,-,9,5,-,4
2000,UVALDE,,48463,32,24,-,1,7,1,-,-,1,-,31,24,-,7
2000,VAL VERDE,,48465,3,2,-,-,1,1,1,-,-,-,2,1,-,1
2000,VAL VERDE,,48465,76,57,-,1,18,5,2,-,1,2,71,55,-,16
2000,VAN ZANDT,,48467,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2000,VAN ZANDT,,48467,155,80,-,-,75,2,2,-,-,-,153,78,-,75
2000,VICTORIA,,48469,208,131,-,-,77,3,3,-,-,-,205,128,-,77
2000,WALKER,,48471,8,2,-,-,6,-,-,-,-,-,8,2,-,6
2000,WALKER,,48471,66,47,1,-,18,3,3,-,-,-,63,44,1,18
2000,WALKER,,48471,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WALLER,,48473,104,45,-,-,59,3,2,-,-,1,101,43,-,58
2000,WARD,,48475,21,16,-,-,5,-,-,-,-,-,21,16,-,5
2000,WASHINGTON,,48477,20,10,-,-,10,1,-,-,-,1,19,10,-,9
2000,WASHINGTON,,48477,11,8,-,-,3,-,-,-,-,-,11,8,-,3
2000,WEBB,,48479,470,297,4,-,169,11,5,4,-,2,459,292,-,167
2000,WEBB,,48479,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WHARTON,,48481,74,41,1,-,32,2,1,1,-,-,72,40,-,32
2000,WHEELER,,48483,10,9,-,-,1,1,1,-,-,-,9,8,-,1
2000,WICHITA,,48485,712,323,1,-,388,23,16,1,-,6,689,307,-,382
2000,WILBARGER,,48487,51,25,-,-,26,4,3,-,-,1,47,22,-,25
2000,WILLACY,,48489,30,11,-,-,19,4,3,-,-,1,26,8,-,18
2000,WILLIAMSON,,48491,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,WILLIAMSON,,48491,702,424,3,-,275,28,23,1,-,4,674,401,2,271
2000,WILLIAMSON,,48491,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WILSON,,48493,116,57,-,1,58,2,1,-,1,-,114,56,-,58
2000,WINKLER,,48495,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WINKLER,,48495,17,14,-,-,3,-,-,-,-,-,17,14,-,3
2000,WINKLER,,48495,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,WISE,,48497,137,59,1,-,77,3,-,1,-,2,134,59,-,75
2000,WISE,,48497,10,1,-,-,9,-,-,-,-,-,10,1,-,9
2000,WOOD,,48499,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WOOD,,48499,115,56,-,-,59,3,2,-,-,1,112,54,-,58
2000,YOAKUM,,48501,21,13,4,-,4,4,1,3,-,-,17,12,1,4
2000,YOAKUM,,48501,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,YOUNG,,48503,60,23,-,-,37,2,1,-,-,1,58,22,-,36
2000,ZAPATA,,48505,8,4,1,-,3,1,-,1,-,-,7,4,-,3
2000,ZAVALA,,48507,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2000,BEAVER,,49001,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,BEAVER,,49001,34,21,-,-,13,2,2,-,-,-,32,19,-,13
2000,BOX ELDER,,49003,271,178,1,-,92,6,5,1,-,-,265,173,-,92
2000,CACHE,,49005,330,208,1,-,121,12,10,1,-,1,318,198,-,120
2000,CARBON,,49007,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,CARBON,,49007,139,85,-,-,54,1,-,-,-,1,138,85,-,53
2000,DAGGETT,,49009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DAVIS,,49011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DAVIS,,49011,"1,627",955,2,-,670,37,28,1,-,8,"1,590",927,1,662
2000,DUCHESNE,,49013,77,53,-,-,24,4,2,-,-,2,73,51,-,22
2000,EMERY,,49015,49,29,-,-,20,2,1,-,-,1,47,28,-,19
2000,GARFIELD,,49017,19,12,1,-,6,1,-,1,-,-,18,12,-,6
2000,GRAND,,49019,36,22,1,-,13,2,-,1,-,1,34,22,-,12
2000,IRON,,49021,143,97,-,-,46,1,1,-,-,-,142,96,-,46
2000,IRON,,49021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JUAB,,49023,29,18,-,-,11,2,-,-,-,2,27,18,-,9
2000,KANE,,49025,20,12,-,-,8,-,-,-,-,-,20,12,-,8
2000,MILLARD,,49027,40,25,-,-,15,3,3,-,-,-,37,22,-,15
2000,MORGAN,,49029,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,MORGAN,,49029,28,18,-,-,10,-,-,-,-,-,28,18,-,10
2000,PIUTE,,49031,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,RICH,,49033,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,SALT LAKE,,49035,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SALT LAKE,,49035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SALT LAKE,,49035,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,SALT LAKE,,49035,"7,334","4,124",21,-,"3,189",210,131,21,-,58,"7,124","3,993",-,"3,131"
2000,SALT LAKE,,49035,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,SAN JUAN,,49037,17,11,-,-,6,1,1,-,-,-,16,10,-,6
2000,SANPETE,,49039,87,53,1,-,33,4,2,1,-,1,83,51,-,32
2000,SEVIER,,49041,87,48,-,-,39,3,1,-,-,2,84,47,-,37
2000,SUMMIT,,49043,122,78,1,-,43,7,6,1,-,-,115,72,-,43
2000,TOOELE,,49045,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,TOOELE,,49045,421,215,1,-,205,9,7,1,-,1,412,208,-,204
2000,UINTAH,,49047,131,88,-,-,43,1,1,-,-,-,130,87,-,43
2000,UTAH,,49049,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,UTAH,,49049,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,UTAH,,49049,"1,814","1,200",4,-,610,92,66,4,-,22,"1,722","1,134",-,588
2000,WASATCH,,49051,75,51,-,-,24,4,2,-,-,2,71,49,-,22
2000,WASHINGTON,,49053,507,350,8,-,149,15,7,8,-,-,492,343,-,149
2000,WAYNE,,49055,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2000,WEBER,,49057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WEBER,,49057,"1,700","1,077",6,1,616,26,17,5,1,3,"1,674","1,060",1,613
2000,WEBER,,49057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ADDISON,,50001,77,64,-,-,13,3,1,-,-,2,74,63,-,11
2000,BENNINGTON,,50003,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BENNINGTON,,50003,90,84,1,-,5,6,5,1,-,-,84,79,-,5
2000,CALEDONIA,,50005,63,57,-,-,6,6,5,-,-,1,57,52,-,5
2000,CHITTENDEN,,50007,370,331,2,-,37,10,7,2,-,1,360,324,-,36
2000,ESSEX,,50009,13,12,-,-,1,-,-,-,-,-,13,12,-,1
2000,ESSEX,,50009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,50011,153,144,1,-,8,2,-,1,-,1,151,144,-,7
2000,FRANKLIN,,50011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRAND ISLE,,50013,21,18,-,1,2,2,1,-,1,-,19,17,-,2
2000,LAMOILLE,,50015,42,39,-,1,2,2,1,-,1,-,40,38,-,2
2000,LAMOILLE,,50015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,50017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,50017,65,55,-,-,10,4,4,-,-,-,61,51,-,10
2000,ORLEANS,,50019,58,56,-,-,2,3,2,-,-,1,55,54,-,1
2000,RUTLAND,,50021,181,163,3,-,15,12,8,3,-,1,169,155,-,14
2000,RUTLAND,,50021,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WASHINGTON,,50023,130,117,-,-,13,9,7,-,-,2,121,110,-,11
2000,WINDHAM,,50025,78,67,-,-,11,6,3,-,-,3,72,64,-,8
2000,WINDSOR,,50027,131,113,-,-,18,5,2,-,-,3,126,111,-,15
2000,ACCOMACK,,51001,135,108,1,1,25,4,1,1,1,1,131,107,-,24
2000,ACCOMACK,,51001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,ALBEMARLE,,51003,197,170,3,-,24,13,9,2,-,2,184,161,1,22
2000,ALLEGHANY,,51005,76,74,-,-,2,6,6,-,-,-,70,68,-,2
2000,AMELIA,,51007,85,51,-,-,34,-,-,-,-,-,85,51,-,34
2000,AMHERST,,51009,172,101,-,-,71,3,3,-,-,-,169,98,-,71
2000,APPOMATTOX,,51011,83,38,-,-,45,1,1,-,-,-,82,37,-,45
2000,ARLINGTON,,51013,6,4,1,-,1,1,-,1,-,-,5,4,-,1
2000,ARLINGTON,,51013,432,392,8,-,32,8,2,6,-,-,424,390,2,32
2000,ARLINGTON,,51013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,AUGUSTA,,51015,301,284,1,1,15,19,15,1,1,2,282,269,-,13
2000,AUGUSTA,,51015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,AUGUSTA,,51015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BATH,,51017,16,14,-,-,2,1,1,-,-,-,15,13,-,2
2000,BEDFORD,,51019,261,186,1,-,74,8,5,-,-,3,253,181,1,71
2000,BLAND,,51021,28,26,-,-,2,1,1,-,-,-,27,25,-,2
2000,BOTETOURT,,51023,10,-,10,-,-,10,-,10,-,-,-,-,-,-
2000,BOTETOURT,,51023,128,89,-,-,39,11,8,-,-,3,117,81,-,36
2000,BRUNSWICK,,51025,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BRUNSWICK,,51025,98,71,-,-,27,-,-,-,-,-,98,71,-,27
2000,BUCHANAN,,51027,105,94,1,-,10,7,6,1,-,-,98,88,-,10
2000,BUCHANAN,,51027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BUCKINGHAM,,51029,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,BUCKINGHAM,,51029,87,59,-,-,28,2,2,-,-,-,85,57,-,28
2000,CAMPBELL,,51031,294,180,-,-,114,6,6,-,-,-,288,174,-,114
2000,CAROLINE,,51033,175,115,-,-,60,1,-,-,-,1,174,115,-,59
2000,CARROLL,,51035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CARROLL,,51035,126,114,1,-,11,8,5,1,-,2,118,109,-,9
2000,CHARLES CITY,,51036,46,30,-,-,16,1,-,-,-,1,45,30,-,15
2000,CHARLOTTE,,51037,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,CHARLOTTE,,51037,51,37,-,-,14,3,2,-,-,1,48,35,-,13
2000,CHESTERFIELD,,51041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHESTERFIELD,,51041,"1,619","1,055",3,-,561,16,12,3,-,1,"1,603","1,043",-,560
2000,CHESTERFIELD,,51041,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,CLARKE,,51043,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,CLARKE,,51043,34,33,-,-,1,2,2,-,-,-,32,31,-,1
2000,CLARKE,,51043,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CRAIG,,51045,17,16,-,-,1,-,-,-,-,-,17,16,-,1
2000,CULPEPER,,51047,6,3,-,-,3,-,-,-,-,-,6,3,-,3
2000,CULPEPER,,51047,137,121,-,-,16,10,10,-,-,-,127,111,-,16
2000,CULPEPER,,51047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUMBERLAND,,51049,44,30,1,-,13,1,-,1,-,-,43,30,-,13
2000,DICKENSON,,51051,55,48,-,-,7,4,4,-,-,-,51,44,-,7
2000,DICKENSON,,51051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DINWIDDIE,,51053,152,117,-,-,35,2,2,-,-,-,150,115,-,35
2000,ESSEX,,51057,49,37,-,-,12,-,-,-,-,-,49,37,-,12
2000,FAIRFAX,,51059,7,5,1,-,1,1,-,1,-,-,6,5,-,1
2000,FAIRFAX,,51059,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFAX,,51059,"2,544","2,217",43,-,284,61,29,32,-,-,"2,483","2,188",11,284
2000,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFAX,,51059,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,FAIRFAX,,51059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FAIRFAX,,51059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,FAUQUIER,,51061,191,157,5,-,29,2,1,1,-,-,189,156,4,29
2000,FAUQUIER,,51061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FLOYD,,51063,55,42,-,-,13,4,1,-,-,3,51,41,-,10
2000,FLOYD,,51063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FLUVANNA,,51065,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,FLUVANNA,,51065,107,88,1,-,18,5,1,1,-,3,102,87,-,15
2000,FRANKLIN,,51067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,51067,266,218,-,-,48,15,11,-,-,4,251,207,-,44
2000,FREDERICK,,51069,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,FREDERICK,,51069,332,314,-,-,18,31,26,-,-,5,301,288,-,13
2000,GILES,,51071,98,76,-,-,22,5,3,-,-,2,93,73,-,20
2000,GLOUCESTER,,51073,190,127,-,-,63,-,-,-,-,-,190,127,-,63
2000,GOOCHLAND,,51075,72,39,6,-,27,6,-,6,-,-,66,39,-,27
2000,GOOCHLAND,,51075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GOOCHLAND,,51075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRAYSON,,51077,59,53,-,-,6,3,3,-,-,-,56,50,-,6
2000,GREENE,,51079,65,54,-,-,11,3,3,-,-,-,62,51,-,11
2000,GREENSVILLE,,51081,39,30,-,-,9,-,-,-,-,-,39,30,-,9
2000,HALIFAX,,51083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,HALIFAX,,51083,190,142,-,-,48,2,2,-,-,-,188,140,-,48
2000,HANOVER,,51085,350,235,1,-,114,5,4,1,-,-,345,231,-,114
2000,HENRICO,,51087,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,HENRICO,,51087,"1,591","1,036",5,-,550,11,5,5,-,1,"1,580","1,031",-,549
2000,HENRICO,,51087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HENRY,,51089,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,HENRY,,51089,296,267,1,-,28,7,6,-,-,1,289,261,1,27
2000,HIGHLAND,,51091,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2000,ISLE OF WIGHT,,51093,183,121,-,-,62,1,-,-,-,1,182,121,-,61
2000,JAMES CITY,,51095,192,142,-,-,50,5,5,-,-,-,187,137,-,50
2000,KING AND QUEEN,,51097,42,35,-,-,7,-,-,-,-,-,42,35,-,7
2000,KING GEORGE,,51099,81,58,-,-,23,-,-,-,-,-,81,58,-,23
2000,KING WILLIAM,,51101,79,44,-,-,35,-,-,-,-,-,79,44,-,35
2000,LANCASTER,,51103,43,24,-,-,19,-,-,-,-,-,43,24,-,19
2000,LEE,,51105,77,71,1,-,5,8,7,1,-,-,69,64,-,5
2000,LEE,,51105,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,LOUDOUN,,51107,368,318,5,-,45,7,3,4,-,-,361,315,1,45
2000,LOUISA,,51109,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2000,LOUISA,,51109,100,79,-,-,21,1,1,-,-,-,99,78,-,21
2000,LUNENBURG,,51111,41,24,-,-,17,-,-,-,-,-,41,24,-,17
2000,MADISON,,51113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,51113,38,34,1,-,3,3,2,1,-,-,35,32,-,3
2000,MATHEWS,,51115,46,31,-,-,15,1,1,-,-,-,45,30,-,15
2000,MECKLENBURG,,51117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MECKLENBURG,,51117,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MECKLENBURG,,51117,8,-,-,-,8,-,-,-,-,-,8,-,-,8
2000,MECKLENBURG,,51117,176,139,1,-,36,2,2,-,-,-,174,137,1,36
2000,MECKLENBURG,,51117,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MIDDLESEX,,51119,32,23,-,-,9,1,1,-,-,-,31,22,-,9
2000,MONTGOMERY,,51121,276,261,-,-,15,20,18,-,-,2,256,243,-,13
2000,MONTGOMERY,,51121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NELSON,,51125,53,35,1,-,17,2,-,1,-,1,51,35,-,16
2000,NEW KENT,,51127,68,45,-,-,23,1,1,-,-,-,67,44,-,23
2000,NORTHAMPTON,,51131,38,31,-,-,7,-,-,-,-,-,38,31,-,7
2000,NORTHUMBERLAND,,51133,42,27,-,-,15,-,-,-,-,-,42,27,-,15
2000,NOTTOWAY,,51135,76,53,1,-,22,1,-,1,-,-,75,53,-,22
2000,NOTTOWAY,,51135,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ORANGE,,51137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,51137,127,109,-,-,18,2,2,-,-,-,125,107,-,18
2000,PAGE,,51139,131,129,-,-,2,14,14,-,-,-,117,115,-,2
2000,PATRICK,,51141,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,PATRICK,,51141,45,42,-,-,3,1,1,-,-,-,44,41,-,3
2000,PITTSYLVANIA,,51143,6,-,-,-,6,-,-,-,-,-,6,-,-,6
2000,PITTSYLVANIA,,51143,305,222,-,-,83,8,7,-,-,1,297,215,-,82
2000,POWHATAN,,51145,105,69,-,-,36,1,-,-,-,1,104,69,-,35
2000,PRINCE EDWARD,,51147,67,49,-,-,18,-,-,-,-,-,67,49,-,18
2000,PRINCE EDWARD,,51147,10,4,-,-,6,-,-,-,-,-,10,4,-,6
2000,PRINCE GEORGE,,51149,135,89,-,-,46,-,-,-,-,-,135,89,-,46
2000,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PRINCE WILLIAM,,51153,"1,915","1,561",7,1,346,15,9,5,1,-,"1,900","1,552",2,346
2000,PRINCE WILLIAM,,51153,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PRINCE WILLIAM,,51153,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PULASKI,,51155,228,211,1,-,16,11,9,1,-,1,217,202,-,15
2000,RAPPAHANNOCK,,51157,22,21,-,-,1,3,3,-,-,-,19,18,-,1
2000,RICHMOND,,51159,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,RICHMOND,,51159,28,22,-,-,6,-,-,-,-,-,28,22,-,6
2000,ROANOKE,,51161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROANOKE,,51161,401,304,2,-,95,22,15,2,-,5,379,289,-,90
2000,ROCKBRIDGE,,51163,87,78,-,-,9,11,8,-,-,3,76,70,-,6
2000,ROCKINGHAM,,51165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROCKINGHAM,,51165,288,281,-,-,7,26,26,-,-,-,262,255,-,7
2000,RUSSELL,,51167,115,100,-,-,15,6,6,-,-,-,109,94,-,15
2000,RUSSELL,,51167,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SCOTT,,51169,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,SCOTT,,51169,85,78,1,-,6,8,7,1,-,-,77,71,-,6
2000,SCOTT,,51169,18,14,-,-,4,-,-,-,-,-,18,14,-,4
2000,SHENANDOAH,,51171,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SHENANDOAH,,51171,119,114,-,-,5,12,12,-,-,-,107,102,-,5
2000,SMYTH,,51173,186,164,-,1,21,5,4,-,1,-,181,160,-,21
2000,SOUTHAMPTON,,51175,104,67,1,1,35,3,-,1,1,1,101,67,-,34
2000,SPOTSYLVANIA,,51177,606,477,3,-,126,4,2,2,-,-,602,475,1,126
2000,SPOTSYLVANIA,,51177,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,STAFFORD,,51179,374,306,-,-,68,1,1,-,-,-,373,305,-,68
2000,SURRY,,51181,39,26,-,-,13,-,-,-,-,-,39,26,-,13
2000,SUSSEX,,51183,58,43,-,-,15,-,-,-,-,-,58,43,-,15
2000,TAZEWELL,,51185,239,224,1,-,14,13,11,1,-,1,226,213,-,13
2000,TAZEWELL,,51185,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,WARREN,,51187,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2000,WARREN,,51187,190,178,-,-,12,16,12,-,-,4,174,166,-,8
2000,WASHINGTON,,51191,224,197,1,-,26,17,13,1,-,3,207,184,-,23
2000,WASHINGTON,,51191,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,WASHINGTON,,51191,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,WESTMORELAND,,51193,71,48,-,-,23,-,-,-,-,-,71,48,-,23
2000,WESTMORELAND,,51193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WISE,,51195,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WISE,,51195,296,249,-,-,47,15,12,-,-,3,281,237,-,44
2000,WYTHE,,51197,148,127,-,-,21,7,4,-,-,3,141,123,-,18
2000,WYTHE,,51197,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,YORK,,51199,205,136,-,-,69,2,1,-,-,1,203,135,-,68
2000,ALEXANDRIA (CI,,51510,5,2,1,-,2,1,-,1,-,-,4,2,-,2
2000,ALEXANDRIA (CI,,51510,497,440,8,-,49,12,5,7,-,-,485,435,1,49
2000,BEDFORD (CITY),,51515,124,79,-,-,45,4,3,-,-,1,120,76,-,44
2000,BRISTOL (CITY),,51520,80,68,-,-,12,7,6,-,-,1,73,62,-,11
2000,BRISTOL (CITY),,51520,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BUENA VISTA (C,,51530,36,35,-,-,1,1,-,-,-,1,35,35,-,-
2000,51535,,51535,6,1,-,-,5,-,-,-,-,-,6,1,-,5
2000,CHARLOTTESVILL,,51540,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,CHARLOTTESVILL,,51540,150,135,2,-,13,7,5,2,-,-,143,130,-,13
2000,CHESAPEAKE (CI,,51550,"1,388",908,4,-,476,7,6,1,-,-,"1,381",902,3,476
2000,CLIFTON FORGE,,51560,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2000,COLONIAL HEIGH,,51570,141,102,-,-,39,3,3,-,-,-,138,99,-,39
2000,COVINGTON (CIT,,51580,18,15,-,-,3,1,1,-,-,-,17,14,-,3
2000,DANVILLE (CITY,,51590,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DANVILLE (CITY,,51590,286,232,1,-,53,3,1,1,-,1,283,231,-,52
2000,EMPORIA (CITY),,51595,32,20,-,-,12,-,-,-,-,-,32,20,-,12
2000,FAIRFAX (CITY),,51600,38,-,38,-,-,38,-,38,-,-,-,-,-,-
2000,FAIRFAX (CITY),,51600,159,142,2,-,15,3,3,-,-,-,156,139,2,15
2000,FALLS CHURCH (,,51610,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,FALLS CHURCH (,,51610,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,FRANKLIN (CITY,,51620,62,38,-,-,24,1,-,-,-,1,61,38,-,23
2000,FREDERICKSBURG,,51630,65,54,-,-,11,1,1,-,-,-,64,53,-,11
2000,FREDERICKSBURG,,51630,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GALAX (CITY),,51640,8,8,-,-,-,1,1,-,-,-,7,7,-,-
2000,HAMPTON (CITY),,51650,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAMPTON (CITY),,51650,"1,099",671,2,-,426,6,4,2,-,-,"1,093",667,-,426
2000,HARRISONBURG (,,51660,31,30,-,-,1,1,1,-,-,-,30,29,-,1
2000,HOPEWELL (CITY,,51670,195,139,-,-,56,1,1,-,-,-,194,138,-,56
2000,LEXINGTON (CIT,,51678,12,12,-,-,-,1,1,-,-,-,11,11,-,-
2000,LYNCHBURG (CIT,,51680,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2000,LYNCHBURG (CIT,,51680,422,259,1,-,162,15,11,1,-,3,407,248,-,159
2000,MANASSAS (CITY,,51683,15,11,1,-,3,1,-,1,-,-,14,11,-,3
