st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
39,127,01074076,39127,Perry,Perry County,4
51,590,01498421,51590,Danville,Danville city,5
13,011,00349230,13011,Banks,Banks County,6
13,305,00350608,13305,Wayne,Wayne County,6
40,109,01101842,40109,Oklahoma,Oklahoma County,10
40,069,01101822,40069,Johnston,Johnston County,10
37,099,01008566,37099,Jackson,Jackson County,5
49,043,01448035,49043,Summit,Summit County,12
29,167,00758538,29167,Polk,Polk County,8
32,015,00863368,32015,Lander,Lander County,12
19,191,00465284,19191,Winneshiek,Winneshiek County,7
21,023,00516858,21023,Bracken,Bracken County,4
55,037,01581078,55037,Florence,Florence County,9
54,087,01550050,54087,Roane,Roane County,5
27,159,00659524,27159,Wadena,Wadena County,9
51,670,01498428,51670,Hopewell,Hopewell city,5
17,201,01785216,17201,Winnebago,Winnebago County,7
04,007,00040471,04007,Gila,Gila County,12
24,045,01668606,24045,Wicomico,Wicomico County,5
21,043,00516868,21043,Carter,Carter County,4
37,097,01008565,37097,Iredell,Iredell County,5
51,083,01496705,51083,Halifax,Halifax County,5
37,091,01026127,37091,Hertford,Hertford County,5
36,057,00974127,36057,Montgomery,Montgomery County,2
27,113,00659502,27113,Pennington,Pennington County,9
53,073,01529224,53073,Whatcom,Whatcom County,12
41,021,01135850,41021,Gilliam,Gilliam County,12
34,029,00882279,34029,Ocean,Ocean County,3
05,009,00069897,05009,Boone,Boone County,8
40,031,01101803,40031,Comanche,Comanche County,10
48,253,01383912,48253,Jones,Jones County,11
48,185,01383878,48185,Grimes,Grimes County,11
26,049,01622967,26049,Genesee,Genesee County,7
22,007,00558414,22007,Assumption,Assumption Parish,6
28,013,00695731,28013,Calhoun,Calhoun County,8
28,041,00695745,28041,Greene,Greene County,6
30,017,01720109,30017,Custer,Custer County,9
46,109,01265786,46109,Roberts,Roberts County,9
17,141,01784894,17141,Ogle,Ogle County,7
38,077,01035302,38077,Richland,Richland County,9
55,005,01581062,55005,Barron,Barron County,9
55,051,01581085,55051,Iron,Iron County,9
27,157,00659523,27157,Wabasha,Wabasha County,9
06,015,01682074,06015,Del Norte,Del Norte County,12
40,127,01101851,40127,Pushmataha,Pushmataha County,10
53,007,01531932,53007,Chelan,Chelan County,12
26,141,01623013,26141,Presque Isle,Presque Isle County,7
40,027,01101801,40027,Cleveland,Cleveland County,10
36,105,00974150,36105,Sullivan,Sullivan County,2
37,149,01008579,37149,Polk,Polk County,5
37,165,01008585,37165,Scotland,Scotland County,5
37,085,01008560,37085,Harnett,Harnett County,5
37,105,01008567,37105,Lee,Lee County,5
18,159,00450394,18159,Tipton,Tipton County,7
20,027,00484983,20027,Clay,Clay County,10
40,145,01101860,40145,Wagoner,Wagoner County,10
30,083,01715338,30083,Richland,Richland County,9
05,003,00063756,05003,Ashley,Ashley County,8
05,041,00066850,05041,Desha,Desha County,8
72,147,01804554,72147,Vieques,Vieques Municipio,2
47,135,01639781,47135,Perry,Perry County,6
27,163,00659526,27163,Washington,Washington County,9
51,740,01498556,51740,Portsmouth,Portsmouth city,5
42,051,01209179,42051,Fayette,Fayette County,4
54,023,01697238,54023,Grant,Grant County,5
51,171,01673918,51171,Shenandoah,Shenandoah County,5
48,235,01383903,48235,Irion,Irion County,11
29,025,00758467,29025,Caldwell,Caldwell County,10
12,107,00306910,12107,Putnam,Putnam County,6
18,025,00451674,18025,Crawford,Crawford County,8
29,111,00758510,29111,Lewis,Lewis County,8
31,075,00835859,31075,Grant,Grant County,10
72,087,01804524,72087,Loíza,Loíza Municipio,2
16,071,00399759,16071,Oneida,Oneida County,12
17,139,01784885,17139,Moultrie,Moultrie County,7
21,107,00516900,21107,Hopkins,Hopkins County,8
16,035,00395697,16035,Clearwater,Clearwater County,12
21,013,00516853,21013,Bell,Bell County,4
27,035,00659463,27035,Crow Wing,Crow Wing County,9
60,050,01805241,60050,Western,Western District,12
72,011,01804485,72011,Añasco,Añasco Municipio,2
04,009,00025444,04009,Graham,Graham County,12
05,123,00083331,05123,St. Francis,St. Francis County,8
13,101,00348092,13101,Echols,Echols County,6
02,070,01419968,02070,Dillingham,Dillingham Census Area,12
20,105,00485017,20105,Lincoln,Lincoln County,10
20,183,00484969,20183,Smith,Smith County,10
12,065,00295733,12065,Jefferson,Jefferson County,6
72,041,01804500,72041,Cidra,Cidra Municipio,2
28,005,00695727,28005,Amite,Amite County,6
05,097,00069168,05097,Montgomery,Montgomery County,8
26,025,01622955,26025,Calhoun,Calhoun County,7
01,029,00161540,01029,Cleburne,Cleburne County,6
08,123,00198177,08123,Weld,Weld County,10
40,009,01101792,40009,Beckham,Beckham County,10
06,049,00277289,06049,Modoc,Modoc County,12
19,153,00465265,19153,Polk,Polk County,7
13,179,00357095,13179,Liberty,Liberty County,6
48,349,01383960,48349,Navarro,Navarro County,11
48,047,01383809,48047,Brooks,Brooks County,11
47,187,01639801,47187,Williamson,Williamson County,6
56,021,01605075,56021,Laramie,Laramie County,10
53,003,01533502,53003,Asotin,Asotin County,12
27,155,00659522,27155,Traverse,Traverse County,9
17,017,00424210,17017,Cass,Cass County,7
13,247,00357592,13247,Rockdale,Rockdale County,6
42,067,01209180,42067,Juniata,Juniata County,3
42,083,01210235,42083,McKean,McKean County,3
40,049,01101812,40049,Garvin,Garvin County,10
31,021,00835832,31021,Burt,Burt County,10
35,045,00936844,35045,San Juan,San Juan County,10
36,073,00974135,36073,Orleans,Orleans County,2
22,031,00558521,22031,De Soto,De Soto Parish,11
06,019,00277274,06019,Fresno,Fresno County,12
13,105,00347828,13105,Elbert,Elbert County,6
01,005,00161528,01005,Barbour,Barbour County,6
37,017,01026336,37017,Bladen,Bladen County,5
48,111,01383841,48111,Dallam,Dallam County,11
17,167,01785010,17167,Sangamon,Sangamon County,7
40,035,01101805,40035,Craig,Craig County,10
47,035,01639736,47035,Cumberland,Cumberland County,6
26,137,01623011,26137,Otsego,Otsego County,7
19,161,00465269,19161,Sac,Sac County,7
49,015,01448022,49015,Emery,Emery County,12
53,019,01531821,53019,Ferry,Ferry County,12
30,109,01696629,30109,Wibaux,Wibaux County,9
35,027,00929116,35027,Lincoln,Lincoln County,11
40,021,01101798,40021,Cherokee,Cherokee County,10
27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,9
48,231,01383901,48231,Hunt,Hunt County,11
48,335,01383953,48335,Mitchell,Mitchell County,11
48,499,01384035,48499,Wood,Wood County,11
40,113,01101844,40113,Osage,Osage County,10
37,039,01008545,37039,Cherokee,Cherokee County,5
26,107,01622996,26107,Mecosta,Mecosta County,7
21,195,00516944,21195,Pike,Pike County,4
12,067,00295732,12067,Lafayette,Lafayette County,6
37,035,01008543,37035,Catawba,Catawba County,5
21,025,00516859,21025,Breathitt,Breathitt County,4
48,075,01383823,48075,Childress,Childress County,11
29,181,00758545,29181,Ripley,Ripley County,8
17,179,01785094,17179,Tazewell,Tazewell County,7
48,243,01383907,48243,Jeff Davis,Jeff Davis County,11
51,678,01789071,51678,Lexington,Lexington city,5
05,135,00069183,05135,Sharp,Sharp County,8
08,069,00198150,08069,Larimer,Larimer County,10
37,177,01026332,37177,Tyrrell,Tyrrell County,5
27,131,00659511,27131,Rice,Rice County,9
29,219,00758562,29219,Warren,Warren County,8
21,227,00516960,21227,Warren,Warren County,8
22,017,00558458,22017,Caddo,Caddo Parish,11
46,121,01266989,46121,Todd,Todd County,9
19,127,00465252,19127,Marshall,Marshall County,7
40,141,01101858,40141,Tillman,Tillman County,10
37,113,01025833,37113,Macon,Macon County,5
54,063,01557702,54063,Monroe,Monroe County,5
18,155,00450392,18155,Switzerland,Switzerland County,8
21,105,00516899,21105,Hickman,Hickman County,8
01,061,00161556,01061,Geneva,Geneva County,6
17,099,00422247,17099,LaSalle,LaSalle County,7
19,055,00465216,19055,Delaware,Delaware County,7
20,127,00485028,20127,Morris,Morris County,10
19,051,00465214,19051,Davis,Davis County,7
16,015,00395157,16015,Boise,Boise County,12
55,081,01581101,55081,Monroe,Monroe County,7
37,143,01025841,37143,Perquimans,Perquimans County,5
12,047,00295736,12047,Hamilton,Hamilton County,6
02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,12
18,035,00450347,18035,Delaware,Delaware County,7
12,075,00295724,12075,Levy,Levy County,6
72,063,01804512,72063,Gurabo,Gurabo Municipio,2
72,065,01804513,72065,Hatillo,Hatillo Municipio,2
28,045,00711756,28045,Hancock,Hancock County,6
13,315,00345499,13315,Wilcox,Wilcox County,6
22,081,00559472,22081,Red River,Red River Parish,11
47,093,01639761,47093,Knox,Knox County,6
23,017,00581294,23017,Oxford,Oxford County,1
29,095,00758502,29095,Jackson,Jackson County,10
13,281,00351252,13281,Towns,Towns County,6
28,129,00695785,28129,Smith,Smith County,6
16,075,00394896,16075,Payette,Payette County,12
16,079,01702379,16079,Shoshone,Shoshone County,12
37,095,01008564,37095,Hyde,Hyde County,5
19,067,00465222,19067,Floyd,Floyd County,7
21,145,00516925,21145,McCracken,McCracken County,8
21,225,00516959,21225,Union,Union County,8
46,125,01265770,46125,Turner,Turner County,9
47,029,01639734,47029,Cocke,Cocke County,6
47,067,01648577,47067,Hancock,Hancock County,6
47,071,01639751,47071,Hardin,Hardin County,8
45,067,01248010,45067,Marion,Marion County,5
72,057,01804509,72057,Guayama,Guayama Municipio,2
22,117,00559557,22117,Washington,Washington Parish,6
29,207,00758556,29207,Stoddard,Stoddard County,8
13,093,00351608,13093,Dooly,Dooly County,6
27,145,00659517,27145,Stearns,Stearns County,9
31,155,00835899,31155,Saunders,Saunders County,10
27,141,00659515,27141,Sherburne,Sherburne County,9
46,035,01266980,46035,Davison,Davison County,9
47,025,01639733,47025,Claiborne,Claiborne County,6
48,337,01383954,48337,Montague,Montague County,11
48,049,01383810,48049,Brown,Brown County,11
55,101,01581111,55101,Racine,Racine County,7
55,115,01581117,55115,Shawano,Shawano County,7
19,009,00465194,19009,Audubon,Audubon County,7
48,207,01383889,48207,Haskell,Haskell County,11
40,083,01101829,40083,Logan,Logan County,10
36,065,00974131,36065,Oneida,Oneida County,2
08,065,00198149,08065,Lake,Lake County,10
40,121,01101848,40121,Pittsburg,Pittsburg County,10
54,017,01689476,54017,Doddridge,Doddridge County,5
54,105,01678877,54105,Wirt,Wirt County,5
33,003,00873175,33003,Carroll,Carroll County,1
54,095,01678706,54095,Tyler,Tyler County,4
69,085,01805245,69085,Northern Islands,Northern Islands Municipality,12
27,079,00659485,27079,Le Sueur,Le Sueur County,9
53,017,01531818,53017,Douglas,Douglas County,12
36,009,00974103,36009,Cattaraugus,Cattaraugus County,2
55,027,01581073,55027,Dodge,Dodge County,7
19,105,00465241,19105,Jones,Jones County,7
20,007,00484973,20007,Barber,Barber County,10
29,169,00758539,29169,Pulaski,Pulaski County,8
01,045,00161548,01045,Dale,Dale County,6
20,109,00485019,20109,Logan,Logan County,10
06,039,00277284,06039,Madera,Madera County,12
29,075,00758492,29075,Gentry,Gentry County,10
31,009,00835827,31009,Blaine,Blaine County,10
49,009,01448019,49009,Daggett,Daggett County,12
56,031,01605080,56031,Platte,Platte County,10
37,071,01008554,37071,Gaston,Gaston County,5
35,019,00929111,35019,Guadalupe,Guadalupe County,11
30,037,01723078,30037,Golden Valley,Golden Valley County,9
37,101,01026327,37101,Johnston,Johnston County,5
06,085,00277307,06085,Santa Clara,Santa Clara County,12
45,019,01252740,45019,Charleston,Charleston County,5
53,005,01513302,53005,Benton,Benton County,12
29,001,00765805,29001,Adair,Adair County,8
39,043,01074034,39043,Erie,Erie County,4
17,183,01785114,17183,Vermilion,Vermilion County,7
29,189,00758549,29189,St. Louis,St. Louis County,8
17,007,00424205,17007,Boone,Boone County,7
06,103,01692767,06103,Tehama,Tehama County,12
55,025,01581072,55025,Dane,Dane County,7
48,151,01383861,48151,Fisher,Fisher County,11
22,085,00559489,22085,Sabine,Sabine Parish,11
17,137,00424270,17137,Morgan,Morgan County,8
13,235,00347593,13235,Pulaski,Pulaski County,6
37,015,01026334,37015,Bertie,Bertie County,5
37,167,01025844,37167,Stanly,Stanly County,5
47,143,01639784,47143,Rhea,Rhea County,6
37,079,01008557,37079,Greene,Greene County,5
21,131,00516912,21131,Leslie,Leslie County,4
24,039,00596907,24039,Somerset,Somerset County,5
17,123,00424260,17123,Marshall,Marshall County,7
21,143,00516918,21143,Lyon,Lyon County,8
48,095,01383833,48095,Concho,Concho County,11
48,081,01383826,48081,Coke,Coke County,11
47,133,01639780,47133,Overton,Overton County,6
26,063,01622974,26063,Huron,Huron County,7
26,069,01622977,26069,Iosco,Iosco County,7
13,069,00347456,13069,Coffee,Coffee County,6
13,299,00357722,13299,Ware,Ware County,6
38,037,01035300,38037,Grant,Grant County,9
22,051,00558027,22051,Jefferson,Jefferson Parish,6
22,103,01629503,22103,St. Tammany,St. Tammany Parish,6
19,083,00465230,19083,Hardin,Hardin County,7
22,023,00558488,22023,Cameron,Cameron Parish,6
39,027,01074026,39027,Clinton,Clinton County,4
27,137,00662850,27137,St. Louis,St. Louis County,9
39,093,01074059,39093,Lorain,Lorain County,4
72,143,01804552,72143,Vega Alta,Vega Alta Municipio,2
19,015,00465197,19015,Boone,Boone County,7
48,373,01383972,48373,Polk,Polk County,11
31,051,00835847,31051,Dixon,Dixon County,10
24,025,01698178,24025,Harford,Harford County,5
45,037,01247999,45037,Edgefield,Edgefield County,5
51,001,01480091,51001,Accomack,Accomack County,5
55,015,01581067,55015,Calumet,Calumet County,7
21,121,00516907,21121,Knox,Knox County,4
26,067,01622976,26067,Ionia,Ionia County,7
37,129,01026329,37129,New Hanover,New Hanover County,5
47,131,01639779,47131,Obion,Obion County,8
21,035,00516864,21035,Calloway,Calloway County,8
51,003,01675170,51003,Albemarle,Albemarle County,5
47,147,01639786,47147,Robertson,Robertson County,6
51,043,01690562,51043,Clarke,Clarke County,5
53,023,01533500,53023,Garfield,Garfield County,12
21,109,00516901,21109,Jackson,Jackson County,4
27,031,00659461,27031,Cook,Cook County,9
45,073,01244832,45073,Oconee,Oconee County,5
22,033,00558530,22033,East Baton Rouge,East Baton Rouge Parish,6
28,021,00695735,28021,Claiborne,Claiborne County,6
24,037,01697853,24037,St. Mary's,St. Mary's County,5
26,081,01622983,26081,Kent,Kent County,7
37,147,01008578,37147,Pitt,Pitt County,5
30,009,01720111,30009,Carbon,Carbon County,9
31,167,00835905,31167,Stanton,Stanton County,10
13,001,00349113,13001,Appling,Appling County,6
19,099,00465238,19099,Jasper,Jasper County,7
28,153,00695797,28153,Wayne,Wayne County,6
48,101,01383836,48101,Cottle,Cottle County,11
51,081,01501122,51081,Greensville,Greensville County,5
12,105,00295747,12105,Polk,Polk County,6
48,503,01384037,48503,Young,Young County,11
01,123,00161587,01123,Tallapoosa,Tallapoosa County,6
33,015,00873181,33015,Rockingham,Rockingham County,1
08,105,00198168,08105,Rio Grande,Rio Grande County,10
19,149,00465263,19149,Plymouth,Plymouth County,7
36,123,00974159,36123,Yates,Yates County,2
53,033,01531933,53033,King,King County,12
41,017,01155130,41017,Deschutes,Deschutes County,12
19,155,00465266,19155,Pottawattamie,Pottawattamie County,7
29,229,00758567,29229,Wright,Wright County,8
30,101,01719566,30101,Toole,Toole County,9
36,107,00974151,36107,Tioga,Tioga County,2
48,287,01383929,48287,Lee,Lee County,11
13,121,01694833,13121,Fulton,Fulton County,6
48,073,01383822,48073,Cherokee,Cherokee County,11
29,007,00758458,29007,Audrain,Audrain County,8
45,029,01247991,45029,Colleton,Colleton County,5
55,055,01581087,55055,Jefferson,Jefferson County,7
05,055,00066857,05055,Greene,Greene County,8
48,191,01383881,48191,Hall,Hall County,11
55,013,01581066,55013,Burnett,Burnett County,9
35,057,00929112,35057,Torrance,Torrance County,11
53,049,01513274,53049,Pacific,Pacific County,12
37,141,01026129,37141,Pender,Pender County,5
48,221,01383896,48221,Hood,Hood County,11
46,117,01266998,46117,Stanley,Stanley County,9
32,031,00858608,32031,Washoe,Washoe County,12
21,007,00516850,21007,Ballard,Ballard County,8
48,009,01383790,48009,Archer,Archer County,11
48,023,01383797,48023,Baylor,Baylor County,11
48,405,01383988,48405,San Augustine,San Augustine County,11
32,029,00858642,32029,Storey,Storey County,12
13,249,00344129,13249,Schley,Schley County,6
09,001,00212794,09001,Fairfield,Fairfield County,2
48,313,01383939,48313,Madison,Madison County,11
06,077,00277303,06077,San Joaquin,San Joaquin County,12
28,159,00695800,28159,Winston,Winston County,8
21,103,00516898,21103,Henry,Henry County,8
21,167,00516930,21167,Mercer,Mercer County,8
31,183,00835913,31183,Wheeler,Wheeler County,10
21,135,00516914,21135,Lewis,Lewis County,4
27,051,00659471,27051,Grant,Grant County,9
28,053,00695750,28053,Humphreys,Humphreys County,8
01,025,00161538,01025,Clarke,Clarke County,6
20,017,00484978,20017,Chase,Chase County,10
21,221,00516957,21221,Trigg,Trigg County,8
01,069,00161560,01069,Houston,Houston County,6
46,003,01266983,46003,Aurora,Aurora County,9
02,013,01419964,02013,Aleutians East,Aleutians East Borough,12
31,061,00835852,31061,Franklin,Franklin County,10
24,029,00593907,24029,Kent,Kent County,5
20,037,00484988,20037,Crawford,Crawford County,10
27,023,00659457,27023,Chippewa,Chippewa County,9
46,103,01266995,46103,Pennington,Pennington County,9
45,049,01248004,45049,Hampton,Hampton County,5
16,043,00395408,16043,Fremont,Fremont County,12
13,029,00350496,13029,Bryan,Bryan County,6
51,053,01690739,51053,Dinwiddie,Dinwiddie County,5
12,111,00308372,12111,St. Lucie,St. Lucie County,6
36,055,00974126,36055,Monroe,Monroe County,2
46,083,01265769,46083,Lincoln,Lincoln County,9
55,017,01581068,55017,Chippewa,Chippewa County,9
20,207,00485064,20207,Woodson,Woodson County,10
21,157,00516922,21157,Marshall,Marshall County,8
13,065,00351285,13065,Clinch,Clinch County,6
13,185,00326720,13185,Lowndes,Lowndes County,6
15,005,01702380,15005,Kalawao,Kalawao County,12
15,007,00365282,15007,Kauai,Kauai County,12
26,099,01622992,26099,Macomb,Macomb County,7
13,287,00343238,13287,Turner,Turner County,6
17,079,00424241,17079,Jasper,Jasper County,8
48,331,01383951,48331,Milam,Milam County,11
18,147,00450388,18147,Spencer,Spencer County,8
21,099,00516896,21099,Hart,Hart County,8
21,137,00516915,21137,Lincoln,Lincoln County,4
30,005,01722470,30005,Blaine,Blaine County,9
51,710,01498557,51710,Norfolk,Norfolk city,5
48,389,01383980,48389,Reeves,Reeves County,11
51,155,01501465,51155,Pulaski,Pulaski County,5
37,179,01008590,37179,Union,Union County,5
38,053,01035299,38053,McKenzie,McKenzie County,9
12,091,00306915,12091,Okaloosa,Okaloosa County,6
06,001,01675839,06001,Alameda,Alameda County,12
17,013,00424208,17013,Calhoun,Calhoun County,8
18,085,00450367,18085,Kosciusko,Kosciusko County,7
28,103,00695774,28103,Noxubee,Noxubee County,8
05,147,00069907,05147,Woodruff,Woodruff County,8
34,015,00882277,34015,Gloucester,Gloucester County,3
33,011,00873179,33011,Hillsborough,Hillsborough County,1
30,045,01719602,30045,Judith Basin,Judith Basin County,9
37,121,01008571,37121,Mitchell,Mitchell County,5
30,077,01720021,30077,Powell,Powell County,9
41,053,01135862,41053,Polk,Polk County,12
41,065,01155136,41065,Wasco,Wasco County,12
46,105,01266990,46105,Perkins,Perkins County,9
19,173,00465275,19173,Taylor,Taylor County,7
01,129,00161590,01129,Washington,Washington County,6
39,039,01074032,39039,Defiance,Defiance County,4
54,025,01557518,54025,Greenbrier,Greenbrier County,5
17,121,00424259,17121,Marion,Marion County,8
51,051,01497376,51051,Dickenson,Dickenson County,5
51,007,01497770,51007,Amelia,Amelia County,5
13,243,00352242,13243,Randolph,Randolph County,6
35,029,00933057,35029,Luna,Luna County,11
48,355,01383963,48355,Nueces,Nueces County,11
56,045,01605086,56045,Weston,Weston County,10
72,137,01804549,72137,Toa Baja,Toa Baja Municipio,2
17,187,01785134,17187,Warren,Warren County,7
01,089,00161570,01089,Madison,Madison County,6
47,189,01639802,47189,Wilson,Wilson County,6
48,063,01383817,48063,Camp,Camp County,11
40,067,01101821,40067,Jefferson,Jefferson County,10
54,085,01689049,54085,Ritchie,Ritchie County,5
19,145,00465261,19145,Page,Page County,7
20,087,00485008,20087,Jefferson,Jefferson County,10
22,045,00558576,22045,Iberia,Iberia Parish,6
02,158,01419985,02158,Kusilvak,Kusilvak Census Area,12
37,133,01026341,37133,Onslow,Onslow County,5
27,043,00659467,27043,Faribault,Faribault County,9
47,057,01648575,47057,Grainger,Grainger County,6
48,161,01383866,48161,Freestone,Freestone County,11
42,087,01213679,42087,Mifflin,Mifflin County,3
01,041,00161546,01041,Crenshaw,Crenshaw County,6
51,520,01498416,51520,Bristol,Bristol city,5
48,399,01383985,48399,Runnels,Runnels County,11
48,443,01384007,48443,Terrell,Terrell County,11
20,153,00485040,20153,Rawlins,Rawlins County,10
20,193,00485057,20193,Thomas,Thomas County,10
13,161,01687999,13161,Jeff Davis,Jeff Davis County,6
19,035,00465207,19035,Cherokee,Cherokee County,7
05,145,00069906,05145,White,White County,8
28,083,00695765,28083,Leflore,Leflore County,8
29,053,00758481,29053,Cooper,Cooper County,10
26,043,01622964,26043,Dickinson,Dickinson County,9
17,197,01785190,17197,Will,Will County,7
48,117,01383845,48117,Deaf Smith,Deaf Smith County,11
46,011,01265779,46011,Brookings,Brookings County,9
29,047,00758478,29047,Clay,Clay County,10
28,027,00695738,28027,Coahoma,Coahoma County,8
18,011,00450405,18011,Boone,Boone County,7
19,057,00465217,19057,Des Moines,Des Moines County,7
19,163,00465270,19163,Scott,Scott County,7
20,143,00485035,20143,Ottawa,Ottawa County,10
12,023,00306909,12023,Columbia,Columbia County,6
12,059,00295735,12059,Holmes,Holmes County,6
28,047,00695747,28047,Harrison,Harrison County,6
72,141,01804551,72141,Utuado,Utuado Municipio,2
47,011,01639727,47011,Bradley,Bradley County,6
27,017,00659454,27017,Carlton,Carlton County,9
48,315,01383940,48315,Marion,Marion County,11
36,095,00974145,36095,Schoharie,Schoharie County,2
40,117,01101846,40117,Pawnee,Pawnee County,10
36,007,00974102,36007,Broome,Broome County,2
48,291,01383931,48291,Liberty,Liberty County,11
39,009,01074018,39009,Athens,Athens County,4
39,081,01074053,39081,Jefferson,Jefferson County,4
54,083,01550048,54083,Randolph,Randolph County,5
54,049,01718173,54049,Marion,Marion County,5
34,011,00882275,34011,Cumberland,Cumberland County,3
06,057,01682927,06057,Nevada,Nevada County,12
55,031,01581075,55031,Douglas,Douglas County,9
21,199,00516946,21199,Pulaski,Pulaski County,4
37,065,01008551,37065,Edgecombe,Edgecombe County,5
48,241,01383906,48241,Jasper,Jasper County,11
49,001,01448015,49001,Beaver,Beaver County,12
13,213,01688005,13213,Murray,Murray County,6
18,075,00450362,18075,Jay,Jay County,7
26,117,01623001,26117,Montcalm,Montcalm County,7
36,083,00974140,36083,Rensselaer,Rensselaer County,2
12,021,00295754,12021,Collier,Collier County,6
35,031,00929107,35031,McKinley,McKinley County,10
13,017,00351606,13017,Ben Hill,Ben Hill County,6
05,077,00066866,05077,Lee,Lee County,8
12,003,00306920,12003,Baker,Baker County,6
13,173,00348102,13173,Lanier,Lanier County,6
20,159,00485043,20159,Rice,Rice County,10
01,015,00161533,01015,Calhoun,Calhoun County,6
28,059,00695753,28059,Jackson,Jackson County,6
21,037,00516865,21037,Campbell,Campbell County,4
21,057,00516875,21057,Cumberland,Cumberland County,8
28,107,00695776,28107,Panola,Panola County,8
48,195,01383883,48195,Hansford,Hansford County,11
48,071,01383821,48071,Chambers,Chambers County,11
13,239,00350547,13239,Quitman,Quitman County,6
48,199,01383885,48199,Hardin,Hardin County,11
09,005,00212796,09005,Litchfield,Litchfield County,1
39,143,01074084,39143,Sandusky,Sandusky County,4
23,021,00581296,23021,Piscataquis,Piscataquis County,1
17,153,01784966,17153,Pulaski,Pulaski County,8
40,107,01101841,40107,Okfuskee,Okfuskee County,10
26,145,01623015,26145,Saginaw,Saginaw County,7
35,039,01702368,35039,Rio Arriba,Rio Arriba County,10
50,005,01461759,50005,Caledonia,Caledonia County,1
51,023,01674418,51023,Botetourt,Botetourt County,5
17,119,00424258,17119,Madison,Madison County,8
48,085,01383828,48085,Collin,Collin County,11
45,001,01245666,45001,Abbeville,Abbeville County,5
31,053,00835848,31053,Dodge,Dodge County,10
12,115,00295741,12115,Sarasota,Sarasota County,6
55,077,01581098,55077,Marquette,Marquette County,7
04,015,00025445,04015,Mohave,Mohave County,12
04,025,00042809,04025,Yavapai,Yavapai County,12
45,051,01248005,45051,Horry,Horry County,5
42,091,01213680,42091,Montgomery,Montgomery County,3
16,061,00395622,16061,Lewis,Lewis County,12
72,013,01804486,72013,Arecibo,Arecibo Municipio,2
51,720,01498434,51720,Norton,Norton city,5
34,027,00882231,34027,Morris,Morris County,2
29,211,00758558,29211,Sullivan,Sullivan County,10
20,135,00485031,20135,Ness,Ness County,10
48,039,01383805,48039,Brazoria,Brazoria County,11
51,790,01789075,51790,Staunton,Staunton city,5
31,029,00835836,31029,Chase,Chase County,10
39,113,01074069,39113,Montgomery,Montgomery County,4
48,447,01384009,48447,Throckmorton,Throckmorton County,11
13,221,00351262,13221,Oglethorpe,Oglethorpe County,6
05,029,00066846,05029,Conway,Conway County,8
29,147,00758528,29147,Nodaway,Nodaway County,10
38,073,01035301,38073,Ransom,Ransom County,9
26,017,01622951,26017,Bay,Bay County,7
47,157,01639790,47157,Shelby,Shelby County,8
06,007,01675842,06007,Butte,Butte County,12
27,115,00659503,27115,Pine,Pine County,9
48,021,01383796,48021,Bastrop,Bastrop County,11
53,039,01529219,53039,Klickitat,Klickitat County,12
53,055,01531931,53055,San Juan,San Juan County,12
55,009,01581064,55009,Brown,Brown County,7
20,205,00485063,20205,Wilson,Wilson County,10
22,069,00558108,22069,Natchitoches,Natchitoches Parish,11
22,109,00559517,22109,Terrebonne,Terrebonne Parish,6
13,155,00352302,13155,Irwin,Irwin County,6
02,185,01419978,02185,North Slope,North Slope Borough,12
26,011,01622948,26011,Arenac,Arenac County,7
19,111,00465244,19111,Lee,Lee County,7
20,141,00485034,20141,Osborne,Osborne County,10
26,047,01622966,26047,Emmet,Emmet County,7
19,071,00465224,19071,Fremont,Fremont County,7
23,015,00581293,23015,Lincoln,Lincoln County,1
36,099,00974147,36099,Seneca,Seneca County,2
21,125,00516909,21125,Laurel,Laurel County,4
47,121,01639775,47121,Meigs,Meigs County,6
29,213,00758559,29213,Taney,Taney County,8
13,269,00344156,13269,Taylor,Taylor County,6
51,830,01789076,51830,Williamsburg,Williamsburg city,5
48,415,01383993,48415,Scurry,Scurry County,11
08,047,00198139,08047,Gilpin,Gilpin County,10
40,087,01101834,40087,McClain,McClain County,10
54,071,01550042,54071,Pendleton,Pendleton County,5
51,139,01500440,51139,Page,Page County,5
40,079,01101827,40079,Le Flore,Le Flore County,10
54,089,01557805,54089,Summers,Summers County,5
37,119,01008570,37119,Mecklenburg,Mecklenburg County,5
34,013,00882276,34013,Essex,Essex County,2
29,115,00758512,29115,Linn,Linn County,10
13,209,00352276,13209,Montgomery,Montgomery County,6
41,055,01135863,41055,Sherman,Sherman County,12
13,133,00348672,13133,Greene,Greene County,6
46,017,01265767,46017,Buffalo,Buffalo County,9
46,095,01267177,46095,Mellette,Mellette County,9
48,135,01383853,48135,Ector,Ector County,11
48,293,01383932,48293,Limestone,Limestone County,11
53,027,01531823,53027,Grays Harbor,Grays Harbor County,12
54,003,01550008,54003,Berkeley,Berkeley County,5
72,149,01804555,72149,Villalba,Villalba Municipio,2
30,067,01720027,30067,Park,Park County,9
48,121,01383847,48121,Denton,Denton County,11
45,021,01247987,45021,Cherokee,Cherokee County,5
37,199,01008598,37199,Yancey,Yancey County,5
48,387,01383979,48387,Red River,Red River County,11
